player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Lavell Brodnex,Wagner,NEC,2,0.6,80.0,20.0,20.0,25.2,55.4,67.2,0.0,0.0,1,2,0.5,1,4,0.25,0,1,0.0,0.0,0.0,40.0,So,6-5,4.0,-0.071183346262443,80.392463393922,6.7,2023,77212,363,0.0,0.0,1,4,0,0,0.25,0.0,1,1,1.0,,86.629770466221,89.054898320594,0.41822739867578,1.5268697494512,-20.347930352871,-5.8707442032071,-14.477186149664,4.9549451135725,3.0,8.6908481187396,-3.7359030051671,1.5,1.5,3.0,0.0,0.0,0.0,1.5,,10.075066876342,
Aidan Shaw,Missouri,SEC,30,24.2,118.3,11.9,61.9,61.9,7.0,12.9,2.1,13.4,7,12,0.583,30,42,0.714,6,21,0.286,3.9,1.2,19.0,Fr,6-8,23.0,0.79824893827758,108.75231366133,5.1,2023,76495,363,88.6,0.44444444444444,28,39,2,3,0.71794871794872,0.66666666666667,20,21,0.95238095238095,,108.30129099552,104.91507595661,0.90185991407038,53.376603337871,0.39551865411911,0.83283734797733,-0.43731869385821,-1.4664476239252,10.733333333333,-0.42137656004477,-1.0450710638804,0.63333333333333,1.1666666666667,1.8,0.13333333333333,0.23333333333333,0.33333333333333,2.8333333333333,,3.7264515288276,
Sam Alexis,Chattanooga,SC,29,23.9,108.5,22.2,55.4,55.8,14.9,20.2,12.2,18.8,15,27,0.556,39,71,0.549,8,21,0.381,4.6,1.3,29.3,Fr,6-9,4.0,0.78394734606513,108.66354033542,6.1,2023,77216,363,0.0,0.81818181818182,29,45,10,26,0.64444444444444,0.38461538461538,10,10,1.0,,105.11899600108,105.44097091548,0.87013509092573,61.038893580279,0.46856845911008,-0.016524469349698,0.48509292845978,-1.4909411403297,10.586206896552,-0.73215842363343,-0.75878271669624,1.3448275862069,1.8620689655172,3.2068965517241,0.62068965517241,0.24137931034483,0.41379310344828,4.0344827586207,,3.9885949184879,
Cameron Tweedy,Fairleigh Dickinson,NEC,29,19.1,109.1,20.8,55.7,56.4,15.5,18.5,10.7,20.3,10,17,0.588,39,70,0.557,0,0,0.0,2.0,1.4,24.3,So,6-4,21.0,0.53373640543709,105.52316038645,4.2,2023,77217,363,0.0,0.77777777777778,36,57,3,13,0.63157894736842,0.23076923076923,2,3,0.66666666666667,,108.50716360651,116.87946262598,0.36037106395919,43.977505550832,-3.0858836694717,-0.63281889129008,-2.4530647781816,-2.3658438012341,8.5172413793103,0.6678582199392,-3.0337020211733,1.1724137931034,1.2068965517241,2.3793103448276,0.48275862068966,0.20689655172414,0.13793103448276,3.0344827586207,,0.0,
Sean Moore,Fairleigh Dickinson,NEC,31,54.1,108.1,16.5,51.4,53.6,9.0,15.1,7.5,17.1,25,34,0.735,63,113,0.558,19,65,0.292,1.9,3.5,19.1,Jr,6-4,11.0,0.85863264554862,98.321259900848,3.7,2023,77218,363,0.0,0.88235294117647,43,72,20,41,0.59722222222222,0.48780487804878,4,8,0.5,,104.78244424859,113.41161887035,1.2246667349478,144.76811123043,0.33228204998975,0.57475354629808,-0.24247149630833,-0.93105727711082,22.58064516129,0.04234769794892,-0.97340497505974,1.8064516129032,2.6129032258065,4.4193548387097,0.96774193548387,1.3870967741935,0.35483870967742,6.7096774193548,,5.3752732829961,
Jerome Beya,Tennessee Tech,OVC,29,19.4,107.0,12.1,66.7,65.3,7.8,7.2,4.9,26.3,4,8,0.5,24,36,0.667,0,0,0.0,4.6,1.5,22.2,Fr,6-9,35.0,0.1314948600333,91.967287483732,9.2,2023,77219,363,0.0,0.46153846153846,23,34,1,2,0.67647058823529,0.5,11,11,1.0,,107.44854197636,111.23524439454,0.49954665612261,41.269788186962,-2.0398653912306,-2.7413837683021,0.70151837707147,-6.1520022725122,8.2413793103448,-6.4024012955444,0.25039902303221,0.55172413793103,0.51724137931034,1.0689655172414,0.20689655172414,0.20689655172414,0.3448275862069,1.7931034482759,,0.0,
Elliott Black,Merrimack,NEC,9,1.1,121.0,19.8,100.0,79.1,26.0,8.7,0.0,21.4,1,3,0.333,3,3,1.0,0,0,0.0,0.0,0.0,100.0,Fr,6-7,10.0,0.14991166593194,115.00328971365,2.9,2023,77220,363,0.0,0.0,3,3,0,0,1.0,0.0,0,0,0.0,,105.3730003592,112.57688717801,0.089892182421543,1.5721462851317,-8.2766179928084,0.064043808579507,-8.3406618013879,-5.2691930997087,1.5555555555556,0.33532006512569,-5.6045131648344,0.33333333333333,0.11111111111111,0.44444444444444,0.0,0.0,0.0,0.77777777777778,,0.0,
El Ellis,Louisville,ACC,32,90.1,99.4,29.9,47.4,52.7,1.1,7.8,30.7,20.8,128,158,0.81,130,276,0.471,59,185,0.319,0.2,1.6,34.3,Sr,6-3,3.0,3.4269346680942,114.639682683,1.8,2023,74310,363,0.0,1.1666666666667,85,157,45,119,0.54140127388535,0.3781512605042,1,1,1.0,,116.13798718513,111.35616448614,2.2347928565628,163.91028719433,-0.87778613472106,2.2938026528744,-3.1715887875955,-0.33815587837523,36.03125,2.2295857934392,-2.5677416718144,0.3125,2.3125,2.625,4.375,0.96875,0.0625,17.65625,,9.5658839243207,
Demetre Roberts,Fairleigh Dickinson,NEC,32,87.1,109.5,24.8,48.8,54.4,1.5,9.7,22.2,15.7,129,160,0.806,119,245,0.486,55,168,0.327,0.4,1.9,38.7,Sr,5-8,2.0,2.873123737175,110.99476866139,2.9,2023,77222,363,0.0,1.75,58,109,61,136,0.53211009174312,0.44852941176471,0,0,0.0,,110.80668054963,119.92528071486,1.1250003382166,180.8048978387,-2.0223437055175,1.7658966737632,-3.7882403792807,-1.4653591875814,35.25,1.431795041012,-2.8971542285934,0.46875,2.625,3.09375,4.15625,1.1875,0.125,16.625,,8.6293003293288,
Trejuan Holloman,Michigan St.,B10,31,22.5,94.6,11.9,41.7,43.9,1.3,9.6,17.1,20.2,6,10,0.6,13,29,0.448,3,13,0.231,1.2,1.1,23.8,Fr,6-2,5.0,0.019089504250191,87.842509119717,4.4,2023,77223,363,84.8,2.5454545454545,6,15,7,14,0.4,0.5,1,1,1.0,,104.89971478024,97.838701642166,0.97906207404725,43.452550261225,0.11857819213209,-1.0837869405832,1.2023651327153,-1.350134284977,9.0967741935484,-3.1436273116782,1.7934930267012,0.096774193548387,0.7741935483871,0.87096774193548,0.90322580645161,0.16129032258065,0.096774193548387,1.3225806451613,,2.829611063546,
Jaxon Kohler,Michigan St.,B10,31,28.5,95.9,18.3,50.0,49.1,11.8,19.3,5.6,18.8,2,8,0.25,48,94,0.511,0,2,0.0,5.1,0.9,8.3,Fr,6-9,0.0,0.44572835072926,98.487928909553,5.0,2023,77224,363,88.8,0.5,27,44,21,51,0.61363636363636,0.41176470588235,1,1,1.0,,99.365164603319,92.676693293359,1.4473070454962,69.75984991178,1.744019949738,-1.331982543427,3.076002493165,-0.36380162691938,11.548387096774,-1.9561433001003,1.592341673181,1.0967741935484,1.9677419354839,3.0645161290323,0.32258064516129,0.16129032258065,0.51612903225806,3.1612903225806,,0.34367745711086,
Nick Sanders,Michigan St.,B10,7,0.6,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Fr,5-9,20.0,-0.30707312510368,-1.2632550545498,0.0,2023,77225,363,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,112.15770969261,109.03473665755,0.070079093862678,0.70432345085212,-11.359964387259,-8.4061696145028,-2.9537947727563,-18.521541652789,1.0,-12.550504006839,-5.9710376459499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.1623396063828,
Carson Cooper,Michigan St.,B10,27,12.6,105.4,12.5,69.6,64.7,4.7,9.3,2.4,21.7,7,15,0.467,16,23,0.696,0,0,0.0,5.0,1.5,65.2,Fr,6-11,15.0,0.23148860554563,98.788826700808,6.1,2023,77226,363,0.0,0.28571428571429,16,20,0,3,0.8,0.0,7,9,0.77777777777778,,101.53772987633,94.964557177197,0.68626898382478,28.259041880304,3.2724142733694,-0.38206030771788,3.6544745810873,1.7690144548403,5.8518518518519,-1.6465505199314,3.4155649747717,0.22222222222222,0.48148148148148,0.7037037037037,0.074074074074074,0.14814814814815,0.25925925925926,1.4444444444444,,0.0,
Solomon Washington,Texas A&M,SEC,30,27.1,118.3,14.4,51.5,57.9,12.6,15.1,5.3,16.8,28,35,0.8,29,53,0.547,4,15,0.267,5.5,2.4,51.5,Fr,6-7,13.0,1.1241596760903,113.5690852108,6.3,2023,77227,363,69.6,0.66666666666667,28,45,1,8,0.62222222222222,0.125,10,10,1.0,,95.103079178249,91.919585356788,1.5924646271789,79.021058677974,7.1469788017255,2.4178055291909,4.7291732725346,3.8843641482921,12.3,0.79378063659897,3.0905835116931,1.3,1.6333333333333,2.9333333333333,0.33333333333333,0.5,0.5,3.2666666666667,,2.419695476696,
Tyrese Proctor,Duke,ACC,34,72.7,106.5,18.9,46.2,50.8,1.9,10.3,20.5,18.6,58,67,0.866,61,139,0.439,45,139,0.324,0.4,1.2,24.1,Fr,6-5,5.0,2.082413726462,107.87466342829,2.2,2023,77231,363,94.8,1.9298245614035,35,61,26,78,0.57377049180328,0.33333333333333,1,1,1.0,49.0,101.54879540583,96.491226592492,3.3024537200918,149.70286272871,2.5435554156201,1.6709914853644,0.87256393025569,2.1396757079077,29.176470588235,0.8152984091546,1.3243772987531,0.47058823529412,2.6764705882353,3.1470588235294,3.2352941176471,0.58823529411765,0.11764705882353,9.2647058823529,,8.5414199690566,
Justin Abson,Appalachian St.,SB,29,57.5,108.5,15.5,58.3,53.9,9.9,19.1,10.7,14.0,19,59,0.322,72,124,0.581,1,2,0.5,10.5,0.5,46.8,Fr,6-9,21.0,1.130458868717,101.38955553794,2.1,2023,77232,363,0.0,1.4583333333333,54,80,18,44,0.675,0.40909090909091,26,30,0.86666666666667,,96.573773643299,96.746762244185,2.5934858016022,139.15295581997,5.4196629558019,-0.8753368264682,6.2949997822701,3.7848755154619,23.206896551724,0.79793660436625,2.9869389110956,2.0,3.9310344827586,5.9310344827586,1.2068965517241,0.20689655172414,2.1724137931034,5.7241379310345,,0.18047622966047,
Alex Jackson,Loyola MD,Pat,4,0.4,0.0,17.2,0.0,0.0,0.0,26.5,0.0,0.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,Sr,5-7,55.0,-0.37930737826922,-0.21794598011122,0.0,2023,74312,363,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,110.0919015059,110.68833476261,0.080426385547644,0.76142108682764,-26.897479189708,-17.069605728133,-9.8278734615746,-26.086520940079,1.25,-17.389623974873,-8.6968969652067,0.0,0.25,0.25,0.0,0.0,0.0,0.0,,12.076706046042,
Elijah Perkins,Austin Peay,ASun,8,8.0,35.7,14.1,0.0,10.4,5.0,7.4,9.8,38.5,3,3,1.0,0,10,0.0,0,3,0.0,2.6,1.3,23.1,Fr,6-4,2.0,-2.1611337818802,31.869985433089,7.1,2023,77234,363,0.0,0.625,0,4,0,6,0.0,0.0,0,0,0.0,,113.53477669087,112.72342000908,0.64439282961982,12.70267260363,-12.18223603431,-11.317975635008,-0.86426039930193,-14.200965731079,11.25,-12.360579345576,-1.8403863855038,0.5,0.625,1.125,0.625,0.25,0.25,0.375,,2.0296886334625,
Jake Dykstra,Belmont,MVC,8,1.3,49.4,29.7,37.5,40.4,0.0,28.5,9.9,48.9,1,2,0.5,0,0,0.0,1,4,0.25,0.0,0.0,50.0,Fr,6-4,23.0,-0.24824189361864,51.460715635466,2.5,2023,77235,363,0.0,0.25,0,0,0,0,0.0,0.0,0,0,0.0,,104.06234769572,108.10364739891,0.14661994718031,2.9013035096891,-18.238833419077,-14.814010555507,-3.4248228635703,-19.399594202768,2.0,-12.746390878531,-6.6532033242371,0.0,0.5,0.5,0.125,0.0,0.0,0.5,,14.286502355334,
Elijah Fisher,Texas Tech,B12,28,26.4,100.8,15.3,49.3,51.2,5.1,14.4,6.5,16.8,17,29,0.586,30,56,0.536,5,20,0.25,0.7,1.7,38.2,Fr,6-6,22.0,0.43352637245261,97.580673788521,3.6,2023,77239,363,91.4,0.8,25,41,5,15,0.60975609756098,0.33333333333333,7,7,1.0,,101.03566404779,97.003211941833,1.3498588763732,61.388947679987,0.13350615009261,-0.62351755141436,0.75702370150697,-0.31940517100527,12.178571428571,-1.3702118141906,1.0508066431854,0.5,1.5357142857143,2.0357142857143,0.42857142857143,0.35714285714286,0.071428571428571,3.2857142857143,,3.4225271242682,
Nic Nobili,Boston University,Pat,11,4.5,36.8,18.9,8.3,8.3,11.9,28.1,9.5,39.7,0,0,0.0,1,6,0.167,0,6,0.0,4.4,2.1,0.0,Fr,6-10,14.0,-0.91612326814738,35.701691468378,4.2,2023,77240,363,0.0,0.42857142857143,0,3,1,3,0.0,0.33333333333333,0,0,0.0,,94.985110401072,95.357497230498,0.60222287968089,12.832188722316,-10.706381933122,-12.996136436763,2.2897545036405,-14.354372165889,5.1818181818182,-12.435338775105,-1.9190333907847,0.54545454545455,1.1818181818182,1.7272727272727,0.27272727272727,0.18181818181818,0.18181818181818,0.18181818181818,,6.4470116552885,
Jackson Paveletzke,Wofford,SC,30,82.3,111.0,23.9,53.7,59.1,1.5,9.1,20.5,18.8,104,125,0.832,108,206,0.524,40,107,0.374,0.0,1.5,39.9,Fr,6-3,1.0,3.1251787645905,114.59015261853,1.4,2023,77241,363,0.0,1.3918918918919,61,111,47,95,0.54954954954955,0.49473684210526,0,0,0.0,,114.62023495004,115.80204440579,1.5338662990231,140.85862356648,-1.4957145147828,2.0499910600603,-3.5457055748431,-0.25718254881287,33.466666666667,2.4413477658841,-2.698530314697,0.4,2.3666666666667,2.7666666666667,3.4333333333333,0.8,0.0,14.666666666667,,6.4983805009774,
Ben Roy,Boston University,Pat,12,4.4,91.1,11.0,25.0,41.5,2.1,11.2,3.4,10.0,5,6,0.833,2,6,0.333,0,2,0.0,0.0,1.1,75.0,Fr,6-2,30.0,-0.15209527603108,77.467972345615,5.8,2023,77242,363,0.0,1.0,1,1,1,5,1.0,0.2,0,0,0.0,,104.92279838007,109.13707292513,0.31304647230856,8.3170472796408,-7.3844981397104,-5.2036765134326,-2.1808216262778,-9.6273178307151,4.5833333333333,-7.7141460160611,-1.913171814654,0.083333333333333,0.41666666666667,0.5,0.083333333333333,0.083333333333333,0.0,0.75,,2.1978448824847,
Robert Jennings,Texas Tech,B12,30,20.4,108.5,17.8,45.1,50.6,14.1,12.1,2.8,12.4,26,40,0.65,23,52,0.442,3,9,0.333,2.8,1.8,65.6,Fr,6-7,4.0,0.67588223719156,109.63369936992,4.3,2023,77243,363,58.4,0.4,16,32,7,20,0.5,0.35,3,4,0.75,,100.83866490274,96.493298777515,0.98764440692846,47.742802418492,0.79948014788887,0.57323108728956,0.22624906059931,0.66485698531439,8.7666666666667,0.23791003600179,0.4269469493126,1.0,0.93333333333333,1.9333333333333,0.13333333333333,0.26666666666667,0.2,2.7,,1.9931187370738,
Pop Isaacs,Texas Tech,B12,25,55.5,101.7,22.1,49.4,53.2,0.5,7.6,18.1,21.0,43,48,0.896,29,83,0.349,62,164,0.378,0.0,2.2,19.4,Fr,6-2,2.0,2.0395427167968,107.75294344422,2.2,2023,77244,363,84.2,1.1754385964912,19,38,10,45,0.5,0.22222222222222,0,0,0.0,,103.31858946871,98.893561261946,3.0149033719829,116.40852062324,1.3365808981278,1.72955744702,-0.39297654889225,1.9608775939093,28.64,1.5510203188265,0.40985727508282,0.12,1.92,2.04,2.68,1.08,0.0,11.48,,13.349705799308,
CJ Williams,Texas Tech,B12,6,1.2,76.7,28.5,14.3,33.7,7.7,14.2,0.0,12.8,4,4,1.0,1,4,0.25,0,3,0.0,0.0,0.0,57.1,Fr,6-1,13.0,-0.068090795360083,79.871925592034,5.0,2023,77245,363,0.0,0.0,1,1,0,3,1.0,0.0,0,0,0.0,,105.09222995033,107.89692826266,0.19740610398124,2.3844611584801,-17.197682995581,-8.7968365422695,-8.4008464533118,-16.75144886644,2.6666666666667,-11.184622312562,-5.5668265538779,0.16666666666667,0.33333333333333,0.5,0.0,0.0,0.0,1.0,,11.294339510085,
Garrison Powell,North Carolina A&T,CAA,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,11.0,-0.32452538461363,-6.2927246539603,0.0,2023,77246,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,119.1029113372,128.05788183232,0.004068780106243,0.089884030055735,-8.1111276438737,-5.2050409183733,-2.9060867255004,-10.770105872963,1.0,-6.6745910979179,-4.0955147750454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Josh Morissette,Wofford,SC,12,4.3,128.9,10.2,44.4,50.3,7.1,17.0,6.4,0.0,2,2,1.0,1,3,0.333,2,6,0.333,0.0,0.0,22.2,Fr,6-4,4.0,0.31972153606932,108.74397478261,1.5,2023,77247,363,0.0,0.0,1,1,0,2,1.0,0.0,0,0,0.0,,115.27665452686,118.57363811002,0.15837516029083,7.1833279318117,-3.4812530515422,0.83094866742582,-4.312201718968,-3.7457095852842,4.4166666666667,0.32823468312768,-4.0739442684119,0.25,0.58333333333333,0.83333333333333,0.16666666666667,0.0,0.0,0.83333333333333,,6.9743540347373,
Otto Landrum,Boston University,Pat,24,19.3,115.0,16.9,48.4,51.0,14.0,20.8,4.6,7.4,10,14,0.714,31,63,0.492,0,1,0.0,9.3,1.7,21.9,Fr,6-9,41.0,0.69011631301772,107.17990208306,5.9,2023,77248,363,0.0,1.0,22,45,9,18,0.48888888888889,0.5,3,3,1.0,,95.218103535053,99.331340436581,1.034306483533,54.284580766229,1.5192728284582,-1.728027210695,3.2473000391532,0.50537342940823,10.125,-0.65734294602023,1.1627163754285,1.25,1.7083333333333,2.9583333333333,0.20833333333333,0.29166666666667,0.75,3.0,,0.25053154100862,
Chandler Baker,Colgate,Pat,33,30.7,100.7,19.2,54.3,55.6,1.3,10.1,4.2,13.7,12,16,0.75,29,67,0.433,31,72,0.431,0.5,1.3,11.5,Jr,6-5,10.0,0.41994208336369,97.091392839563,1.8,2023,77249,363,0.0,0.55555555555556,13,20,16,46,0.65,0.34782608695652,0,0,0.0,,105.8305863402,110.09205010872,0.81503447138753,62.585876004547,-5.088947054651,-1.3725565330847,-3.7163905215663,-3.1442603208084,12.272727272727,-0.29482831827474,-2.8494320025337,0.12121212121212,1.0606060606061,1.1818181818182,0.3030303030303,0.27272727272727,0.060606060606061,4.9393939393939,,10.466834791623,
Jaylon Scott,Charleston,CAA,33,67.7,103.7,12.0,47.7,51.8,7.1,14.0,15.2,28.7,36,55,0.655,43,82,0.524,6,27,0.222,2.5,2.3,50.5,Sr,6-5,21.0,0.24196530190289,89.806600495108,3.0,2023,77250,363,0.0,1.5636363636364,38,65,5,17,0.58461538461538,0.29411764705882,1,2,0.5,,94.024120511581,95.983581856811,3.122704990049,182.66926632412,4.4358412691309,-0.27070224414325,4.7065435132742,2.0331470132725,27.272727272727,-0.95920292627105,2.9923499395435,1.8484848484848,3.4242424242424,5.2727272727273,2.6060606060606,1.0909090909091,0.6969696969697,4.2424242424242,,1.6904470038473,
Justice Ajogbor,Harvard,Ivy,26,44.1,105.1,19.4,55.0,56.2,9.2,11.8,7.5,17.8,25,41,0.61,71,129,0.55,0,0,0.0,9.2,1.0,31.8,Jr,6-10,22.0,1.0380863428602,104.19147473244,3.2,2023,74315,363,64.0,0.59259259259259,53,90,18,39,0.58888888888889,0.46153846153846,22,27,0.81481481481481,,97.687375992122,98.604681399702,1.8744248204281,88.153155744815,1.2044724153084,-2.3307814845193,3.5352538998277,1.198350468571,17.807692307692,-0.58140465262256,1.7797551211936,1.3846153846154,1.7692307692308,3.1538461538462,0.61538461538462,0.30769230769231,1.4230769230769,6.4230769230769,,0.0,
Justin Morgan,Murray St.,MVC,27,22.5,99.8,15.3,40.0,43.5,10.9,9.9,2.6,9.8,12,18,0.667,11,25,0.44,10,40,0.25,2.1,1.3,27.7,Fr,6-6,11.0,0.20064530841812,92.817933178563,3.4,2023,77252,363,0.0,0.57142857142857,8,20,3,5,0.4,0.6,0,0,0.0,,109.46559293653,111.49572069392,0.63684892294791,44.843850525734,-3.0162916703821,-0.35108453549795,-2.6652071348842,-2.8763188501661,10.444444444444,-0.64781777542304,-2.228501074743,0.96296296296296,0.88888888888889,1.8518518518519,0.14814814814815,0.22222222222222,0.18518518518519,2.3703703703704,,8.4987109024971,
Jaden Schutt,Duke,ACC,13,6.9,123.0,13.2,51.9,52.0,2.6,14.3,5.9,0.0,2,4,0.5,3,7,0.429,7,19,0.368,2.3,0.0,15.4,Fr,6-4,14.0,0.64318385933109,112.86472315089,1.3,2023,77254,363,86.6,0.0,1,2,2,5,0.5,0.4,0,0,0.0,,101.59055988911,98.857824219379,0.76207231709043,14.156474959336,2.049710296953,1.9166711250872,0.13303917186572,1.495575180272,7.2307692307692,1.5923681126228,-0.096792932350823,0.15384615384615,0.92307692307692,1.0769230769231,0.23076923076923,0.0,0.15384615384615,2.2307692307692,,12.301390265101,
Noah Shelby,Vanderbilt,SEC,14,9.3,105.7,19.8,45.1,47.0,0.9,5.2,4.7,2.4,6,9,0.667,2,6,0.333,14,45,0.311,0.0,0.5,17.6,Fr,6-3,2.0,0.74222478884171,111.02023681174,2.8,2023,77255,363,76.8,3.0,0,0,2,6,0.0,0.33333333333333,0,0,0.0,,114.31848209804,110.36842539216,0.58848153147653,14.57012036498,-1.9088913495162,2.8687590148339,-4.7776503643501,-0.39617410639825,9.0714285714286,1.6905071584731,-2.0866812648713,0.071428571428571,0.42857142857143,0.5,0.21428571428571,0.071428571428571,0.0,3.7142857142857,,21.059719580395,
Paul Lewis,Vanderbilt,SEC,22,16.2,109.5,16.2,55.7,56.7,3.0,8.0,15.5,19.9,6,9,0.667,10,20,0.5,13,33,0.394,0.0,2.2,17.0,Fr,6-2,3.0,0.77151938945014,109.38931428444,2.0,2023,77256,363,50.4,1.5,4,7,6,13,0.57142857142857,0.46153846153846,0,0,0.0,,109.52232386348,103.83167783541,0.88432466307636,33.595817768222,1.616159548469,2.3816201024743,-0.76546055400537,1.685619375631,10.090909090909,1.5525740530196,0.13304532261136,0.27272727272727,0.72727272727273,1.0,0.81818181818182,0.36363636363636,0.0,2.9545454545455,,8.8658819468084,
Keba Keita,Utah,P12,31,25.1,97.9,17.1,60.3,58.4,13.9,21.3,2.5,27.2,8,19,0.421,41,68,0.603,0,0,0.0,6.4,3.0,27.9,Fr,6-7,13.0,0.39766520872381,98.273641502419,6.9,2023,77257,363,68.6,0.16,35,52,6,16,0.67307692307692,0.375,15,16,0.9375,,86.448747786439,84.036681794143,1.6274254518588,83.13803591254,3.1917424308312,-2.1123164476968,5.304058878528,2.1857536202082,10.41935483871,-2.1541450969448,4.3398987171529,1.2903225806452,2.1290322580645,3.4193548387097,0.12903225806452,0.51612903225806,0.64516129032258,2.9032258064516,,0.0,
Luka Tarlac,Utah,P12,18,7.6,70.6,12.6,72.7,64.4,3.4,10.6,5.7,48.8,0,3,0.0,8,11,0.727,0,0,0.0,3.2,3.1,27.3,Fr,6-7,21.0,-0.41291713268265,65.373979174329,7.3,2023,77258,363,0.0,0.3,8,10,0,1,0.8,0.0,1,1,1.0,,92.972467951339,90.441538328813,0.73280856790077,20.386389302524,0.30178168700588,-5.009366206336,5.3111478933419,-3.9111013427146,5.4444444444444,-7.4693623204929,3.5582609777783,0.16666666666667,0.55555555555556,0.72222222222222,0.16666666666667,0.27777777777778,0.16666666666667,0.88888888888889,,0.0,
Ethan Potter,Utah Valley,WAC,17,10.1,105.4,12.5,57.9,59.5,10.6,13.4,5.7,25.3,4,6,0.667,11,17,0.647,0,2,0.0,6.2,0.9,31.6,Fr,6-8,35.0,0.20928189023891,95.688800882222,3.9,2023,77260,363,0.2,0.57142857142857,9,11,2,6,0.81818181818182,0.33333333333333,3,3,1.0,,96.066023113748,94.854017459901,0.85056239454257,24.19788936582,2.4728807424406,-1.1512435869141,3.6241243293548,1.9452313680364,7.2352941176471,-0.46930082583792,2.4145321938743,0.64705882352941,1.0,1.6470588235294,0.23529411764706,0.11764705882353,0.47058823529412,1.5294117647059,,0.91053112592201,
Antwonne Holmes,UTEP,CUSA,4,0.5,102.9,8.7,0.0,52.6,0.0,20.9,0.0,0.0,1,2,0.5,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,15.0,-0.0095763653263023,85.333106311976,0.0,2023,77261,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,104.04319485525,101.82267759388,0.13833445645617,0.91999744762123,-8.8012398925254,-5.1008564354113,-3.7003834571141,-3.0127386437549,1.5,-3.028458511224,0.015719867469107,0.0,0.25,0.25,0.0,0.0,0.0,0.25,,0.0,
Colin Smith,Vanderbilt,SEC,33,38.2,119.5,14.2,53.9,56.5,6.1,11.0,6.4,10.4,27,39,0.692,16,37,0.432,31,79,0.392,0.4,0.6,33.6,Fr,6-8,1.0,1.5696074410584,115.82518239149,2.8,2023,77264,363,75.2,1.3846153846154,11,21,5,16,0.52380952380952,0.3125,2,2,1.0,,111.32859351263,106.63209686444,1.2404563642888,72.074093272282,2.1866384963254,3.5165686127812,-1.3299301164558,2.1326668497408,15.878787878788,2.712657510663,-0.57999066092222,0.87878787878788,1.5757575757576,2.4545454545455,0.54545454545455,0.15151515151515,0.060606060606061,4.6060606060606,,9.0009167979735,
Akol Mawein,Sacramento St.,BSky,30,61.0,105.3,22.3,55.0,57.0,8.7,20.6,8.9,19.4,48,72,0.667,106,184,0.576,13,44,0.295,4.1,1.1,31.6,Jr,6-9,55.0,1.7092703334323,107.42511163558,4.3,2023,74860,363,0.0,0.56862745098039,87,138,19,46,0.6304347826087,0.41304347826087,14,19,0.73684210526316,,104.54076887741,104.4172069004,2.1001840268942,134.99157453884,-1.0516396657508,-1.1218800205442,0.070240354793335,-0.15758829613433,24.9,0.0070700855977095,-0.16465838173204,1.7333333333333,4.0,5.7333333333333,0.96666666666667,0.43333333333333,0.96666666666667,9.9666666666667,,3.7276362146445,
Marcelo Perez,Southern Miss,SB,22,15.3,96.5,17.1,45.3,48.4,3.3,10.1,12.5,17.5,10,16,0.625,18,33,0.545,1,10,0.1,0.6,1.0,37.2,Sr,6-4,25.0,0.10926032162328,91.14409481937,3.4,2023,77266,363,0.0,1.3333333333333,13,17,5,16,0.76470588235294,0.3125,0,0,0.0,,103.16668090247,104.32189447349,0.69539000703293,26.654490503093,-4.335790262163,-3.173117434533,-1.16267282763,-4.9185141271852,8.0454545454545,-3.6457387486477,-1.2727753785375,0.22727272727273,0.72727272727273,0.95454545454545,0.54545454545455,0.13636363636364,0.045454545454545,2.2272727272727,,3.308059905071,
