player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Shey Eberwein,South Dakota,Sum,11,17.8,98.8,23.2,47.3,54.6,4.4,8.1,17.6,22.9,30,42,0.714,22,43,0.512,3,13,0.231,0.0,2.1,75.0,So,6-5,2,0.56071794322437,100.77121062087,2.9,2026,77937,364,0.0,0.95,18,32,4,11,0.5625,0.36363636363636,5,7,0.71428571428571,,114.66717329814,116.8562281052,1.1186811908292,32.29401538367,-4.5378875263114,-1.7987098787903,-2.7391776475211,-3.4267510747446,19.1,-1.4754311594901,-1.9513199152545,0.72727272727273,1.2727272727273,2.0,1.7272727272727,0.72727272727273,0.0,7.5454545454545,,3.4495154434185,
Josh Scovens,Davidson,A10,30,60.2,116.3,23.2,57.7,58.8,7.9,12.2,16.9,13.2,56,91,0.615,122,213,0.573,11,27,0.407,2.1,2.2,37.9,Jr,6-6,4,2.499229276145,121.07987231423,3.3,2026,77938,364,0.0,1.5135135135135,74,112,48,101,0.66071428571429,0.47524752475248,11,13,0.84615384615385,,105.70333485596,104.23569891014,2.578781700164,122.36943113488,3.3983496868264,1.9323469615067,1.4660027253196,3.8042523459778,25.18,2.7999057508502,1.0043465951275,1.6666666666667,2.5,4.1666666666667,1.8666666666667,0.86666666666667,0.43333333333333,11.1,,2.2308957349189,
Zach Halligan,Akron,MAC,31,27.7,126.4,10.8,52.6,58.0,5.5,15.2,6.8,11.7,19,23,0.826,17,27,0.63,9,31,0.29,0.3,2.2,39.7,Jr,6-4,21,0.66009247185474,108.73956981504,4.8,2026,77939,364,0.0,2.125,17,24,0,3,0.70833333333333,0.0,0,1,0.0,,104.36989009719,104.53458145207,1.1749252266293,68.753290214352,2.0657925915457,1.8146201687345,0.25117242281113,-0.3824162598327,11.445161290323,-1.9305651782178,1.5481489183851,0.51612903225806,1.6129032258065,2.1290322580645,0.54838709677419,0.45161290322581,0.032258064516129,2.5806451612903,,4.9244408856041,
Marvin Musiime-Kamali,Akron,MAC,32,21.4,132.8,11.4,65.6,66.0,13.7,10.2,7.3,18.0,14,22,0.636,21,32,0.656,0,0,0.0,1.7,3.5,68.8,Jr,6-6,23,0.68800394661519,115.2999523052,7.3,2026,77940,364,0.0,1.4,20,30,1,2,0.66666666666667,0.5,0,0,0.0,,102.66999261273,102.42943210335,0.94051708419685,56.685594390631,5.6594733020958,3.4740530975013,2.1854202045946,1.050418432131,8.553125,-1.1275195293354,2.1779379614664,0.96875,0.8125,1.78125,0.4375,0.53125,0.125,1.75,,0.0,
Luke Wilson,Appalachian St.,SB,30,72.1,117.8,19.1,62.1,61.1,12.3,19.8,4.3,13.4,111,197,0.563,100,161,0.621,0,0,0.0,7.7,0.9,122.4,So,6-9,3,2.1505764742556,113.59369712326,2.6,2026,77941,364,0.0,0.5,92,140,8,21,0.65714285714286,0.38095238095238,42,44,0.95454545454545,,100.73615473795,103.15269747227,3.1010401791917,173.44874782977,1.6412047520948,-1.3069718364247,2.9481765885195,2.53907535791,28.98,1.3839509494741,1.1551244084359,3.1333333333333,5.2666666666667,8.4,0.6,0.4,1.8666666666667,10.366666666667,,0.0,
Jordan Marsh,USC,B10,27,38.6,107.3,20.3,49.3,54.8,1.2,10.7,19.0,17.7,48,61,0.787,28,66,0.424,30,82,0.366,0.7,2.0,41.2,Jr,5-11,7,1.3077412060546,113.43972977586,4.3,2026,77942,364,0.0,1.5806451612903,13,30,15,36,0.43333333333333,0.41666666666667,0,0,0.0,,110.71872281278,105.14893533348,1.7768840389755,79.756476057287,1.269002355619,1.7541078893779,-0.4851055337589,1.186931338168,18.085185185185,0.25409580032773,0.93283553784032,0.18518518518519,1.7407407407407,1.9259259259259,1.8148148148148,0.62962962962963,0.11111111111111,7.1851851851852,,9.4744563843438,
Andrew Holifield,Lamar,Slnd,29,73.0,104.3,21.3,45.3,50.7,4.8,13.5,9.4,15.5,75,91,0.824,56,122,0.459,49,164,0.299,7.4,1.6,31.8,Sr,6-10,22,1.2898887753397,104.84082426341,2.7,2026,127095,364,0.0,0.8695652173913,34,57,22,65,0.59649122807018,0.33846153846154,13,14,0.92857142857143,,105.3663291832,107.20341712214,2.7289292217753,152.12463427055,2.214010634659,-1.0307880872457,3.2447987219047,1.3000859347149,29.344827586207,0.244661102636,1.0554248320789,1.2758620689655,3.2758620689655,4.551724137931,1.3793103448276,0.75862068965517,1.7931034482759,11.51724137931,,11.728222381135,
Ma'Shy Hill,Abilene Christian,WAC,30,23.9,82.4,14.4,60.4,56.4,4.9,15.6,2.2,32.0,9,24,0.375,29,48,0.604,0,0,0.0,4.9,0.6,50.0,Jr,6-10,11,-0.49801957294736,77.111477028803,6.8,2026,77944,364,53.2,0.1304347826087,21,33,8,15,0.63636363636364,0.53333333333333,4,5,0.8,,109.31646902462,111.01322591306,0.76676242201495,44.332983536937,-5.8599683012281,-5.638749535184,-0.22121876604409,-7.88435942055,9.6033333333333,-7.4275658595017,-0.45679356104826,0.4,1.0333333333333,1.4333333333333,0.1,0.1,0.4,2.2333333333333,,0.0,
Darrion Baker,SIU Edwardsville,OVC,28,52.3,107.5,18.8,58.1,59.5,5.5,15.3,6.8,19.2,31,47,0.66,44,89,0.494,33,72,0.458,1.7,1.9,29.2,So,6-8,4,0.71504250000135,101.97365101008,4.8,2026,77945,364,46.2,0.54285714285714,28,47,16,42,0.59574468085106,0.38095238095238,1,1,1.0,,100.68477746733,107.4613704967,1.93417095927,105.31712493579,-2.2152033060115,-1.8384947051001,-0.3767086009114,-0.86536155226487,21.096428571429,-1.3052621865534,0.43990063428851,1.0,2.9285714285714,3.9285714285714,0.67857142857143,0.64285714285714,0.32142857142857,7.7857142857143,,7.413867909769,
Tyran Cook,Western Illinois,OVC,24,32.0,87.2,17.9,39.2,42.8,0.9,11.1,19.0,17.6,14,17,0.824,35,84,0.417,2,13,0.154,0.3,1.5,17.5,So,6-2,0,-0.50201795646805,82.417487329882,3.8,2026,77948,364,0.0,1.5789473684211,19,43,16,41,0.44186046511628,0.39024390243902,1,1,1.0,,117.85870677128,124.07552198859,0.51971393981866,51.985596855735,-8.2104779876966,-5.7125459013499,-2.4979320863467,-8.9363760461888,14.9875,-6.2025555178195,-2.7338205283693,0.125,1.3333333333333,1.4583333333333,1.25,0.375,0.041666666666667,3.75,,2.1490545167741,
Jaden Rogers,South Dakota St.,Sum,12,9.0,121.3,9.3,58.8,61.3,4.4,15.6,1.6,12.1,2,2,1.0,7,7,1.0,2,10,0.2,3.8,1.7,11.8,Fr,6-5,6,0.3417634577678,103.52465727979,5.7,2026,135293,364,0.0,0.5,6,6,1,1,1.0,1.0,1,1,1.0,,107.99251848546,108.70176111397,0.76158413671521,19.52632992736,-0.92904234517988,-1.769412335365,0.84036999018509,-3.5192889550096,8.725,-3.3294365844128,-0.1898523705968,0.33333333333333,1.1666666666667,1.5,0.083333333333333,0.25,0.25,1.8333333333333,,5.620638577068,
Koree Cotton,UT Rio Grande Valley,Slnd,31,68.6,107.1,27.2,54.8,59.1,4.1,18.0,18.9,20.1,96,124,0.774,94,182,0.516,51,129,0.395,4.6,2.2,39.9,Jr,6-6,4,2.3118461364181,116.38527954845,3.9,2026,77950,364,0.0,1.0,83,137,11,45,0.60583941605839,0.24444444444444,10,12,0.83333333333333,,100.53924565411,101.79724928576,3.0792265189103,177.65404698879,2.3503840108007,-0.4899479484425,2.8403319592432,4.1741289057459,27.787096774194,2.1430049300927,2.0311239756531,0.90322580645161,4.5483870967742,5.4516129032258,2.5161290322581,1.0,1.1290322580645,14.096774193548,,9.0347689807882,
Michael Belle,VCU,A10,33,56.0,115.8,16.3,59.6,58.8,7.8,18.0,8.2,14.8,31,61,0.508,80,145,0.552,19,37,0.514,3.5,1.6,33.5,Jr,6-8,8,1.5499579416011,112.05141699821,3.9,2026,77951,364,0.0,1.0322580645161,59,96,21,49,0.61458333333333,0.42857142857143,7,12,0.58333333333333,,102.72202443236,100.59671461165,2.6066554183858,141.49114083149,2.9399489180722,0.91130192079814,2.0286469972741,2.7398289289941,22.409090909091,1.2464926944328,1.4933362345613,1.5151515151515,3.6666666666667,5.1818181818182,0.96969696969697,0.63636363636364,0.75757575757576,7.5151515151515,,2.8745714449777,
AJ Clark,VMI,SC,20,46.3,106.2,14.9,49.1,52.1,6.5,16.1,11.3,15.6,24,35,0.686,42,85,0.494,8,25,0.32,3.3,2.9,31.8,Jr,6-4,5,0.19208872825219,94.179275191441,3.5,2026,77952,364,0.0,1.3809523809524,39,71,3,14,0.54929577464789,0.21428571428571,12,16,0.75,,118.81582350857,120.35486956596,1.2830868919835,100.19133863726,-1.4317771864814,-2.9314578845422,1.4996806980609,-3.2825736893217,26.865,-2.4574335483604,-0.82514014096123,1.65,3.65,5.3,1.45,1.3,0.7,6.6,,2.7577477125034,
Stephen Olowoniyi,Oregon St.,WCC,8,2.8,76.9,19.7,41.7,42.5,3.4,9.4,0.0,16.6,1,2,0.5,5,12,0.417,0,0,0.0,6.4,0.0,16.7,Jr,6-8,12,-0.21367910800683,78.804336776231,3.2,2026,77953,364,0.0,0.0,3,6,2,6,0.5,0.33333333333333,1,1,1.0,,114.38064620024,111.16528518048,0.36837383730406,5.0971236629272,-13.044674958119,-9.9179447423811,-3.1267302157379,-8.9912169695607,4.625,-5.6082086597489,-3.3830083098118,0.125,0.375,0.5,0.0,0.0,0.25,1.375,,0.0,
Roddy Jones,Central Connecticut,NEC,21,19.5,110.4,16.6,54.1,54.1,2.9,2.1,2.7,6.7,0,0,0.0,2,6,0.333,25,67,0.373,0.5,1.4,0.0,Fr,6-1,3,0.26706915106054,99.480371240594,0.5,2026,127106,364,0.0,0.75,0,0,2,6,0.0,0.33333333333333,0,0,0.0,,117.19410253439,126.28760254421,0.28410018302518,24.954491205263,-3.60217876777,0.93722005338313,-4.5393988211531,-2.3939890778413,10.452380952381,1.2548210815994,-3.6488101594407,0.23809523809524,0.19047619047619,0.42857142857143,0.14285714285714,0.23809523809524,0.047619047619048,3.7619047619048,,18.754099240046,
Walker Andrews,VMI,SC,26,26.1,100.6,18.2,41.3,46.2,1.4,5.9,7.8,4.3,21,26,0.808,15,32,0.469,17,66,0.258,0.0,1.8,26.5,So,6-1,14,0.047576187846612,93.297545268754,2.0,2026,77955,364,0.0,2.75,5,9,10,23,0.55555555555556,0.43478260869565,0,0,0.0,,127.27285772729,129.41690422946,0.18975924678724,37.358780668264,-7.6964628356921,-2.7350692521851,-4.961393583507,-6.1359240439207,11.630769230769,-2.6358161243248,-3.5001079195959,0.15384615384615,0.57692307692308,0.73076923076923,0.42307692307692,0.34615384615385,0.0,3.9230769230769,,12.915134804395,
Preston Vandermyde,Utah Tech,WAC,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-5,14,-0.32003861111246,-5.9984641888272,8.5,2026,127108,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,120.57661302447,123.96377513878,0.033123378873658,0.41693120006559,-6.5582460653116,-3.9928728288763,-2.5653732364353,-14.833367201405,0.94,-10.423101595561,-4.4102656058445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jason Jakstys,Illinois,B10,9,3.7,174.7,10.8,80.0,76.4,17.5,22.6,6.7,0.0,4,6,0.667,4,5,0.8,0,0,0.0,9.3,1.3,120.0,Fr,6-10,31,1.1103561379384,152.56077060442,5.9,2026,127109,364,62.2,0.0,4,5,0,0,0.8,0.0,3,3,1.0,,96.702161181485,95.902396994348,0.70205621961614,11.038552089504,14.234989741692,6.5165529476009,7.7184367940913,9.9273991144727,5.3,3.9667264947276,5.960672619745,0.77777777777778,1.1111111111111,1.8888888888889,0.22222222222222,0.11111111111111,0.44444444444444,1.3333333333333,,0.0,
Bishop Boswell,Tennessee,SEC,30,59.0,112.3,14.3,52.6,56.0,5.5,13.7,17.5,24.8,44,65,0.677,37,77,0.481,23,59,0.39,0.6,2.9,47.8,So,6-4,3,1.5410743172754,109.25098670345,4.3,2026,127110,364,86.0,1.8297872340426,19,33,18,44,0.57575757575758,0.40909090909091,0,0,0.0,,101.52268804238,92.644858488913,3.7306371160009,146.42932143019,6.6198157731186,2.263067382901,4.3567483902176,4.7408859551423,26.246666666667,0.02998632510556,4.7108996300367,1.2666666666667,3.2666666666667,4.5333333333333,2.8666666666667,1.3,0.13333333333333,6.2333333333333,,4.4446580591651,
Greg Gordon,LIU,NEC,34,84.4,111.9,21.9,57.3,55.6,8.1,11.0,17.4,14.8,46,111,0.414,207,348,0.595,6,29,0.207,2.3,3.1,29.4,Sr,6-5,2,2.1342521557021,110.33030862898,2.2,2026,77959,364,0.0,1.5625,171,248,36,100,0.68951612903226,0.36,67,70,0.95714285714286,,103.72412866174,108.93559092129,2.9512590586172,206.58107016732,1.9106226622954,1.561466557619,0.34915610467643,2.199535112774,33.897058823529,1.5694413046808,0.63009380809318,2.2647058823529,3.2647058823529,5.5294117647059,2.9411764705882,1.7647058823529,0.76470588235294,14.058823529412,,1.4725294438045,
Augustinas Kiudulas,Colorado St.,MWC,32,35.6,114.6,22.2,60.6,63.5,11.0,12.3,10.7,20.3,55,81,0.679,46,78,0.59,13,30,0.433,0.3,2.0,75.0,Jr,6-8,11,1.4125536505012,120.71052976114,5.1,2026,77960,364,0.0,0.72727272727273,29,40,17,37,0.725,0.45945945945946,0,0,0.0,,111.55641627675,109.67354611271,1.2076921192886,72.934952036939,1.457587051871,2.6518022269031,-1.1942151750321,0.59610169580245,14.2375,1.0784218464138,-0.48232015061136,1.125,1.4375,2.5625,0.75,0.46875,0.03125,5.8125,,4.0892421345722,
Julius Mims,New Mexico St.,CUSA,29,68.9,121.6,17.5,58.5,60.1,10.9,22.8,4.6,11.7,51,77,0.662,111,183,0.607,9,30,0.3,2.8,0.9,36.2,Sr,6-9,0,2.4459474394957,117.67848067362,3.6,2026,77961,364,0.0,0.64285714285714,93,149,18,34,0.6241610738255,0.52941176470588,37,43,0.86046511627907,,106.10638352865,106.91410896716,2.6033505619461,152.86833532127,2.3523304413625,0.93508885930478,1.4172415820577,1.3068245906678,27.934482758621,1.8062564611942,-0.49943187052634,2.7931034482759,5.6896551724138,8.4827586206897,0.62068965517241,0.41379310344828,0.6551724137931,10.344827586207,,2.1998462980114,
Tyler Mrus,BYU,B12,27,19.1,111.9,10.3,45.8,50.7,2.6,7.6,4.5,12.6,10,11,0.909,1,1,1.0,14,47,0.298,1.2,1.3,22.9,Jr,6-7,2,0.30529758254088,101.27998857324,2.9,2026,77962,364,0.0,1.3333333333333,0,0,1,1,0.0,1.0,0,0,0.0,,111.77489381423,106.09462856243,0.93389682856954,37.38602201768,2.5434368925174,1.4968419285315,1.0465949639859,-0.58227097498052,9.6481481481482,-1.0227276070826,0.44045663210209,0.22222222222222,0.66666666666667,0.88888888888889,0.2962962962963,0.22222222222222,0.11111111111111,2.0,,10.168285827442,
Quinn Denker,Northern Colorado,BSky,27,81.7,121.1,29.0,53.4,58.0,2.4,14.7,37.1,12.7,117,145,0.807,151,278,0.543,41,120,0.342,1.1,1.1,36.4,Sr,6-3,35,4.7437562720022,131.12941236759,3.1,2026,77963,364,0.0,3.0483870967742,80,138,65,129,0.57971014492754,0.50387596899225,0,0,0.0,,110.63781609412,111.38588261855,2.7643445090326,160.14322765472,4.752727406426,5.1017792274659,-0.3490518210399,5.2200738520394,35.692592592593,5.0759247642138,0.14414908782557,0.7037037037037,4.5925925925926,5.2962962962963,7.0,0.66666666666667,0.37037037037037,20.074074074074,,7.1416949468174,
EJ Neal,USC,B10,7,1.0,31.3,24.9,20.0,20.0,0.0,9.0,0.0,36.5,0,0,0.0,1,1,1.0,0,4,0.0,0.0,0.0,0.0,Sr,6-5,12,-0.36340730023782,32.9978831236,12.9,2026,77964,364,0.0,0.0,1,1,0,0,1.0,0.0,1,1,1.0,,115.56098143323,110.14753937339,0.14734738464981,1.5479311980622,-21.128235763933,-15.281327647422,-5.8469081165112,-27.536091884996,1.7714285714286,-20.858523861908,-6.6775680230879,0.0,0.14285714285714,0.14285714285714,0.0,0.0,0.0,0.28571428571429,,17.839708118813,
Cooper Bean,Indiana St.,MVC,15,4.7,90.8,16.4,50.0,46.3,4.1,3.8,21.7,24.6,0,2,0.0,3,3,1.0,2,9,0.222,0.0,3.0,16.7,Jr,6-4,13,-0.044070370764354,88.740364759442,3.5,2026,77965,364,0.0,1.75,2,2,1,1,1.0,1.0,0,0,0.0,,110.15268707713,111.62270780736,0.29345911770746,8.8749566166447,-4.5932232998512,-2.804513687205,-1.7887096126462,-3.7922063784057,3.8533333333333,-3.4031642833713,-0.38904209503442,0.13333333333333,0.13333333333333,0.26666666666667,0.46666666666667,0.2,0.0,0.8,,9.1147512895556,
Stefan Cicic,Pepperdine,WCC,30,31.7,98.8,19.3,54.4,55.2,8.9,14.5,5.7,20.3,23,41,0.561,51,90,0.567,3,12,0.25,7.4,1.2,40.2,Fr,7-0,14,0.34177281112389,99.89384835288,4.3,2026,127118,364,41.6,0.38461538461538,44,71,7,19,0.61971830985915,0.36842105263158,14,17,0.82352941176471,,111.97234843619,109.99543763543,1.0603906376244,70.808580348808,-2.3350144485648,-4.7786156194472,2.4436011708825,-3.2869042593668,12.773333333333,-3.2887380773237,0.0018338179568649,1.0,1.5666666666667,2.5666666666667,0.33333333333333,0.26666666666667,0.86666666666667,4.4666666666667,,1.8078798858344,
Eli Rice,Penn St.,B10,29,44.8,106.5,16.5,51.6,55.1,2.2,8.8,2.2,11.3,34,44,0.773,19,51,0.373,41,105,0.39,1.1,1.9,28.2,So,6-8,11,0.87137139963201,104.81680382204,3.1,2026,77967,364,61.0,0.38888888888889,14,36,5,15,0.38888888888889,0.33333333333333,0,0,0.0,,120.15776624526,114.59859759126,1.3395141251446,83.05350510474,0.17827564773746,1.2085192797741,-1.0302436320366,-0.59689908890721,19.775862068966,0.45049820140778,-1.047397290315,0.3448275862069,1.3103448275862,1.6551724137931,0.24137931034483,0.62068965517241,0.17241379310345,6.7241379310345,,10.872447729137,
Marcel Bryant,Prairie View A&M,SWAC,9,9.5,99.1,24.3,62.5,64.8,4.8,16.6,1.9,27.5,14,20,0.7,15,27,0.556,5,9,0.556,4.4,1.9,55.6,Jr,6-7,24,0.44253572450083,102.09947188597,8.7,2026,77968,364,0.0,0.071428571428571,12,17,3,10,0.70588235294118,0.3,0,0,0.0,,105.27509625955,107.08819782163,1.1985030438742,23.621388744789,-7.2074304108176,-5.2966268122851,-1.9108035985325,-2.5048825419821,12.777777777778,-2.8007196341963,0.2958370922142,0.55555555555556,1.8888888888889,2.4444444444444,0.11111111111111,0.44444444444444,0.55555555555556,6.5555555555556,,4.3210088246281,
Kam Williams,Kentucky,SEC,22,30.5,123.8,14.2,56.7,60.4,4.4,9.0,8.5,12.6,19,20,0.95,20,29,0.69,26,75,0.347,1.9,1.8,19.2,So,6-8,3,1.6827894465378,117.80853338882,3.9,2026,127121,364,66.6,1.6153846153846,19,27,1,2,0.7037037037037,0.5,7,8,0.875,,109.23461867202,102.70677461519,2.0576119467736,64.427630629944,4.5089667576383,2.7481656991242,1.7608010585141,2.9556574816132,18.877272727273,1.322193751217,1.6334637303962,0.72727272727273,1.5454545454545,2.2727272727273,0.95454545454545,0.59090909090909,0.31818181818182,6.2272727272727,,10.323558756372,
Daniel Macgregor,Stetson,ASun,20,30.0,96.2,21.6,40.9,49.7,2.2,10.4,36.4,29.3,32,39,0.821,21,56,0.375,7,21,0.333,0.6,3.3,50.6,So,6-0,4,0.11317926792706,93.878990366333,2.8,2026,127122,364,0.0,1.875,11,30,10,26,0.36666666666667,0.38461538461538,0,0,0.0,,115.70352884031,118.40258937245,1.0104886207313,64.726956669865,-6.1851227528079,-4.2087648124919,-1.976357940316,-5.5881373016382,18.645,-3.81917468177,-1.7689626198682,0.35,1.6,1.95,3.75,1.05,0.1,4.75,,3.3156742171671,
Zaon Collins,Fresno St.,MWC,25,62.5,101.3,23.6,49.8,53.4,2.6,9.4,30.1,22.1,59,83,0.711,91,180,0.506,17,54,0.315,0.0,3.8,35.5,Jr,6-1,10,1.5751396054822,106.77298554432,2.8,2026,127123,364,0.0,1.6285714285714,61,113,30,67,0.53982300884956,0.44776119402985,0,0,0.0,,104.53943019578,101.8485151389,3.4686178061334,150.06515689164,1.2768759212725,-1.0645648233981,2.3414407446707,1.0921098835533,30.976,-1.0479715667461,2.1400814502993,0.68,2.56,3.24,4.56,2.04,0.0,11.68,,4.0183367002791,
EJ Horton,North Texas,Amer,28,20.9,81.2,16.5,41.1,44.1,2.9,10.8,5.3,23.4,12,20,0.6,18,34,0.529,5,28,0.179,3.3,3.9,32.3,Fr,6-3,6,-0.48331569558302,77.041843354352,5.7,2026,135316,364,0.0,0.41176470588235,17,27,1,7,0.62962962962963,0.14285714285714,3,3,1.0,,98.794001583153,98.220037910404,1.1507954241019,51.410974676663,-3.1854752082208,-6.4740436916896,3.2885684834688,-3.5779291245674,9.4857142857143,-6.5794504850441,3.0015213604768,0.25,0.85714285714286,1.1071428571429,0.25,0.60714285714286,0.25,2.25,,6.3746255777367,
Reid Lovelace,Oklahoma,SEC,7,0.5,143.6,24.7,50.0,50.0,0.0,0.0,58.5,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,18.5,0.0,Sr,5-10,55,0.18629385796511,151.7709257487,12.7,2026,77973,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,81.037926851181,80.582966982291,0.1671921372624,2.5700924566968,16.234762318861,14.166057359401,2.0687049594603,23.236945622859,0.9,4.7731556028119,18.463790020047,0.0,0.0,0.0,0.28571428571429,0.28571428571429,0.0,0.42857142857143,,26.201083123664,
Makhi Leach,Bowling Green,MAC,23,14.2,86.3,19.1,41.9,48.6,1.4,7.7,7.4,23.2,15,20,0.75,15,27,0.556,2,16,0.125,2.2,2.4,46.5,Fr,6-2,3,-0.20528762485757,83.872233013302,5.1,2026,135318,364,0.0,0.53846153846154,12,19,3,8,0.63157894736842,0.375,1,2,0.5,,105.77527151138,106.79579125009,0.68017594741547,27.850715619324,-5.1654365715311,-4.9484635202526,-0.2169730512785,-6.0039446973592,7.2130434782609,-6.2844462276842,0.28050153032492,0.08695652173913,0.47826086956522,0.56521739130435,0.30434782608696,0.30434782608696,0.1304347826087,2.2173913043478,,5.4642844767847,
Preston Lee,Portland,WCC,6,0.6,140.9,10.5,100.0,76.9,0.0,0.0,0.0,0.0,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,So,5-11,8,0.13300643925591,121.46541552926,5.0,2026,127127,364,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,122.19074146781,120.89311958584,0.059941631828068,0.76500280705305,-4.3853164710147,-0.29613002844417,-4.0891864425705,-1.1102746623389,1.3333333333333,0.42377856789771,-1.5340532302366,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,
Jinup Dobuol,Monmouth,CAA,18,7.5,115.9,21.8,59.5,59.4,5.8,12.8,9.4,11.0,1,2,0.5,10,21,0.476,10,21,0.476,8.0,1.2,4.8,So,6-8,24,0.47673933097777,117.09537394906,2.8,2026,127128,364,0.0,1.0,7,11,3,10,0.63636363636364,0.3,5,5,1.0,,104.50428848626,106.7759820648,0.52190146885054,17.723583122654,1.8636026099308,0.52499038453929,1.3386122253915,6.3730637912268,5.5388888888889,5.9128295155036,0.46023427572316,0.27777777777778,0.61111111111111,0.88888888888889,0.22222222222222,0.11111111111111,0.38888888888889,2.8333333333333,,12.563170203306,
Ty Iwanonkiw,Cornell,Ivy,1,0.3,300.0,4.6,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,So,6-9,11,1.3070171462316,226.64085728272,14.3,2026,127129,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,125.59590385676,135.90600817306,-0.017365352282017,0.28882437758541,-0.39827107338475,5.0144115426939,-5.4126826160786,22.732144383713,2.8,20.492044043257,2.2401003404564,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,17.893577210239,
Leeroy Odiahi,Western Kentucky,CUSA,28,23.6,113.0,9.5,64.7,69.4,3.6,7.0,1.3,24.8,17,21,0.81,22,34,0.647,0,0,0.0,3.9,1.2,61.8,Sr,6-11,21,0.17595606277362,97.12743869237,7.8,2026,77978,364,0.0,0.16666666666667,20,25,2,9,0.8,0.22222222222222,15,18,0.83333333333333,,110.78791185351,109.55309129032,0.86298814426143,44.930656322452,-1.655576006986,-3.2814243892662,1.6258483822802,-4.2585144148779,10.214285714286,-5.6496428193099,1.391128404432,0.35714285714286,0.64285714285714,1.0,0.071428571428571,0.21428571428571,0.32142857142857,2.1785714285714,,0.0,
Connor Hollenbeck,Idaho St.,BSky,30,74.9,113.4,22.5,52.2,57.8,7.3,12.5,10.9,16.7,104,134,0.776,79,151,0.523,42,121,0.347,1.1,1.9,49.3,Sr,6-7,10,2.4112203622188,115.32232617076,3.1,2026,127131,364,0.0,0.85714285714286,57,92,22,59,0.6195652173913,0.3728813559322,3,5,0.6,,116.42900985562,116.35719709316,1.8457010053392,136.60000096028,1.3153796841404,2.8520282358254,-1.536648551685,0.20709513198186,30.076666666667,1.8438923187125,-1.6367971867306,1.7666666666667,2.8333333333333,4.6,1.6,0.93333333333333,0.3,12.933333333333,,8.0909519970481,
Jailen Bedford,Virginia Tech,ACC,31,61.2,106.2,22.4,48.3,50.7,4.6,10.1,9.7,11.1,45,62,0.726,75,172,0.436,52,145,0.359,0.3,1.2,19.6,Sr,6-4,0,1.9473514706497,114.34828369462,3.0,2026,77980,364,0.0,1.1764705882353,53,96,22,76,0.55208333333333,0.28947368421053,9,9,1.0,,111.26750735119,105.07472451566,2.5443072197795,116.22613171751,0.15524073299195,0.7591220225198,-0.60388128952785,0.83208052983786,25.958064516129,1.2019131765893,-0.36983264675144,1.0,2.258064516129,3.258064516129,1.2903225806452,0.54838709677419,0.064516129032258,11.322580645161,,10.636047197736,
Tariq Francis,Rutgers,B10,33,68.7,118.4,28.9,48.8,56.3,1.2,8.7,25.8,8.4,152,168,0.905,127,274,0.464,51,143,0.357,0.1,2.3,40.3,Jr,6-1,0,4.4278385812342,138.56674719243,3.4,2026,77981,364,0.0,2.5945945945946,31,63,96,211,0.49206349206349,0.45497630331754,0,0,0.0,,114.01087890978,109.43701863927,2.352878130545,137.24780821814,3.4762317407839,5.3770793632361,-1.9008476224522,6.8176775881714,27.79696969697,5.7032460653185,1.1144315228528,0.3030303030303,1.969696969697,2.2727272727273,2.9090909090909,1.0606060606061,0.03030303030303,16.939393939394,,9.3724299640643,
