player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Nick Havener,Boston University,Pat,26,32.8,96.6,26.2,53.6,55.1,11.0,18.5,13.5,24.2,23,36,0.639,73,136,0.537,1,3,0.333,6.9,3.1,25.9,Sr,6-8,1.0,0.69783955461593,101.10328524634,7.6,2018,36882,351,0.0,0.55813953488372,54,85,17,46,0.63529411764706,0.3695652173913,3,3,1.0,,99.025577391631,101.4126498317,1.4888503077417,91.491349725734,0.17440178228004,-2.9662995408628,3.1407013231429,-2.6988946970968,15.115384615385,-3.794181460805,1.0952867637082,1.3846153846154,2.3461538461538,3.7307692307692,0.92307692307692,0.80769230769231,0.88461538461538,6.6153846153846,,0.44284342727744,
Thomas Welsh,UCLA,P12,32,81.2,122.6,17.5,55.8,58.2,9.1,25.4,8.0,9.3,48,58,0.828,116,219,0.53,45,110,0.409,2.9,1.2,17.6,Sr,7-0,40.0,3.9298403445915,122.6575443075,2.9,2018,36884,351,92.6,1.4838709677419,39,59,77,160,0.66101694915254,0.48125,10,10,1.0,58.0,100.94454888941,97.686860341216,3.6201176052786,231.92115073735,5.3074563408843,3.2779199382272,2.0295364026571,5.2748790319578,33.25,4.2729137985603,1.0019652333975,2.65625,8.0625,10.71875,1.4375,0.6875,0.90625,12.96875,,5.7551216452573,
Matthew Jiles,New Orleans,Slnd,22,11.4,74.1,15.8,35.7,40.6,1.8,1.0,5.9,25.9,7,11,0.636,4,12,0.333,4,16,0.25,0.9,2.3,39.3,Sr,5-10,32.0,-0.38817368204824,68.462383285409,3.4,2018,36886,351,0.0,0.44444444444444,3,7,0,4,0.42857142857143,0.0,0,0,0.0,,107.87640732949,111.38031037248,0.36974626984506,18.520960624107,-8.6667479907378,-5.5707533613757,-3.0959946293621,-8.2529932095532,5.8181818181818,-6.2513756952155,-2.0016175143376,0.090909090909091,0.045454545454545,0.13636363636364,0.18181818181818,0.22727272727273,0.045454545454545,1.2272727272727,,7.246187181698,
Justin Turner,Bowling Green,MAC,30,83.9,101.1,24.4,46.3,51.4,2.6,9.2,16.4,15.8,103,126,0.817,114,279,0.409,50,129,0.388,0.9,2.5,30.9,Fr,6-4,10.0,2.0407398267886,105.31546169172,2.1,2018,45081,351,0.0,1.0845070422535,68,144,46,135,0.47222222222222,0.34074074074074,0,0,0.0,,107.13983987822,108.15450527222,2.5215501150574,185.9905812816,0.20049250913707,0.69096002870038,-0.49046751956331,0.96297853310628,34.133333333333,1.2359839310495,-0.27300539794326,0.83333333333333,2.8,3.6333333333333,2.5666666666667,1.5,0.3,16.033333333333,,7.0195782102943,
Dylan Frye,Bowling Green,MAC,29,70.4,100.0,20.4,46.4,49.4,1.3,10.5,15.3,14.0,51,69,0.739,60,154,0.39,55,153,0.359,0.7,1.4,22.5,So,6-2,5.0,1.1652815007507,99.282341911526,2.8,2018,45082,351,0.0,1.4545454545455,39,72,21,82,0.54166666666667,0.25609756097561,0,0,0.0,,109.03790778071,109.99786805184,2.0092059807058,142.85448358911,-1.2878120334211,0.18684613838,-1.4746581718011,-1.3165458101431,29.620689655172,-0.23489396192667,-1.0816518482165,0.37931034482759,2.7586206896552,3.1379310344828,2.2068965517241,0.75862068965517,0.20689655172414,11.586206896552,,9.9220643512249,
Charlendez Brooks,Western Carolina,SC,27,15.0,63.5,9.6,23.8,25.1,5.3,11.4,10.9,32.5,1,2,0.5,5,21,0.238,0,0,0.0,5.5,0.6,9.5,Sr,6-9,41.0,-0.81175251171146,52.708363316158,4.9,2018,36891,351,29.2,1.1,5,10,0,11,0.5,0.0,0,0,0.0,,111.7541275306,111.67986040551,0.41914521237769,29.047216363328,-6.3092757017732,-7.3955500267383,1.0862743249651,-7.3702264763359,6.6666666666667,-6.9549812506093,-0.41524522572666,0.33333333333333,0.62962962962963,0.96296296296296,0.40740740740741,0.074074074074074,0.2962962962963,0.40740740740741,,0.0,
Caleb Morris,Air Force,MWC,22,22.7,106.2,20.7,54.7,56.5,3.0,20.1,16.1,15.2,15,22,0.682,20,35,0.571,18,51,0.353,1.0,0.7,25.6,So,6-4,0.0,0.8532062829617,108.40501478142,3.8,2018,45084,351,0.0,1.2857142857143,17,25,3,9,0.68,0.33333333333333,0,0,0.0,,108.72248524296,108.09761847596,0.89852070494828,44.496670295833,-1.5515942656358,0.16867885617195,-1.7202731218077,0.35612378083575,12.0,1.3581716873912,-1.0020479065554,0.31818181818182,1.9090909090909,2.2272727272727,0.81818181818182,0.13636363636364,0.090909090909091,4.9545454545455,,11.46007365613,
Kyle Mallers,Ball St.,MAC,31,69.0,116.0,16.7,53.6,59.0,8.2,10.8,8.6,15.4,69,82,0.841,62,111,0.559,34,100,0.34,1.3,1.2,38.9,So,6-7,14.0,2.0418661197965,109.11737250077,3.7,2018,45086,351,22.4,1.025,51,83,11,28,0.6144578313253,0.39285714285714,1,1,1.0,,105.84640744932,105.90404183985,2.2885550085758,148.01470555107,1.9662401709189,1.7450541846821,0.22118598623678,0.80393597370597,27.935483870968,0.72920293035052,0.074733043355452,2.0322580645161,2.8387096774194,4.8709677419355,1.3225806451613,0.58064516129032,0.35483870967742,9.5161290322581,,6.4642804612573,
Omar Habwe,Mount St. Mary's,NEC,29,26.0,123.9,11.2,64.8,65.4,5.1,10.7,4.1,11.8,18,28,0.643,18,27,0.667,7,17,0.412,1.1,1.9,63.6,Fr,6-6,13.0,0.61464622341562,104.19440195661,3.7,2018,51205,351,6.2,1.0,15,21,3,6,0.71428571428571,0.5,6,6,1.0,,108.52938330598,112.94621849885,0.63175713128877,50.094243794547,-2.8165082708368,-1.0142971374728,-1.8022111333639,-2.3857817489294,10.896551724138,-1.6658052225454,-0.71997652638401,0.44827586206897,0.96551724137931,1.4137931034483,0.24137931034483,0.3448275862069,0.10344827586207,2.5862068965517,,3.234382266052,
Shelton Mitchell,Clemson,ACC,30,77.4,106.8,20.7,48.2,54.8,1.5,8.5,20.5,18.3,93,109,0.853,64,150,0.427,46,126,0.365,0.1,1.4,39.5,Jr,6-3,4.0,2.7873504421267,112.12180117889,1.8,2018,36899,351,81.6,1.65625,42,88,22,62,0.47727272727273,0.35483870967742,2,2,1.0,,102.61384326092,97.734945600599,3.6743595237514,149.97104678811,2.6203854204321,2.2463330562923,0.37405236413981,2.1853867234806,33.3,1.3909742412223,0.79441248225833,0.4,2.5333333333333,2.9333333333333,3.5333333333333,0.76666666666667,0.033333333333333,11.966666666667,,7.4821655566556,
Zach Yoshor,Harvard,Ivy,4,1.3,29.5,7.5,0.0,0.0,7.7,0.0,0.0,50.3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-6,21.0,-0.92550607336987,21.119417614213,2.5,2018,36900,351,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,108.91127067566,109.25139131106,0.28519427845759,1.7359912021483,-10.088733134485,-8.278382874564,-1.8103502599211,-13.369718979143,4.0,-8.5655452081684,-4.8041737709745,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,
Ross Young,Mount St. Mary's,NEC,4,0.7,31.8,17.1,0.0,0.0,15.5,0.0,0.0,44.0,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-7,14.0,-0.38965828055572,29.897218026583,25.0,2018,51206,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.79676042462,119.2800388499,0.07078625484533,0.83365944712628,-22.758999201277,-15.663462001625,-7.0955371996522,-29.646336762773,2.0,-24.426314392088,-5.2200223706848,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.0,
Matthew Fisher-Davis,Vanderbilt,SEC,17,34.3,108.7,22.3,48.5,52.9,4.8,17.4,10.2,11.5,34,39,0.872,26,57,0.456,35,105,0.333,2.1,2.6,24.1,Sr,6-5,5.0,2.6627631708538,117.4625437496,3.6,2018,36902,351,74.6,1.1052631578947,8,19,18,38,0.42105263157895,0.47368421052632,1,1,1.0,,107.1361137993,102.01397016061,2.4940556207807,83.814435978825,4.7493131109662,4.1426253432362,0.60668776773,5.4738279797119,26.058823529412,4.4102682395524,1.0635597401595,1.0588235294118,3.7058823529412,4.7647058823529,1.2352941176471,1.1176470588235,0.52941176470588,11.235294117647,,14.221505454467,
Kerwin Smith,Grand Canyon,WAC,16,5.1,90.2,18.4,61.5,58.2,11.2,17.9,9.2,32.3,3,7,0.429,8,13,0.615,0,0,0.0,6.3,0.9,53.8,Jr,6-9,21.0,-0.023716408058989,86.115743610389,8.5,2018,36904,351,0.0,0.42857142857143,8,13,0,0,0.61538461538462,0.0,6,7,0.85714285714286,,88.109688702905,94.630851925209,0.49563701690452,14.62847046513,-0.54880622950535,-4.6396683109575,4.0908620814522,-3.261591222142,4.125,-5.973821432585,2.712230210443,0.4375,0.6875,1.125,0.1875,0.0625,0.25,1.1875,,0.0,
Trey Kell,San Diego St.,MWC,26,59.8,106.4,21.7,43.3,48.6,2.6,13.7,26.1,14.4,67,90,0.744,67,153,0.438,24,85,0.282,0.9,2.4,37.8,Sr,6-4,3.0,2.1566152832125,109.60565105344,1.7,2018,36905,351,83.6,2.6585365853659,32,58,35,94,0.55172413793103,0.37234042553191,3,4,0.75,,97.469443040196,95.429043855742,3.3989702856043,146.50763362153,4.6499242872882,1.9907132594159,2.6592110278723,4.2946864226021,28.5,1.669020963281,2.6256654593211,0.65384615384615,3.4615384615385,4.1153846153846,4.1923076923077,1.1923076923077,0.23076923076923,10.5,,6.5003810629591,
Micah Potter,Ohio St.,B10,27,21.8,116.5,21.0,51.7,56.2,13.0,16.0,6.6,12.0,24,30,0.8,38,69,0.551,5,19,0.263,4.6,1.1,34.1,So,6-9,0.0,1.2659088892041,123.21277507996,5.4,2018,47329,351,51.6,0.83333333333333,28,46,10,23,0.60869565217391,0.43478260869565,8,10,0.8,,97.80380600101,93.516348928272,1.2969338814435,53.636225818903,4.5085868230413,2.7897380227302,1.7188488003111,2.9522842424389,10.444444444444,1.4975098985399,1.454774343899,1.0740740740741,1.4814814814815,2.5555555555556,0.37037037037037,0.18518518518519,0.40740740740741,4.2592592592593,,3.9819013202539,
Malik Marquetti,Louisiana,SB,31,69.1,113.7,14.4,52.7,56.3,4.2,10.4,11.5,17.5,41,49,0.837,35,86,0.407,49,120,0.408,0.6,1.6,23.8,Jr,6-6,1.0,1.5521922601468,103.98778765362,2.4,2018,45100,351,68.8,1.5128205128205,22,39,13,47,0.56410256410256,0.27659574468085,2,4,0.5,,102.27785694826,103.85149278755,2.4877476961363,143.75593969669,2.3131727244607,1.9066213760845,0.40655134837626,1.5968099046927,27.741935483871,1.1084916768139,0.48831822787881,1.0322580645161,2.6129032258065,3.6451612903226,1.9032258064516,0.80645161290323,0.16129032258065,8.3225806451613,,7.742260771451,
Devonnte Holland,Radford,BSth,32,36.6,97.1,21.6,53.8,56.2,11.9,15.7,4.8,25.9,32,49,0.653,64,118,0.542,0,1,0.0,3.7,0.8,41.2,So,6-7,15.0,0.46694455353327,96.98309180104,7.1,2018,45105,351,0.0,0.23809523809524,49,76,10,36,0.64473684210526,0.27777777777778,0,0,0.0,,101.78880475402,104.62007188586,1.2800766453176,79.545554041794,-4.2022008940109,-4.1958363166254,-0.006364577385515,-5.4442668969085,14.9375,-4.8461443350862,-0.59812256182231,1.46875,1.84375,3.3125,0.3125,0.1875,0.4375,5.0,,0.13294838568126,
Tariq Clement,South Carolina St.,MEAC,11,3.9,109.7,13.1,55.6,59.6,4.5,10.1,4.1,17.8,3,4,0.75,5,9,0.556,0,0,0.0,0.0,0.0,44.4,Sr,6-0,12.0,0.1530374555278,98.120511322606,4.3,2018,51421,351,0.0,0.5,5,6,0,3,0.83333333333333,0.0,0,0,0.0,,118.50074428983,121.48297676889,0.12328940905095,6.4144478127628,-8.4054962132155,-3.1409755876961,-5.2645206255194,-7.6765073909173,4.2727272727273,-3.1704344822248,-4.5060729086925,0.18181818181818,0.36363636363636,0.54545454545455,0.090909090909091,0.0,0.0,1.1818181818182,,0.0,
Jordan Jones,Kennesaw St.,ASun,28,54.3,107.5,14.1,53.3,55.4,5.1,20.3,8.9,15.6,25,37,0.676,72,134,0.537,0,1,0.0,1.5,1.8,27.4,Sr,6-8,2.0,0.61629366555674,95.973939681326,4.8,2018,36916,351,0.0,1.2083333333333,38,53,34,82,0.71698113207547,0.41463414634146,25,26,0.96153846153846,,108.43003579429,109.40441960844,1.5373859565919,115.35985528646,-2.570495762892,-2.0049244770152,-0.56557128587674,-2.5377338318083,21.821428571429,-2.1929462107661,-0.3447876210422,0.96428571428571,3.6428571428571,4.6071428571429,1.0357142857143,0.67857142857143,0.32142857142857,6.0357142857143,,0.091937920797142,
Antino Jackson,New Mexico,MWC,32,56.9,106.7,25.3,53.0,55.6,1.7,9.4,36.7,21.6,48,64,0.75,40,94,0.426,68,174,0.391,0.0,3.4,23.9,Sr,6-0,3.0,2.3163069850104,116.23910845563,4.1,2018,36918,351,0.0,1.9333333333333,34,66,6,27,0.51515151515152,0.22222222222222,0,0,0.0,,105.67748394544,104.50921592419,2.0596561658507,145.21763956394,2.8382766693627,4.2381619332634,-1.3998852639007,3.4072768164633,23.5625,3.4871446689445,-0.079867852481226,0.34375,1.75,2.09375,4.53125,1.4375,0.0,10.375,,12.719932953752,
Marcus Lee,California,P12,31,70.2,102.5,22.5,57.0,58.2,11.3,18.6,11.4,24.2,61,99,0.616,150,263,0.57,0,0,0.0,6.8,1.3,37.6,Sr,6-11,24.0,1.9057532144768,107.35701013062,5.0,2018,28733,351,96.6,0.5,100,148,50,114,0.67567567567568,0.43859649122807,45,46,0.97826086956522,,107.24508273969,102.96039188662,2.6150736410426,169.51133303157,2.3248193955163,-0.67714827924471,3.0019676747611,0.62902019221625,28.193548387097,0.019172055180287,0.60984813703596,3.0322580645161,4.1935483870968,7.2258064516129,1.3548387096774,0.64516129032258,1.6451612903226,11.645161290323,,0.0,
Obim Okeke,Baylor,B12,5,1.1,50.7,34.8,21.4,21.4,8.7,7.8,23.9,36.0,0,0,0.0,0,1,0.0,1,6,0.167,0.0,4.2,0.0,So,6-0,34.0,-0.33957354558584,52.848596882747,2.9,2018,52412,351,0.0,0.66666666666667,0,0,0,1,0.0,0.0,0,0,0.0,,99.413660970886,100.99978535122,0.27980859842616,2.7387738848865,-9.4577246010276,-9.9772142343127,0.51948963328517,-20.668908535239,2.8,-14.178893551529,-6.4900149837094,0.2,0.2,0.4,0.4,0.2,0.0,0.6,,25.397128267606,
Brandon Murphy,Indiana St.,MVC,29,51.5,110.1,19.5,61.0,62.3,13.7,14.2,7.6,22.2,63,101,0.624,76,125,0.608,1,2,0.5,3.1,1.3,79.5,Sr,6-7,34.0,1.7974768456387,112.96177348407,4.6,2018,36934,351,0.0,0.46808510638298,52,75,24,49,0.69333333333333,0.48979591836735,26,27,0.96296296296296,,102.76309982579,102.37590947364,1.9588700360841,109.11207301625,1.7797097145763,0.75956141341962,1.0201483011566,0.59104031992166,21.206896551724,0.60647118436546,-0.015430864443807,2.6206896551724,2.4827586206897,5.1034482758621,0.75862068965517,0.48275862068966,0.55172413793103,7.5172413793103,,0.18490835435587,
Kyle Zunic,Winthrop,BSth,23,38.3,93.7,18.1,50.4,53.1,0.6,6.5,10.6,22.2,19,25,0.76,26,53,0.491,23,67,0.343,0.8,1.6,20.8,Fr,6-2,21.0,0.11457555180636,89.568773102457,2.7,2018,51212,351,0.0,0.80645161290323,14,28,12,25,0.5,0.48,0,0,0.0,,106.37856693021,110.09644154877,1.2751790969226,66.475310440684,-5.1884231369487,-2.636019981165,-2.5524031557838,-3.9897229601285,18.652173913043,-2.2135496046979,-1.7761733554307,0.08695652173913,1.0869565217391,1.1739130434783,1.0869565217391,0.52173913043478,0.1304347826087,6.0869565217391,,8.695062603519,
Mike Thomas,Hawaii,BW,26,55.0,116.0,26.5,58.0,62.4,10.5,21.4,13.1,14.5,105,146,0.719,114,187,0.61,6,25,0.24,1.5,0.4,68.9,Sr,6-7,13.0,3.0010131561489,124.18024244731,5.4,2018,28746,351,46.2,0.78048780487805,89,108,23,72,0.82407407407407,0.31944444444444,21,22,0.95454545454545,,100.15449965514,101.21183626255,2.3580264836122,112.92375442025,1.9557391582928,1.9939156733068,-0.038176515014007,3.4968385555447,24.0,3.2394035682548,0.25743498728992,2.0384615384615,4.0769230769231,6.1153846153846,1.2307692307692,0.15384615384615,0.30769230769231,13.5,,2.3390735511309,
Javis Howard,Charleston Southern,BSth,28,51.0,101.9,15.4,50.0,53.0,9.3,13.6,4.8,20.1,22,29,0.759,59,115,0.513,2,9,0.222,1.5,1.1,23.4,Sr,6-8,23.0,0.30620072500406,92.127109717954,2.3,2018,36940,351,18.0,0.46666666666667,34,57,25,58,0.59649122807018,0.43103448275862,3,4,0.75,,107.38178427845,110.23940690254,1.383598608858,93.055530441507,-3.7672635960457,-2.4082153776088,-1.3590482184369,-3.4648311629798,20.75,-1.9558681594227,-1.5089630035571,1.6785714285714,2.1785714285714,3.8571428571429,0.5,0.39285714285714,0.21428571428571,5.2142857142857,,0.92564074592494,
Yante Maten,Georgia,SEC,33,84.5,116.1,28.2,49.7,56.7,11.8,15.7,11.6,12.8,193,241,0.801,178,361,0.493,29,85,0.341,4.7,0.8,54.0,Sr,6-8,1.0,5.308926551779,133.07531883932,2.5,2018,36942,351,55.2,0.76119402985075,109,177,69,186,0.61581920903955,0.37096774193548,18,18,1.0,,99.962624089754,94.497639357302,4.1392032426253,209.48678348978,8.067820215284,4.9857986657861,3.0820215494979,9.0163957329514,34.30303030303,7.0340025945226,1.9823931384288,3.5151515151515,5.0606060606061,8.5757575757576,1.5454545454545,0.45454545454545,1.4848484848485,19.272727272727,,4.5754331683395,
Leighton Schrand,Xavier,BE,4,0.4,0.0,27.8,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-1,10.0,-0.47363266167296,-3.1971787660484,0.0,2018,45146,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.44923947761,115.1414566673,0.076290064242368,0.69331862561448,-24.587822762666,-25.389196510294,0.80137374762862,-30.808999599126,1.5,-19.063200353744,-11.745799245383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
John Koz,Cincinnati,Amer,8,0.7,111.1,12.9,100.0,100.0,11.7,11.0,18.0,46.6,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,So,6-1,32.0,0.041645299988762,97.399751427895,0.0,2018,45147,351,0.0,1.0,1,1,0,0,1.0,0.0,0,0,0.0,,94.941069357293,101.52195616049,0.12264963698361,1.3770280693719,2.9238639742761,1.286759091813,1.6371048824631,2.19485920379,1.25,0.9320835299492,1.2627756738408,0.125,0.125,0.25,0.125,0.0,0.0,0.25,,0.0,
Raymon Pratt,North Carolina A&T,MEAC,21,12.7,105.8,19.4,61.3,62.3,7.7,6.7,4.8,20.8,18,29,0.621,23,35,0.657,1,5,0.2,0.0,0.3,72.5,So,6-3,14.0,0.29854695337806,98.553102776958,6.6,2018,45148,351,0.0,0.33333333333333,23,33,1,3,0.6969696969697,0.33333333333333,1,1,1.0,,110.35041226589,117.67861058961,0.33644894974262,23.022698403222,-7.3733182066107,-2.7279578677493,-4.6453603388614,-6.6771838837494,8.047619047619,-2.6972267432168,-3.9799571405326,0.52380952380952,0.47619047619048,1.0,0.19047619047619,0.047619047619048,0.0,3.1904761904762,,1.674789983069,
Devin Fleming,USC,P12,3,0.2,100.5,26.7,50.0,50.0,0.0,78.0,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,Jr,6-2,12.0,0.083314226477128,111.80839306655,0.0,2018,45149,351,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,83.100333389622,83.937086709752,0.15913920658095,0.98648574994211,-19.489229184969,-8.2365946198761,-11.252634565093,8.0994726740017,1.0,2.2640285658414,5.8354441081603,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,0.66666666666667,,21.416687124671,
Jaaron Simmons,Michigan,B10,26,15.2,93.0,17.6,44.6,47.5,2.3,9.5,25.1,28.3,8,13,0.615,9,21,0.429,5,16,0.313,0.0,0.6,35.1,Sr,6-1,5.0,0.11778684479741,92.0618731242,4.0,2018,28768,351,45.8,1.8235294117647,9,14,0,7,0.64285714285714,0.0,0,0,0.0,,101.88202523652,96.619432064701,0.91666578490088,29.084035942499,-2.256060142353,-2.6575989898665,0.40153884751351,-3.0183952585934,8.0384615384615,-3.5485568576824,0.530161599089,0.15384615384615,0.61538461538462,0.76923076923077,1.1923076923077,0.076923076923077,0.0,1.5769230769231,,4.6824426039277,
Kevin Huerter,Maryland,B10,31,85.5,116.3,21.5,61.1,63.6,3.9,13.1,20.0,20.4,74,97,0.763,87,145,0.6,70,169,0.414,2.1,1.1,30.9,So,6-7,4.0,4.3457092701316,124.43375981407,2.8,2018,45160,351,87.2,1.3205128205128,54,76,32,67,0.71052631578947,0.47761194029851,5,5,1.0,19.0,102.02835639522,97.766999973415,3.7996134823975,183.88171985936,7.1926183050246,5.369168969854,1.8234493351706,7.0959890547592,34.322580645161,5.5364645437007,1.5595245110585,1.0,4.0967741935484,5.0967741935484,3.3225806451613,0.61290322580645,0.64516129032258,14.774193548387,,9.5255761179236,
Luke Doyle,Stetson,ASun,28,68.8,96.5,18.1,47.8,49.8,2.0,9.2,9.7,13.7,26,34,0.765,49,95,0.516,46,152,0.303,0.7,1.8,13.8,Sr,6-5,33.0,0.30226821547957,90.965619788168,2.4,2018,36970,351,0.0,1.2,25,40,24,55,0.625,0.43636363636364,1,1,1.0,,110.94137806535,113.92330364669,1.5151371777064,125.92331009518,-2.9570186309613,-0.90346796998799,-2.0535506609733,-3.2963981343286,27.75,-1.3460338211122,-1.9503643132163,0.53571428571429,2.1428571428571,2.6785714285714,1.5,0.89285714285714,0.17857142857143,9.3571428571429,,10.785641920113,
Davion Turner,UT Arlington,SB,29,32.1,122.8,14.7,66.0,67.6,5.5,14.2,7.6,17.3,27,37,0.73,21,35,0.6,30,65,0.462,3.7,0.8,37.0,Jr,6-9,4.0,1.2964105270907,113.40148365732,3.5,2018,50332,351,0.0,0.9,19,27,2,6,0.7037037037037,0.33333333333333,2,2,1.0,,102.10753906714,102.80181344203,1.366983932995,80.229146847577,2.3686559423671,1.6273896301275,0.7412663122396,3.2921596643982,14.655172413793,2.6710803635152,0.62107930088301,0.72413793103448,2.0,2.7241379310345,0.62068965517241,0.20689655172414,0.44827586206897,5.4827586206897,,8.2593123959276,
DeAndre Jones,Central Arkansas,Slnd,32,69.0,105.5,14.1,53.9,58.3,2.0,12.1,27.1,29.6,37,44,0.841,27,57,0.474,33,85,0.388,0.5,3.1,31.0,Fr,5-11,55.0,0.72107997811313,95.327660987696,3.6,2018,51219,351,0.0,2.1285714285714,24,44,3,13,0.54545454545455,0.23076923076923,0,0,0.0,,103.59850978799,108.27303734086,2.061539437792,183.65624493568,-0.084338422342991,0.34697587248238,-0.43131429482537,-0.87823867179473,28.03125,-1.4236077853407,0.54536911354594,0.5,3.21875,3.71875,4.65625,1.625,0.15625,5.9375,,5.0528179716393,
Jordan Nwora,Louisville,ACC,25,21.6,111.7,21.1,59.1,62.1,4.4,15.4,6.7,17.9,25,33,0.758,25,49,0.51,20,44,0.455,1.0,3.2,35.5,Fr,6-7,33.0,1.1696659491116,117.29298789944,4.4,2018,50605,351,82.6,0.52631578947368,20,32,5,16,0.625,0.3125,5,6,0.83333333333333,45.0,96.786741571203,92.939797371648,1.4617120066762,61.780425973969,3.4598529146524,2.3848278180209,1.0750250966314,4.8162380879967,11.6,2.1890733328281,2.6271647551686,0.44,1.72,2.16,0.4,0.64,0.12,5.4,,8.747630874801,
Marcus Stroman,Louisiana,SB,30,67.9,105.4,18.7,47.1,55.7,1.8,10.4,37.4,30.9,81,108,0.75,50,97,0.515,10,41,0.244,0.7,3.4,78.3,Jr,6-2,35.0,1.4556986656735,102.75442274792,3.9,2018,45180,351,70.0,2.2386363636364,41,70,9,28,0.58571428571429,0.32142857142857,1,1,1.0,,98.201874775069,99.680041377719,2.931516183609,169.69586458471,0.97563074495285,0.36109571238373,0.61453503256912,1.2882401876499,28.166666666667,-0.50673942744705,1.7949796150969,0.43333333333333,2.6666666666667,3.1,6.5666666666667,1.7,0.2,7.0333333333333,,2.6920224584681,
Solomon Young,Iowa St.,B12,26,56.6,109.6,14.2,49.7,53.9,7.9,15.8,4.6,13.7,43,60,0.717,68,127,0.535,3,19,0.158,2.9,1.8,41.1,So,6-8,33.0,1.671617852388,105.65943927349,4.3,2018,45181,351,53.8,0.75,39,60,29,67,0.65,0.43283582089552,9,11,0.81818181818182,,105.44907987665,100.62793759064,2.7301007028261,139.63973501926,3.3123635242183,0.94539886049013,2.3669646637282,1.2955573432477,27.230769230769,-0.36002635732403,1.6555837005718,1.9615384615385,3.9615384615385,5.9230769230769,0.69230769230769,0.84615384615385,0.73076923076923,7.2307692307692,,1.5458470363421,
Donovan Jackson,Iowa St.,B12,30,82.6,108.4,20.7,50.8,54.6,0.8,5.8,11.7,12.9,70,80,0.875,48,138,0.348,95,237,0.401,0.2,0.8,21.3,Sr,6-2,4.0,3.2378623582053,115.14961645733,2.4,2018,45183,351,0.0,1.2916666666667,21,45,25,87,0.46666666666667,0.28735632183908,0,0,0.0,,113.41101604151,107.62229183792,2.6252560072522,139.71793756907,1.3209544106656,3.2919389199408,-1.9709845092752,1.5057834898669,34.4,2.4872699094474,-0.98148641958045,0.26666666666667,1.8333333333333,2.1,2.0666666666667,0.5,0.066666666666667,15.033333333333,,13.212884742513,
Jakolby Long,Iowa St.,B12,22,16.7,96.2,12.4,46.3,46.8,2.6,12.5,10.6,17.8,4,8,0.5,5,19,0.263,9,21,0.429,0.0,1.1,20.0,So,6-4,13.0,0.12555901610278,91.650670377974,5.0,2018,45184,351,75.4,1.625,2,5,3,14,0.4,0.21428571428571,0,0,0.0,,109.81585150076,101.72045945974,0.91519365195247,34.132132340993,-1.2642869012244,-0.86337685653668,-0.40091004468777,-2.6207913164274,9.5,-2.6123737303912,-0.0084175860362516,0.22727272727273,1.0909090909091,1.3181818181818,0.59090909090909,0.18181818181818,0.0,1.8636363636364,,5.7907147412423,
