player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
JD Plough,USC,P12,3,0.2,61.7,18.7,0.0,0.0,39.1,38.2,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-3,12.0,-0.092309578270507,61.974350081269,0.0,2024,78408,362,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,101.41917842635,95.047474436915,0.12328583675642,0.64281244806413,-23.337269855439,-11.888301197007,-11.448968658432,-8.5407678129385,1.0,-2.9483572123184,-5.5924106006201,0.33333333333333,0.33333333333333,0.66666666666667,0.0,0.0,0.0,0.0,,0.0,
Daniel Akitoby,Morgan St.,MEAC,17,6.4,86.1,11.0,25.0,33.5,8.0,10.8,7.0,14.2,3,3,1.0,3,11,0.273,0,1,0.0,4.1,0.8,25.0,Jr,6-9,12.0,-0.22801666043465,72.833308786756,8.3,2024,78409,362,0.0,1.5,3,10,0,1,0.3,0.0,1,1,1.0,,112.58327400822,116.21592750055,0.20799153235037,11.762694554458,-5.7285846107826,-4.7735000302511,-0.95508458053149,-8.2519006330524,4.2352941176471,-6.787724601635,-1.4641760314175,0.29411764705882,0.41176470588235,0.70588235294118,0.17647058823529,0.058823529411765,0.17647058823529,0.52941176470588,,0.77825773557787,
Dylan Faulkner,Lipscomb,ASun,28,30.5,126.3,20.9,60.9,61.5,12.2,21.9,6.6,7.4,29,47,0.617,70,112,0.625,0,3,0.0,9.6,1.2,40.9,Fr,6-9,15.0,1.5720191103432,123.2346772703,4.3,2024,78410,362,0.0,1.3,61,85,9,27,0.71764705882353,0.33333333333333,19,23,0.82608695652174,,103.59878161227,105.03157032666,1.1586648139627,83.202471805791,2.2522217983106,0.7214890226814,1.5307327756292,2.8786868435407,13.071428571429,2.5602264840587,0.31846035948193,1.2857142857143,2.5,3.7857142857143,0.46428571428571,0.28571428571429,1.25,6.0357142857143,,0.46641732787079,
Cody Head,Lipscomb,ASun,30,46.8,116.8,19.2,56.1,60.3,5.3,9.8,5.9,11.6,42,48,0.875,71,123,0.577,17,49,0.347,0.4,1.7,27.9,Fr,6-3,5.0,1.4948063116013,111.61289321277,2.9,2024,78411,362,0.0,0.86363636363636,54,82,17,41,0.65853658536585,0.41463414634146,0,0,0.0,,112.41159124356,113.92224354886,1.08068025444,88.540280659219,-2.9011842671985,0.53507017677909,-3.4362544439776,-2.8456400697894,18.7,-0.14766055818191,-2.6979795116075,0.8,1.6,2.4,0.63333333333333,0.56666666666667,0.066666666666667,7.8333333333333,,4.9648197756617,
Colin Ruffin,Lindenwood,OVC,28,54.8,87.4,13.0,38.3,40.4,4.5,14.9,16.3,18.1,17,33,0.515,29,64,0.453,7,39,0.179,1.1,3.0,32.0,Fr,6-4,1.0,-0.9068192260071,76.66415202404,4.3,2024,78412,362,0.0,1.92,20,36,9,28,0.55555555555556,0.32142857142857,0,0,0.0,,106.94778515701,112.01486243548,1.4129903376946,117.51195576127,-1.9672274923759,-2.6624968419704,0.69526934959447,-4.3352062026463,22.035714285714,-4.6754561022378,0.34024989959146,0.89285714285714,2.5714285714286,3.4642857142857,1.7142857142857,1.1428571428571,0.21428571428571,3.4285714285714,,3.6795742320659,
Nate Barnhart,South Dakota St.,Sum,29,33.4,117.3,13.9,58.3,58.4,5.6,11.4,10.7,14.2,9,16,0.563,25,40,0.625,16,44,0.364,8.1,1.4,19.0,So,7-0,5.0,0.80601984030253,104.8697221762,3.4,2024,74509,362,59.6,1.8571428571429,18,24,7,16,0.75,0.4375,6,7,0.85714285714286,,103.52719482227,104.3780833048,1.296030639374,80.297103052423,3.815416222835,0.48279983739933,3.3326163854356,3.751364391868,14.379310344828,1.5540113883276,2.1973530035404,0.6551724137931,1.448275862069,2.1034482758621,0.89655172413793,0.3448275862069,0.89655172413793,3.6896551724138,,6.1730796524448,
Weston Aigner,Evansville,MVC,6,1.2,44.4,15.2,20.0,20.0,0.0,23.5,0.0,0.0,0,0,0.0,1,3,0.333,0,2,0.0,0.0,0.0,0.0,Fr,6-3,40.0,-0.40856604789728,41.479583254639,0.0,2024,78416,362,0.0,0.0,1,2,0,1,0.5,0.0,0,0,0.0,,109.64734517766,106.38552432859,0.20985700908072,2.4164122968349,-18.434490242798,-11.645689750338,-6.7888004924599,-13.880022692521,2.5,-9.8685426505939,-4.0114800419271,0.0,0.5,0.5,0.0,0.0,0.0,0.33333333333333,,7.4601692671938,
Michael Day,Evansville,MVC,7,1.6,89.3,11.7,25.0,25.0,11.8,17.6,8.6,0.0,0,0,0.0,1,3,0.333,0,1,0.0,6.1,2.9,0.0,Fr,6-11,33.0,-0.087164656594965,79.784709868667,2.0,2024,78417,362,0.0,0.0,1,2,0,1,0.5,0.0,0,0,0.0,,101.45797036315,97.021324415802,0.33267593522766,4.4670705026953,0.16930504382751,-3.437468130706,3.6067731745335,-0.41747536728103,2.8571428571429,-1.9519896958218,1.5345143285408,0.28571428571429,0.42857142857143,0.71428571428571,0.14285714285714,0.14285714285714,0.14285714285714,0.28571428571429,,2.7975634751977,
Dakota Candler,Evansville,MVC,3,0.6,0.0,7.2,0.0,0.0,0.0,29.3,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-5,32.0,-0.84704177421089,-2.962562615727,0.0,2024,78418,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,107.70246367284,105.30132816836,0.23387990482211,1.4070402531061,-16.579218538133,-14.067221155673,-2.5119973824592,-11.523795867733,2.6666666666667,-10.186273065827,-1.3375228019066,0.0,0.66666666666667,0.66666666666667,0.0,0.0,0.0,0.0,,0.0,
Justin Nimmer,Prairie View A&M,SWAC,15,7.6,119.5,9.4,75.0,70.8,7.4,11.5,2.2,20.1,1,3,0.333,9,12,0.75,0,0,0.0,3.7,3.1,25.0,Sr,6-6,13.0,0.25520325845976,101.11271713884,5.5,2024,78421,362,0.0,0.33333333333333,7,8,2,4,0.875,0.5,0,0,0.0,,105.10388163142,108.83116088232,0.44267780943973,17.42745403117,-1.8738955023381,-2.6178719857159,0.74397648337775,-2.5639607473692,5.8666666666667,-2.1125936288945,-0.4513671184747,0.4,0.53333333333333,0.93333333333333,0.066666666666667,0.33333333333333,0.2,1.2666666666667,,0.0,
Julius Ellerbe,Eastern Michigan,MAC,17,35.3,88.6,17.0,39.7,45.4,5.5,17.8,15.3,24.8,24,35,0.686,25,51,0.49,4,27,0.148,0.3,1.2,44.9,Jr,6-7,6.0,-0.47041483834528,82.941551928986,2.6,2024,78422,362,0.0,1.2068965517241,20,35,5,16,0.57142857142857,0.3125,4,4,1.0,,110.09323375212,112.03045809191,1.5482479212482,67.782885793064,-4.4132342197561,-3.8085896614233,-0.60464455833281,-5.4087880651208,24.411764705882,-3.5237197465085,-1.8850683186123,1.1764705882353,3.7058823529412,4.8823529411765,2.0588235294118,0.47058823529412,0.058823529411765,5.0588235294118,,3.9316422761273,
Ben Humrichous,Evansville,MVC,23,54.0,117.0,22.2,58.7,61.2,3.7,14.5,13.0,10.5,53,70,0.757,66,122,0.541,53,126,0.421,3.5,1.4,28.2,Sr,6-9,13.0,3.2394771463111,119.76249730708,1.6,2024,78423,362,0.0,1.5,40,65,27,58,0.61538461538462,0.46551724137931,4,6,0.66666666666667,,107.31919704135,108.12037145649,2.33265924011,124.44048467704,4.099979186083,3.5632684362397,0.5367107498433,5.0779828463407,30.260869565217,5.2412309239159,-0.16324807757521,0.95652173913043,3.7391304347826,4.695652173913,1.8260869565217,0.73913043478261,0.8695652173913,14.95652173913,,10.444236974071,
Nikola Milosevic,Little Rock,OVC,12,2.9,63.9,14.7,31.8,31.8,3.0,19.6,0.0,20.0,0,0,0.0,2,7,0.286,1,4,0.25,2.8,0.0,0.0,Fr,6-11,19.0,-0.35192018349878,57.045962640399,8.2,2024,78424,362,0.0,0.0,2,2,0,5,1.0,0.0,0,0,0.0,,103.58848035529,110.77067392882,0.22105790072257,7.0060300306423,-15.626824121043,-10.347892923238,-5.2789311978044,-14.013652250925,3.25,-10.434898844905,-3.5787534060196,0.083333333333333,0.58333333333333,0.66666666666667,0.0,0.0,0.083333333333333,0.58333333333333,,5.9418439205745,
Sterling Young,Charlotte,Amer,4,1.1,57.1,22.6,20.0,25.2,0.0,9.1,0.0,0.0,1,2,0.5,1,2,0.5,0,3,0.0,0.0,4.9,40.0,Jr,6-1,3.0,-0.34503088006479,57.981909319962,9.2,2024,78425,362,0.0,0.0,1,2,0,0,0.5,0.0,0,0,0.0,,99.653012031259,94.515443832494,0.40667894459971,2.578286189536,-10.78726176878,-7.496587682008,-3.2906740867719,-19.416140113067,3.25,-17.85428226871,-1.5618578443576,0.0,0.25,0.25,0.0,0.25,0.0,0.75,,14.274106825879,
Kristiyan Popov,Little Rock,OVC,12,4.1,104.3,8.6,75.0,64.1,4.3,9.9,16.1,36.4,2,4,0.5,0,1,0.0,1,1,1.0,8.0,4.2,200.0,Fr,6-7,13.0,-0.061004960507719,84.74074923655,6.5,2024,78427,362,0.0,2.0,0,0,0,1,0.0,0.0,0,0,0.0,,96.221477390289,102.34177773897,0.44905026970041,13.072814396905,3.7682580210827,-1.6140549630497,5.3823129841325,0.97170772913799,4.5833333333333,-2.8596603998781,3.8313681290161,0.16666666666667,0.41666666666667,0.58333333333333,0.5,0.33333333333333,0.33333333333333,0.41666666666667,,1.0506919127845,
Ronnie Williams,Coppin St.,MEAC,5,3.1,40.1,14.7,16.7,16.7,0.0,6.8,0.0,0.0,0,0,0.0,2,5,0.4,0,7,0.0,3.2,1.7,0.0,So,6-5,24.0,-1.2992450817674,36.573448775643,1.1,2024,78428,362,0.0,0.0,1,1,1,4,1.0,0.25,0,0,0.0,,111.24567691273,112.8592468709,0.44264870215547,5.1611491542585,-14.27235966166,-10.206561849903,-4.0657978117573,-13.958993570893,7.2,-9.6816812057038,-4.2773123651892,0.0,0.4,0.4,0.0,0.2,0.2,0.8,,11.472641721267,
Andrew Bailey,Charlotte,Amer,1,0.1,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-6,2.0,-0.39774453185102,-26.04725037421,0.0,2024,78430,362,0.0,0.0,0,1,0,0,0.0,0.0,0,1,0.0,,115.33254606379,112.69851394878,0.062036729650258,0.085572210095051,-49.969253891801,-36.312891125375,-13.656362766426,-69.051349499551,1.0,-43.13680028663,-25.914549212921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jon Sanders,Coastal Carolina,SB,28,49.7,91.0,22.6,42.2,47.2,0.6,6.1,23.8,22.2,44,57,0.772,56,129,0.434,15,57,0.263,0.6,1.2,30.6,Jr,6-2,10.0,0.29086091214283,92.652196457238,4.0,2024,78431,362,0.0,1.4038461538462,27,54,29,75,0.5,0.38666666666667,0,0,0.0,,115.99404861741,117.34450252787,0.94430802591674,82.015241233934,-7.9742797958431,-3.7872049879604,-4.1870748078827,-6.9366916471656,20.75,-3.8250076645105,-3.1116839826551,0.10714285714286,1.2857142857143,1.3928571428571,2.6071428571429,0.42857142857143,0.10714285714286,7.1785714285714,,5.4987236518236,
Mekhi Long,Virginia Tech,ACC,18,26.1,88.5,16.4,41.9,43.9,8.6,23.9,8.9,21.7,15,30,0.5,26,50,0.52,0,12,0.0,1.9,1.4,48.4,Sr,6-7,4.0,-0.11129290235327,86.848055322076,4.9,2024,70243,362,37.0,0.85,25,43,1,7,0.58139534883721,0.14285714285714,8,8,1.0,,101.95050080055,98.903214277847,2.0393746731,66.439999814476,-0.29510765393731,-2.4885508949972,2.1934432410599,-1.5919898199215,18.555555555556,-3.2264542350104,1.6344644150889,1.2222222222222,3.6666666666667,4.8888888888889,0.94444444444444,0.44444444444444,0.33333333333333,3.7222222222222,,2.1241784930531,
Moses Flowers,St. Bonaventure,A10,32,59.4,105.8,20.4,52.2,55.2,2.7,11.2,9.4,16.2,48,64,0.75,48,103,0.466,54,144,0.375,0.3,2.1,25.9,Sr,6-3,4.0,1.6913213010443,108.47562481219,3.5,2024,70244,362,0.0,0.88372093023256,18,32,30,71,0.5625,0.42253521126761,2,2,1.0,,105.0154712841,104.61210401291,2.2068442223097,127.80883786114,0.17951641860769,1.3345697153775,-1.1550532967698,-0.042141422887834,24.78125,0.40332023675519,-0.44546165964303,0.53125,2.21875,2.75,1.1875,0.875,0.0625,9.5625,,11.059562895965,
Colby Rogers,Wichita St.,Amer,33,87.7,109.3,22.1,50.0,53.1,1.9,8.6,10.2,11.9,75,91,0.824,89,227,0.392,95,236,0.403,0.9,1.6,19.7,Jr,6-4,4.0,2.9630035371113,112.92635621875,2.1,2024,70246,362,0.0,1.1698113207547,21,55,68,172,0.38181818181818,0.3953488372093,1,1,1.0,,108.70401549908,105.82185016065,3.012269052398,179.04938651739,1.6508498692391,2.2525007874216,-0.60165091818251,2.2251489829971,35.333333333333,2.3761079893495,-0.15095900635243,0.60606060606061,2.9090909090909,3.5151515151515,1.8787878787879,1.0,0.3030303030303,16.30303030303,,11.688532565185,
Aa'Reyon Jones,Coppin St.,MEAC,25,50.8,71.7,15.2,33.8,37.1,4.5,10.7,12.6,26.3,20,36,0.556,30,74,0.405,5,37,0.135,0.2,3.8,32.4,Fr,6-3,3.0,-1.9409352213473,64.799564353512,3.6,2024,78439,362,0.0,0.825,17,34,13,40,0.5,0.325,2,4,0.5,,105.50518492263,110.44532453089,1.6433285693705,111.06301091988,-5.5096810818248,-5.6553139764258,0.14563289460103,-7.0052620043181,23.76,-7.2617492118393,0.25648720752128,0.96,2.08,3.04,1.32,1.52,0.04,3.8,,3.7005399477764,
Jeremiah Hernandez,Southern Indiana,OVC,28,76.0,101.2,29.1,44.7,54.5,2.5,9.4,14.4,17.1,183,225,0.813,115,263,0.437,25,78,0.321,0.5,2.7,66.0,Jr,6-4,33.0,2.3289405151021,109.90591157092,2.8,2024,70249,362,0.0,0.66233766233766,87,175,28,88,0.49714285714286,0.31818181818182,11,13,0.84615384615385,,107.91923402423,111.62180809617,2.0696538872368,152.14574811481,-2.2626920259688,-0.15383544922783,-2.108856576741,0.11309710855875,31.607142857143,1.1602251754741,-1.0471280669153,0.71428571428571,2.6071428571429,3.3214285714286,1.8214285714286,1.4642857142857,0.14285714285714,17.428571428571,,5.0525961152749,
Levi Birkholz,The Citadel,SC,14,6.5,76.0,8.3,25.0,27.4,1.6,9.6,8.9,9.5,1,2,0.5,1,5,0.2,1,5,0.2,0.0,0.8,20.0,Fr,6-3,11.0,-0.49704485789042,61.954515904325,3.2,2024,78442,362,0.0,4.0,1,3,0,2,0.33333333333333,0.0,0,0,0.0,,113.09381607485,114.98246988518,0.29114807744216,10.417858477885,-7.4685777818082,-4.7722781188841,-2.6962996629241,-8.4354049304044,5.4285714285714,-6.6056338504533,-1.8297710799512,0.071428571428571,0.42857142857143,0.5,0.28571428571429,0.071428571428571,0.0,0.42857142857143,,3.9698877812243,
Keynan Davis,The Citadel,SC,29,64.5,96.0,12.1,50.4,52.3,1.6,6.3,5.7,19.8,19,28,0.679,36,60,0.6,21,74,0.284,2.0,1.3,20.9,Fr,6-5,22.0,-0.41613940079285,83.925651605485,2.5,2024,78443,362,0.0,0.76666666666667,29,47,7,13,0.61702127659574,0.53846153846154,4,5,0.8,,111.95846211823,112.55426048066,1.6125494996616,109.22920642344,-2.8654339108626,-2.1381408894939,-0.7272930213687,-3.6643357404733,25.896551724138,-2.8913053284238,-0.77303041204948,0.3448275862069,1.3448275862069,1.6896551724138,0.79310344827586,0.55172413793103,0.44827586206897,5.3103448275862,,5.9209799155625,
Jizzle James,Cincinnati,B12,34,44.6,105.6,24.2,46.0,48.9,4.1,7.2,21.8,15.0,37,48,0.771,86,187,0.46,20,65,0.308,1.2,1.4,19.0,Fr,6-1,2.0,1.6998346695225,116.04658341413,2.2,2024,78444,362,88.0,1.7894736842105,42,83,44,104,0.50602409638554,0.42307692307692,3,3,1.0,,103.44565248257,98.959589610273,1.9564427236446,91.821984657078,0.68256741877009,0.81761744614959,-0.13505002737949,2.5808906934356,18.029411764706,1.8421850810242,0.73870561241147,0.67647058823529,1.1176470588235,1.7941176470588,2.0,0.44117647058824,0.20588235294118,7.9117647058824,,6.2185120583959,
Alimamy Koroma,Portland,WCC,10,15.1,102.1,24.9,53.8,57.9,7.4,20.3,7.6,18.8,19,25,0.76,32,55,0.582,2,10,0.2,3.7,0.9,38.5,Sr,6-8,14.0,1.1889815264577,106.80238365082,5.5,2024,70254,362,0.0,0.4,21,34,11,21,0.61764705882353,0.52380952380952,1,1,1.0,,113.25192247759,113.28069365269,1.1283114422606,35.732463292674,-3.6238395220512,-2.4076926813525,-1.2161468406988,-2.4281986938736,18.8,-1.0851579890769,-1.3430407047967,1.2,3.3,4.5,0.6,0.3,0.6,8.9,,3.1164987487041,
Giovanni Santiago,Kent St.,MAC,32,80.2,108.2,17.2,46.7,51.6,1.3,9.9,24.2,18.4,65,84,0.774,45,108,0.417,45,133,0.338,0.0,2.4,34.9,Sr,6-1,11.0,1.5914024568465,102.88092543229,1.9,2024,70255,362,0.0,2.4642857142857,32,64,13,44,0.5,0.29545454545455,0,0,0.0,,106.43258004006,107.86272503972,2.5269730376783,171.94673763358,0.51289290457724,0.80759889902245,-0.29470599444521,0.78509720468209,32.6875,0.25103225214616,0.53406495253592,0.375,2.625,3.0,4.3125,1.34375,0.0,9.0625,,7.5245238925385,
Kam Roberts,The Citadel,SC,23,15.4,95.7,17.1,50.0,50.2,5.5,15.6,3.4,15.7,5,10,0.5,22,41,0.537,1,6,0.167,1.9,1.0,21.3,Fr,6-6,5.0,0.057614072776065,90.709941961021,4.0,2024,78448,362,0.0,0.375,11,23,10,17,0.47826086956522,0.58823529411765,1,2,0.5,,109.39067291309,110.47200129023,0.54293601804344,29.422312598399,-7.3410231020888,-4.6553852705878,-2.685637831501,-5.3713684345004,7.7826086956522,-3.7676033627283,-1.6037650717721,0.34782608695652,1.0,1.3478260869565,0.1304347826087,0.1304347826087,0.1304347826087,2.2608695652174,,2.010722382698,
Tim Ceaser,UNC Greensboro,SC,30,35.5,100.1,14.4,51.1,50.1,7.5,20.0,5.8,18.7,3,10,0.3,13,30,0.433,23,63,0.365,3.0,1.5,10.8,Sr,6-9,24.0,0.11967656423342,91.008445287001,4.2,2024,70257,362,0.0,0.73684210526316,9,12,4,18,0.75,0.22222222222222,2,2,1.0,,103.9946183141,104.84972295578,1.2660397605244,81.543046347579,-0.71217263277059,-1.4681683660699,0.75599573329927,-1.736416641347,14.3,-1.5988235228591,-0.13759311848789,0.9,2.4666666666667,3.3666666666667,0.46666666666667,0.36666666666667,0.33333333333333,3.2666666666667,,8.9147123747491,
Miroslav Stafl,Coastal Carolina,SB,25,18.4,85.0,22.3,49.1,50.1,10.4,15.1,8.8,29.2,14,27,0.519,24,41,0.585,2,14,0.143,1.1,1.0,49.1,Sr,6-11,24.0,-0.076486090750608,86.000683836447,6.3,2024,70258,362,0.0,0.4,17,25,7,16,0.68,0.4375,0,1,0.0,,111.32332082714,111.96365070475,0.55268225265719,38.199082254001,-7.6453712827078,-5.056569185227,-2.5888020974807,-8.1976980787601,8.6,-6.2699315739202,-1.9277665048399,0.8,1.32,2.12,0.4,0.16,0.08,2.72,,3.6479900047091,
Marcus Pigram,The Citadel,SC,27,22.8,59.6,17.8,24.5,28.2,1.8,10.1,19.7,34.3,7,12,0.583,11,31,0.355,1,20,0.05,0.4,2.3,23.5,Fr,6-3,0.0,-1.0707957779464,57.108813411596,3.0,2024,78451,362,0.0,1.1111111111111,9,16,2,15,0.5625,0.13333333333333,0,0,0.0,,109.38534083764,109.78834039637,0.70738869969807,43.732996315207,-10.605347108109,-8.6783784309289,-1.92696867718,-10.369923944908,9.8518518518519,-8.491629354677,-1.8782945902308,0.14814814814815,0.81481481481481,0.96296296296296,1.1111111111111,0.37037037037037,0.037037037037037,1.1851851851852,,4.5270650136769,
Giordan Williams,Montana,BSky,29,36.0,89.1,16.7,41.1,43.0,4.3,14.6,5.0,12.9,10,13,0.769,31,73,0.425,13,50,0.26,0.7,0.8,10.6,Sr,6-5,4.0,-0.28407738296789,83.254286067174,3.8,2024,70260,362,52.0,0.8125,26,57,5,16,0.45614035087719,0.3125,1,1,1.0,,110.15109077574,111.23497277754,1.0323645475185,68.208591377377,-6.0669510212055,-3.4917682281276,-2.5751827930779,-6.064290491777,15.448275862069,-3.8122636391171,-2.2520268526599,0.51724137931034,1.8965517241379,2.4137931034483,0.44827586206897,0.20689655172414,0.10344827586207,3.8275862068966,,6.7285119451999,
Rahmir Barno,Florida Gulf Coast,ASun,28,46.1,86.2,19.1,42.4,43.8,1.8,9.5,22.0,26.4,14,25,0.56,44,103,0.427,6,22,0.273,0.9,3.1,20.0,Fr,6-0,1.0,-0.42274746242497,82.200424269544,3.7,2024,78453,362,64.8,1.4545454545455,25,53,19,50,0.47169811320755,0.38,0,0,0.0,,108.98483753262,109.02536501812,1.4288809891147,91.619457263847,-5.3341559219691,-4.8665795158191,-0.46757640614995,-5.2398257907442,19.107142857143,-5.3376553214041,0.097829530659886,0.28571428571429,1.5,1.7857142857143,2.2857142857143,0.96428571428571,0.14285714285714,4.2857142857143,,2.5219384423591,
Miguel Tomley,Idaho St.,BSky,32,78.4,109.5,22.6,52.1,54.8,1.2,11.4,12.8,12.9,59,75,0.787,79,165,0.479,77,208,0.37,0.4,1.5,20.1,Jr,6-3,10.0,2.2537551146778,109.28996956149,1.6,2024,70262,362,0.0,1.2708333333333,36,57,43,108,0.63157894736842,0.39814814814815,0,0,0.0,,112.41859674383,114.33422315825,1.7672679700635,138.79238243835,-2.0475091927947,0.96734389336184,-3.0148530861566,-0.50012451348599,31.96875,1.7707554689971,-2.2708799824831,0.3125,2.625,2.9375,1.90625,0.75,0.125,14.0,,12.667746245093,
Donovan Draper,Navy,Pat,30,68.8,99.8,22.2,45.7,48.8,11.3,27.3,11.8,16.2,66,110,0.6,87,182,0.478,16,61,0.262,3.2,4.3,45.3,So,6-5,11.0,0.9660499664527,98.698670009728,4.0,2024,78455,362,0.0,0.87755102040816,69,114,19,69,0.60526315789474,0.27536231884058,4,5,0.8,,91.369812951746,97.852405723111,3.1231691689533,216.06237152244,2.0699481015937,-1.0285490865937,3.0984971881874,0.95866420258638,27.733333333333,0.096143393191045,0.86252080939533,2.9666666666667,6.1666666666667,9.1333333333333,1.4333333333333,1.9666666666667,0.7,9.6,,4.4783554650185,
Deywilk Tavarez,Delaware St.,MEAC,30,72.6,91.9,27.5,45.2,50.7,1.4,12.0,24.4,25.6,100,130,0.769,82,203,0.404,48,138,0.348,0.0,3.6,38.1,Fr,6-2,0.0,0.83420977340981,96.596623524666,3.0,2024,78456,362,0.0,0.89285714285714,25,57,57,146,0.43859649122807,0.39041095890411,0,0,0.0,,99.715798171531,104.07206105198,2.7568632967695,180.20880390969,-2.4609431861715,-2.363688724493,-0.09725446167853,-1.7906888306807,30.6,-1.8017861675369,0.011097336856267,0.36666666666667,2.9333333333333,3.3,3.3333333333333,1.9333333333333,0.0,13.6,,8.6568981928454,
Cade Alger,San Diego St.,MWC,5,0.5,0.0,19.9,0.0,0.0,0.0,18.8,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-9,2.0,-0.36883466301489,-0.0004743880588711,0.0,2024,70265,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,103.36948677131,101.12773368631,0.12262480459323,0.89817033811989,-22.80475945434,-23.030991207867,0.22623175352678,-21.399357877047,1.2,-18.897792793239,-2.5015650838085,0.0,0.2,0.2,0.0,0.0,0.0,0.0,,0.0,
Jaylen Crocker-Johnson,Little Rock,OVC,33,57.5,112.0,20.4,54.7,57.3,9.1,16.6,12.6,17.3,54,78,0.692,97,165,0.588,17,59,0.288,3.9,1.3,34.8,Fr,6-8,5.0,1.6154728420156,108.81140320664,5.1,2024,78458,362,0.0,1.1276595744681,62,86,35,79,0.72093023255814,0.44303797468354,3,3,1.0,,101.88920473591,107.49164900325,1.8430069631154,147.6684450866,0.69755242707222,0.38309606805517,0.31445635901705,-0.013475223284674,23.181818181818,-0.022344357906776,0.0088691346221019,1.7878787878788,3.5151515151515,5.3030303030303,1.6060606060606,0.51515151515152,0.81818181818182,9.0606060606061,,4.4202151948274,
Noah Amenhauser,Grand Canyon,WAC,12,1.3,140.5,7.1,66.7,66.7,0.0,6.4,0.0,0.0,0,0,0.0,2,3,0.667,0,0,0.0,6.2,0.0,0.0,Fr,7-0,21.0,0.12581268092969,114.16989172824,4.7,2024,78459,362,0.0,0.0,2,3,0,0,0.66666666666667,0.0,2,2,1.0,,102.59218073798,107.19428302748,0.11494324884181,2.4040415430834,-0.83257906404101,-1.900584418607,1.068005354566,-0.45474835587505,1.4166666666667,-2.2979544851905,1.8432061293155,0.0,0.083333333333333,0.083333333333333,0.0,0.0,0.083333333333333,0.33333333333333,,0.0,
Austin Ball,George Mason,A10,22,16.3,106.5,14.6,51.9,51.9,1.9,11.8,7.9,12.5,2,4,0.5,12,22,0.545,10,30,0.333,0.6,0.9,7.7,Fr,6-7,24.0,0.33953320225109,99.233267050149,2.2,2024,78460,362,47.0,1.3333333333333,7,14,5,8,0.5,0.625,2,2,1.0,,106.05433548846,104.94505972146,0.81664207252042,30.096406836325,-1.4625129281904,-0.6684264662436,-0.79408646194684,0.62473969782521,9.1818181818182,0.33111812239265,0.29362157543256,0.13636363636364,0.95454545454545,1.0909090909091,0.36363636363636,0.13636363636364,0.045454545454545,2.5454545454545,,9.1393410452724,
Mayar Wol,Charleston,CAA,20,7.5,63.4,21.0,23.1,25.0,6.3,21.4,6.4,16.6,2,2,1.0,6,18,0.333,2,21,0.095,1.1,2.9,5.1,Fr,6-8,15.0,-0.44381425226387,62.738077276864,6.5,2024,78446,362,66.6,0.66666666666667,1,6,5,12,0.16666666666667,0.41666666666667,1,1,1.0,,99.414671316354,101.40391329487,0.50108351990061,22.037887516905,-7.838832167422,-7.3398326579114,-0.4989995095106,-12.188250296349,4.95,-10.636423014842,-1.5518272815067,0.3,0.95,1.25,0.2,0.25,0.05,1.0,,12.162029862879,
Cooper Bowser,Furman,SC,29,28.4,132.2,12.0,73.6,73.5,7.2,6.0,5.1,16.4,25,36,0.694,39,53,0.736,0,0,0.0,6.8,1.3,67.9,Fr,6-11,21.0,1.130287793491,116.26839252648,4.1,2024,78463,362,0.0,0.83333333333333,35,48,4,5,0.72916666666667,0.8,25,25,1.0,,107.98025977752,107.05170923274,0.96020360268376,60.119574374736,2.6300567579385,0.25167338823593,2.3783833697026,0.82190730104434,11.965517241379,-0.14175927226403,0.96366657330837,0.79310344827586,0.62068965517241,1.4137931034483,0.3448275862069,0.27586206896552,0.79310344827586,3.551724137931,,0.0,
