player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Eduardo Andre,Nebraska,B10,30,26.4,88.8,18.0,57.1,56.7,8.3,22.3,4.9,29.6,22,42,0.524,36,62,0.581,0,1,0.0,5.0,2.7,66.7,So,6-11,35.0,0.195201009614,90.309898937938,7.3,2022,72894,358,60.0,0.27272727272727,34,47,2,15,0.72340425531915,0.13333333333333,17,22,0.77272727272727,,99.692066863073,94.231365884652,1.3180177736139,85.280542642838,-0.30311865026661,-3.4820873580691,3.1789687078025,-1.6990278740792,11.5,-3.7740239632415,2.0749960891624,0.83333333333333,2.3666666666667,3.2,0.3,0.56666666666667,0.53333333333333,3.1333333333333,,0.16159741235075,
Dain Dainja,Baylor,B12,3,0.7,89.4,42.0,50.0,55.3,25.4,13.1,0.0,30.8,2,3,0.667,2,4,0.5,0,0,0.0,12.5,0.0,75.0,Fr,6-9,42.0,0.18581586975445,103.24762153506,4.4,2022,72895,358,84.0,0.0,0,0,2,4,0.0,0.5,0,0,0.0,,93.31492080913,97.588126722931,0.31031947123976,1.7244615939116,-10.262293314052,-8.101550062522,-2.1607432515303,-1.0929527987703,3.0,-0.80734245010362,-0.28561034866666,0.66666666666667,0.33333333333333,1.0,0.0,0.0,0.33333333333333,2.0,,0.0,
Noble Crawford,LIU,NEC,12,8.3,75.6,16.1,34.1,36.3,5.4,6.5,15.9,28.1,2,3,0.667,6,14,0.429,1,8,0.125,2.3,2.8,13.6,So,6-5,1.0,-0.4324432265636,69.819948171386,7.0,2022,72896,358,0.0,1.125,6,10,0,4,0.6,0.0,3,5,0.6,,102.71644488788,106.08718861614,0.59158463181721,18.126892059321,-6.5744374062188,-5.6516509707898,-0.92278643542903,-7.9019329372494,8.0833333333333,-7.5390753337631,-0.36285760348633,0.41666666666667,0.5,0.91666666666667,0.75,0.41666666666667,0.16666666666667,1.4166666666667,,4.5161106411977,
Lu'Cye Patterson,Missouri St.,MVC,32,65.6,110.2,16.8,51.6,54.7,2.5,9.2,14.5,14.6,49,71,0.69,90,157,0.573,6,35,0.171,1.1,1.4,37.0,So,6-1,25.0,1.7972193134418,105.14168397765,3.3,2022,72897,358,0.0,2.0285714285714,54,78,36,79,0.69230769230769,0.45569620253165,0,0,0.0,,104.14319540519,103.07578003646,2.2139666998248,135.62139672047,0.6797635101557,1.1217395603467,-0.44197605019101,0.1552350243547,26.4375,-0.25329997545837,0.40853499981307,0.53125,2.125,2.65625,2.21875,0.625,0.25,7.71875,,2.4501429200095,
Nelly Junior Joseph,Iona,MAAC,32,70.0,109.4,23.7,54.3,57.4,12.7,19.7,11.6,17.5,107,164,0.652,151,277,0.545,1,4,0.25,7.2,2.2,58.4,So,6-9,23.0,2.8747384784599,114.98554894776,3.3,2022,72898,358,0.0,0.77272727272727,142,232,9,45,0.61206896551724,0.2,14,19,0.73684210526316,,91.900501961449,92.8523763707,3.3564405691272,209.81736112841,5.661413136938,1.4886087860683,4.1728043508697,4.7332804856203,28.21875,2.7194927789754,2.0137877066449,3.1875,5.0,8.1875,1.59375,1.09375,1.96875,12.875,,0.2513692278739,
LJ Cryer,Baylor,B12,19,38.2,117.0,21.5,61.6,63.3,0.5,6.5,12.4,18.2,28,36,0.778,36,74,0.486,52,111,0.468,0.2,1.8,19.5,So,6-1,4.0,3.6407901757113,125.99901950663,2.0,2022,72899,358,82.4,0.96969696969697,19,27,17,47,0.7037037037037,0.36170212765957,0,0,0.0,,98.489502630133,95.329269126604,2.8756593298142,74.21949831729,4.7484002236694,4.9099208109335,-0.16152058726411,7.2938802501362,25.842105263158,5.9027959701336,1.3910842800026,0.10526315789474,1.4210526315789,1.5263157894737,1.6842105263158,0.78947368421053,0.052631578947368,13.473684210526,,13.172896017525,
Terrion Murdix,Texas A&M Corpus Chris,Slnd,30,56.8,100.2,27.3,45.3,53.9,6.6,14.9,30.7,25.2,110,140,0.786,87,198,0.439,9,24,0.375,0.2,4.6,63.1,Jr,6-1,11.0,1.3367174469652,102.33917001633,5.3,2022,75533,358,0.0,1.2117647058824,62,137,25,61,0.45255474452555,0.40983606557377,0,0,0.0,,93.868915282232,98.046547508963,2.3159049287653,163.50081892212,2.0949114233471,-0.14444556533626,2.2393569886833,1.6945474278055,22.833333333333,-0.55406107723849,2.248608505044,1.4,2.9333333333333,4.3333333333333,3.4333333333333,1.8666666666667,0.033333333333333,10.366666666667,,1.9490407346913,
Saquan Singleton,New Mexico,MWC,23,37.8,98.8,14.8,57.7,54.3,4.3,13.5,12.1,20.8,20,49,0.408,39,68,0.574,4,10,0.4,1.8,2.3,62.8,Sr,6-6,1.0,0.5958425324382,94.133796913423,4.6,2022,72902,358,0.0,1.2,34,47,5,21,0.72340425531915,0.23809523809524,5,5,1.0,,106.11456911474,103.69578939629,1.6166249058666,86.117118299313,0.46909622018259,-0.56042462850676,1.0295208486894,-0.51287641177654,19.869565217391,-1.7017174309648,1.1888410191883,0.78260869565217,2.304347826087,3.0869565217391,1.304347826087,0.82608695652174,0.34782608695652,4.7826086956522,,1.2278381522622,
Shaquan Jules,Radford,BSth,27,39.0,105.1,19.9,59.4,59.3,11.5,24.6,2.8,19.6,37,66,0.561,57,96,0.594,0,0,0.0,3.2,0.9,68.8,Jr,6-7,13.0,1.0066455468549,103.99617873445,4.6,2022,72904,358,0.0,0.18518518518519,51,78,6,18,0.65384615384615,0.33333333333333,18,19,0.94736842105263,,100.5797456285,102.09661844616,1.3694472196675,79.62381922312,-3.4941799854655,-2.6820628308541,-0.81211715461143,-0.70591955084678,15.814814814815,-0.020998033572685,-0.68492151727409,1.5925925925926,2.962962962963,4.5555555555556,0.18518518518519,0.22222222222222,0.40740740740741,5.5925925925926,,0.0,
Pierre Crockrell II,Pacific,WCC,28,71.9,86.0,18.8,41.3,42.0,1.7,8.2,30.7,21.3,13,26,0.5,77,192,0.401,6,16,0.375,0.0,2.4,12.5,Jr,6-0,3.0,-0.12011587461819,84.194460524349,3.2,2022,71987,358,0.0,2.125,42,83,35,109,0.50602409638554,0.32110091743119,2,2,1.0,,107.92384598933,107.00345043759,2.0356209144708,138.4679480778,-4.2169141483093,-2.8851625556204,-1.3317515926889,-4.5585069068267,28.892857142857,-3.9402150937485,-0.61829181307816,0.42857142857143,1.8571428571429,2.2857142857143,4.25,1.2142857142857,0.0,6.6071428571429,,1.1408780382933,
Zach Loveday,Baylor,B12,11,3.1,87.0,19.6,55.6,55.3,14.3,23.6,4.1,37.1,1,2,0.5,2,4,0.5,2,5,0.4,11.3,1.5,22.2,So,7-0,32.0,0.0023958238641878,85.587744967669,7.0,2022,72906,358,71.2,0.2,2,3,0,1,0.66666666666667,0.0,2,2,1.0,,86.503005656701,85.366231013147,0.53036291585287,9.7940792748753,4.5379026634461,-2.0933385984201,6.6312412618661,-2.8922099688622,3.6363636363636,-5.3230562477801,2.4308462789179,0.45454545454545,0.72727272727273,1.1818181818182,0.090909090909091,0.090909090909091,0.36363636363636,1.0,,7.3118952029854,
Xavier Lipscomb,Radford,BSth,18,21.0,73.5,18.8,38.0,40.2,2.0,12.0,26.9,35.6,5,8,0.625,10,26,0.385,5,20,0.25,0.5,1.1,17.4,So,6-2,45.0,-0.62893604943101,71.016113891957,2.6,2022,72907,358,0.0,1.2,7,13,3,13,0.53846153846154,0.23076923076923,0,0,0.0,,105.72019221625,108.15054175752,0.84171485055405,34.237149690825,-8.0776270101268,-6.350238158423,-1.7273888517039,-7.7648816461955,12.777777777778,-4.8209182529167,-2.9439633932788,0.22222222222222,1.1666666666667,1.3888888888889,1.6666666666667,0.22222222222222,0.055555555555556,2.2222222222222,,5.3535699347581,
Dave Dickerson III,USC Upstate,BSth,5,0.5,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-5,23.0,-0.38674920116075,-7.4813767988858,13.3,2022,72908,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,101.43339480154,100.63278349456,0.11144983769886,1.3526769145178,-11.64804701022,-7.1039697645981,-4.5440772456218,-11.720214624717,1.2,-11.304007656825,-0.41620696789189,0.0,0.4,0.4,0.0,0.0,0.0,0.0,,0.0,
Bobby Harvey,IU Indy,Horz,8,13.5,82.6,16.5,38.8,39.8,3.3,14.5,8.6,15.9,2,3,0.667,2,15,0.133,9,25,0.36,0.9,0.0,7.5,Sr,6-3,2.0,-0.6519228359045,75.103407564126,4.4,2022,72909,358,0.0,0.83333333333333,1,5,1,10,0.2,0.1,0,0,0.0,,112.32447512453,117.3992059404,0.63319066423109,19.785350910238,-9.4870935455578,-5.5164128106829,-3.9706807348749,-7.1005054527106,18.25,-4.7423038391331,-2.3582016135775,0.5,2.0,2.5,0.625,0.0,0.125,4.125,,10.935384960771,
Dawson Baker,UC Irvine,BW,18,53.2,96.8,24.0,47.2,51.6,1.5,8.2,10.0,17.8,39,48,0.813,56,124,0.452,18,52,0.346,0.7,1.4,27.3,So,6-4,1.0,1.4577169143484,100.86135873224,2.3,2022,72910,358,0.0,0.61764705882353,17,32,39,92,0.53125,0.42391304347826,0,0,0.0,,99.173456811221,100.77686692308,2.5095179876812,72.136127889521,-1.837586861013,-1.2993264166976,-0.53826044431531,-0.62490331622515,27.166666666667,-0.33487535425867,-0.29002796196648,0.33333333333333,1.9444444444444,2.2777777777778,1.1666666666667,0.61111111111111,0.16666666666667,11.388888888889,,6.5214235358883,
Isaiah Wilson,Richmond,A10,31,34.2,75.5,13.5,37.8,42.0,1.7,7.4,7.9,25.6,18,29,0.621,16,41,0.39,9,37,0.243,0.2,2.2,37.2,So,6-0,21.0,-0.85459631937964,69.430462371252,5.1,2022,72911,358,53.0,0.78571428571429,13,23,3,18,0.56521739130435,0.16666666666667,0,0,0.0,,103.99877392691,101.35657819846,1.3937634948793,76.572824742626,-3.9996116035467,-4.2157256430498,0.21611403950312,-6.7518451688206,15.548387096774,-6.8905411772675,0.13869600844692,0.2258064516129,0.96774193548387,1.1935483870968,0.70967741935484,0.58064516129032,0.032258064516129,2.4838709677419,,4.5674211478561,
Sam Towns,Ohio,MAC,25,20.2,88.8,16.5,44.5,45.4,10.6,17.5,4.2,23.3,7,14,0.5,20,38,0.526,3,17,0.176,1.3,2.3,25.5,So,6-9,11.0,-0.13155013029644,81.724356722271,3.4,2022,72912,358,0.0,0.35294117647059,19,32,1,6,0.59375,0.16666666666667,4,6,0.66666666666667,,97.179506604822,98.052055930263,1.0508854905785,50.89749822101,-4.894362387759,-4.6673575295672,-0.22700485819174,-4.2218611696744,10.32,-3.9043002912457,-0.31756087842875,1.0,1.48,2.48,0.24,0.4,0.12,2.24,,3.8236870098086,
Demarcus Sharp,Missouri St.,MVC,7,11.6,100.8,18.5,45.0,47.0,2.5,14.5,28.3,21.3,7,13,0.538,9,21,0.429,3,9,0.333,0.7,2.4,43.3,Sr,6-3,0.0,0.91708579452336,97.731400735711,2.1,2022,72913,358,0.0,2.6,3,5,6,16,0.6,0.375,0,0,0.0,,100.41485682734,99.855214649215,2.0479934709082,28.265511292926,-0.0372733508864,-0.11912862204209,0.081855271155694,-0.18201889964828,21.428571428571,-0.64012902874397,0.45811012909569,0.42857142857143,2.7142857142857,3.1428571428571,3.7142857142857,0.85714285714286,0.14285714285714,4.8571428571429,,3.562966453137,
Andre Weir,Florida Gulf Coast,ASun,25,16.3,103.1,21.5,59.5,57.8,10.3,22.3,7.1,19.9,14,29,0.483,33,56,0.589,1,2,0.5,8.4,0.9,50.0,Fr,6-10,15.0,0.49075547139503,103.34024379411,5.4,2022,73624,358,0.0,0.46666666666667,30,47,3,9,0.63829787234043,0.33333333333333,7,8,0.875,,99.418570249373,101.26450901962,0.71479365539592,44.186872671047,-1.821023480349,-3.004205354196,1.183181873847,-0.76197428491469,8.04,-1.71548204873,0.95350776381532,0.72,1.64,2.36,0.28,0.12,0.64,3.32,,0.57081225253842,
Rahdir Hicks,Towson,CAA,24,23.0,81.1,10.4,31.7,36.4,1.2,9.0,10.4,23.1,9,15,0.6,13,33,0.394,0,8,0.0,0.0,3.4,36.6,Fr,6-0,10.0,-0.71641270217004,69.151920733068,4.7,2022,74900,358,0.0,1.5833333333333,2,9,11,24,0.22222222222222,0.45833333333333,0,0,0.0,,97.464259262857,98.437916459823,1.2770738031113,55.420530774704,-1.7970404226952,-3.2919026357214,1.4948622130263,-3.0183938725739,12.708333333333,-5.7749922341602,2.7565983615863,0.125,0.95833333333333,1.0833333333333,0.79166666666667,0.70833333333333,0.0,1.4583333333333,,1.5981799066104,
Drake Jeffries,Wyoming,MWC,32,90.3,126.3,11.3,61.8,64.1,1.9,14.3,3.5,9.1,41,50,0.82,12,15,0.8,83,206,0.403,1.6,1.0,22.6,Sr,6-5,0.0,3.4466836804057,112.89499471572,1.3,2022,72917,358,0.0,1.1,10,10,2,5,1.0,0.4,3,3,1.0,,98.734552526649,96.865000281304,3.8272064958112,209.68361224005,5.5395465295674,3.2338378860496,2.3057086435178,5.4371614621957,36.6875,3.6212049789167,1.815956483279,0.5625,4.65625,5.21875,0.6875,0.59375,0.53125,9.8125,,10.59823456211,
Zed Key,Ohio St.,B10,27,45.1,113.3,21.6,57.4,58.0,12.1,19.6,5.8,14.1,34,58,0.586,93,162,0.574,0,0,0.0,4.9,0.7,35.8,So,6-8,23.0,2.4538115645871,120.6906321861,4.7,2022,72919,358,72.6,0.55555555555556,54,80,39,82,0.675,0.47560975609756,18,21,0.85714285714286,,101.73184680847,96.380721093124,2.1565401328434,103.56810947537,2.7224926999109,1.5702407750962,1.1522519248147,2.4657347605598,20.222222222222,1.9065935719566,0.55914118860315,1.8518518518519,3.5185185185185,5.3703703703704,0.55555555555556,0.22222222222222,0.92592592592593,8.1481481481481,,0.0,
Cameron Matthews,Mississippi St.,SEC,32,44.3,104.5,11.3,55.2,56.5,8.0,17.8,11.9,26.6,21,36,0.583,31,54,0.574,4,13,0.308,3.6,4.4,53.7,So,6-7,4.0,0.65170841695677,95.66885519524,5.5,2022,72921,358,34.0,1.3333333333333,30,45,1,9,0.66666666666667,0.11111111111111,9,9,1.0,,92.034025468654,88.513755687855,2.4672528683576,138.79596729066,7.5737097987999,1.4065903494334,6.1671194493664,4.480395035808,18.5,-0.733488735326,5.213883771134,1.21875,2.75,3.96875,1.25,1.375,0.53125,2.96875,,1.3078213414737,
Grant Coleman,Bryant,NEC,6,3.9,102.5,16.3,38.5,45.1,6.8,12.5,11.1,14.4,3,3,1.0,2,3,0.667,2,10,0.2,0.0,0.0,23.1,So,6-7,22.0,0.34311940827432,98.021066607263,3.4,2022,72922,358,0.0,1.5,2,2,0,1,1.0,0.0,0,0,0.0,,106.42966485348,105.75970060895,0.58816162183657,7.0123556709225,-4.9612449448861,-1.015001179522,-3.9462437653641,-4.1090252146564,7.8333333333333,-0.68611793549693,-3.4229072791595,0.5,1.0,1.5,0.5,0.0,0.0,2.1666666666667,,11.71128283807,
Olivier-Maxence Prosper,Marquette,BE,31,51.0,103.5,16.1,50.0,54.8,3.5,13.5,8.2,15.3,41,50,0.82,55,103,0.534,15,52,0.288,0.6,2.4,32.3,Fr,6-8,12.0,1.2177663890308,102.61438334904,4.2,2022,72923,358,80.6,1.0357142857143,49,80,6,23,0.6125,0.26086956521739,13,17,0.76470588235294,24.0,98.961005429865,94.620626310368,2.3184160308321,123.00151258074,1.4702010443663,0.50330284367303,0.96689820069329,0.58816902840376,20.548387096774,-0.70318235076787,1.2913513791716,0.61290322580645,2.7096774193548,3.3225806451613,0.93548387096774,0.87096774193548,0.12903225806452,6.3225806451613,,4.589453220266,
Tony Toney,UAB,CUSA,26,15.4,139.4,9.4,68.8,68.8,2.3,9.0,10.4,12.2,2,3,0.667,13,21,0.619,6,11,0.545,2.3,2.3,9.4,So,6-2,12.0,0.86458371384934,118.25579272018,2.8,2022,72924,358,0.0,3.25,12,16,1,5,0.75,0.2,5,6,0.83333333333333,,98.292973022133,100.27015005797,0.71380627695919,35.274150725828,3.6606664133747,2.4962035218142,1.1644628915604,3.6665679349109,7.6923076923077,1.3584996053931,2.3080683295177,0.15384615384615,0.61538461538462,0.76923076923077,0.5,0.30769230769231,0.15384615384615,1.7692307692308,,3.1586968686334,
Justin Lewis,Marquette,BE,31,80.3,103.2,26.1,51.6,54.9,4.0,21.6,11.1,13.1,89,117,0.761,137,269,0.509,56,159,0.352,1.9,1.9,27.3,So,6-7,10.0,3.4812612815898,116.62438459957,2.7,2022,72925,358,81.2,0.86885245901639,86,134,51,135,0.64179104477612,0.37777777777778,31,35,0.88571428571429,,95.690954606362,91.493998244671,4.0027134516613,220.50255480627,2.9177146100151,1.9897240080686,0.92799060194642,4.3567444157586,32.387096774194,3.5534160465141,0.80332836924447,1.0967741935484,6.8387096774194,7.9354838709677,1.7096774193548,1.0967741935484,0.61290322580645,17.129032258065,,8.9127014472499,
Oso Ighodaro,Marquette,BE,31,45.3,128.2,13.0,70.0,71.0,7.3,12.5,9.1,16.8,29,40,0.725,70,100,0.7,0,0,0.0,5.0,1.7,40.0,Fr,6-9,13.0,2.2564983839241,121.3015689171,4.3,2022,72926,358,76.0,1.2727272727273,60,79,10,21,0.75949367088608,0.47619047619048,28,31,0.90322580645161,40.0,98.821780574161,94.487507785678,2.0683717710628,109.9310618171,6.0740672796382,2.3905645521936,3.6835027274445,4.4531495607711,18.258064516129,1.8909277281641,2.562221832607,1.1290322580645,2.2258064516129,3.3548387096774,0.90322580645161,0.54838709677419,0.90322580645161,5.4516129032258,,0.0,
Terence Lewis Jr.,Jackson St.,SWAC,30,59.2,117.5,17.9,52.3,55.9,12.0,19.0,3.9,9.1,47,62,0.758,103,195,0.528,0,2,0.0,1.3,2.6,31.5,Jr,6-6,34.0,2.185106157173,112.00393576786,3.1,2022,72927,358,0.0,0.63157894736842,66,100,37,95,0.66,0.38947368421053,4,6,0.66666666666667,,96.250101536327,99.857045558242,2.2618768315913,141.4431204796,1.2237264383566,1.083924364049,0.13980207430752,2.6160840185911,23.766666666667,2.1617123093681,0.45437170922299,2.5333333333333,3.7333333333333,6.2666666666667,0.4,1.0333333333333,0.3,8.4333333333333,,0.17127072284973,
Simeon Kirkland,New Orleans,Slnd,28,58.1,109.8,17.9,59.7,60.6,8.4,17.4,8.7,18.2,50,82,0.61,95,159,0.597,0,0,0.0,3.1,1.6,51.6,Jr,6-10,11.0,1.2478041645746,100.88360013045,4.3,2022,72928,358,0.0,0.75,63,97,32,62,0.64948453608247,0.51612903225806,7,7,1.0,,100.53391445076,103.18194606297,1.9512637712439,136.72638608004,-0.23489504318703,-0.68581865718148,0.45092361399445,0.053329488711608,23.428571428571,0.023698452252318,0.02963103645929,1.6785714285714,3.8571428571429,5.5357142857143,1.0714285714286,0.67857142857143,0.67857142857143,8.5714285714286,,0.0,
Dylan Engler,The Citadel,SC,4,1.2,125.3,27.1,66.7,71.9,15.8,15.3,0.0,15.1,2,2,1.0,1,2,0.5,2,4,0.5,0.0,4.1,33.3,So,6-5,24.0,0.64853190605912,138.79696074287,5.7,2022,72929,358,0.0,0.0,1,2,0,0,0.5,0.0,0,0,0.0,,103.79934420792,97.727353191637,0.36034847765063,3.1385979255297,-1.6779953937682,5.1833453007358,-6.861340694504,9.0986687938598,3.5,8.7501039657483,0.34856482811157,0.5,0.5,1.0,0.0,0.25,0.0,2.5,,16.614830165796,
Chaz Lanier,North Florida,ASun,28,52.5,109.6,11.2,46.8,52.7,4.3,9.6,9.3,13.2,29,36,0.806,21,44,0.477,15,49,0.306,0.9,2.0,38.7,Fr,6-4,2.0,0.75773265804463,95.800675173144,2.1,2022,72930,358,0.0,1.8,19,27,2,17,0.7037037037037,0.11764705882353,7,7,1.0,37.0,108.04048331569,106.82180859625,1.4987460514757,96.488126440471,0.33865921198281,-0.026910943078019,0.36557015506083,-0.44439520901969,21.178571428571,-1.0791124631168,0.63471725409709,0.78571428571429,1.8928571428571,2.6785714285714,0.96428571428571,0.71428571428571,0.21428571428571,4.1428571428571,,4.8268674455013,
Jacob Crews,North Florida,ASun,7,6.1,40.9,19.7,15.0,16.7,8.4,6.2,2.8,25.8,1,2,0.5,0,6,0.0,2,14,0.143,2.7,0.0,10.0,So,6-7,1.0,-1.4001588879458,44.462685562233,2.3,2022,72931,358,0.0,0.16666666666667,0,2,0,4,0.0,0.0,0,0,0.0,,113.17131922549,106.05579087332,0.72999071585527,8.434782250501,-13.731955129085,-10.314134800748,-3.4178203283378,-12.956453285381,9.8571428571429,-7.8274596800981,-5.1289936052824,0.71428571428571,0.57142857142857,1.2857142857143,0.14285714285714,0.0,0.28571428571429,1.0,,11.869346177462,
Corey McKeithan,Rider,MAAC,30,31.0,92.4,14.4,38.6,44.0,2.2,8.0,15.9,18.2,19,24,0.792,20,54,0.37,8,29,0.276,1.3,2.2,28.9,So,5-10,3.0,-0.070219803201025,83.875121216815,4.9,2022,72933,358,0.0,1.9444444444444,6,17,14,37,0.35294117647059,0.37837837837838,0,0,0.0,,103.40018801283,105.69934102348,1.0006000618088,68.367298656818,-3.1533491933042,-2.5311049264552,-0.62224426684895,-3.8104622570981,13.4,-4.4026329377262,0.59217068062809,0.26666666666667,0.96666666666667,1.2333333333333,1.1666666666667,0.5,0.13333333333333,2.7666666666667,,4.2317423360114,
Gabe O'Neal,Bowling Green,MAC,24,18.9,91.0,20.4,45.9,48.0,9.7,9.9,1.7,20.4,9,13,0.692,34,74,0.459,0,0,0.0,2.5,0.5,17.6,Jr,6-7,32.0,0.096386162383538,88.445802060077,6.3,2022,72934,358,0.0,0.11764705882353,22,45,12,29,0.48888888888889,0.41379310344828,1,1,1.0,,115.37534328804,116.89186478195,0.33223684299711,33.204509385285,-9.8010511180367,-4.9701767175156,-4.8308744005211,-9.5919120032024,9.2083333333333,-5.5255090181816,-4.0664029850208,0.875,0.83333333333333,1.7083333333333,0.083333333333333,0.083333333333333,0.20833333333333,3.2083333333333,,0.0,
Jalen Harris,Cal St. Fullerton,BW,25,41.5,104.5,25.7,49.1,55.6,1.8,4.6,11.1,16.5,66,82,0.805,51,120,0.425,23,54,0.426,0.5,2.6,47.1,Sr,6-1,0.0,1.7181560468072,111.13310470006,3.9,2022,72935,358,0.0,0.70588235294118,36,75,15,45,0.48,0.33333333333333,0,0,0.0,,102.34175115061,105.54598897263,1.4588930430801,77.848515318432,-2.5783326113907,-0.12330619299146,-2.4550264183993,0.50788828099664,19.24,0.91404515756936,-0.40615687657271,0.28,0.72,1.0,0.96,0.84,0.08,9.48,,6.7334359492638,
Theo Hughes,Northern Colorado,BSky,13,5.9,61.0,14.9,33.3,32.5,1.6,21.7,6.5,25.0,1,4,0.25,5,15,0.333,0,0,0.0,4.0,0.0,26.7,So,7-0,32.0,-0.58457833757078,56.304173758136,7.9,2022,72936,358,0.0,0.6,5,9,0,6,0.55555555555556,0.0,0,0,0.0,,108.48608226011,107.21189219749,0.40559597514601,14.171902912727,-10.243861986873,-9.0309673935098,-1.2128945933633,-9.5126946796408,5.8461538461538,-9.2098062823417,-0.30288839729904,0.076923076923077,1.0769230769231,1.1538461538462,0.23076923076923,0.0,0.23076923076923,0.84615384615385,,0.0,
Wil Tattersall,UC Riverside,BW,26,66.2,110.1,15.5,54.2,55.6,4.7,8.4,8.7,10.8,20,29,0.69,46,87,0.529,30,81,0.37,0.6,1.1,17.3,So,6-7,14.0,1.640299429074,103.25989968353,3.4,2022,72940,358,0.0,1.5263157894737,33,49,13,38,0.6734693877551,0.34210526315789,2,2,1.0,,100.34752008023,103.17888947113,2.2240695413543,108.42807103357,1.0870578486638,1.3906283447132,-0.30357049604939,0.28473204108767,26.846153846154,0.65046730582886,-0.36573526474119,1.0,1.9230769230769,2.9230769230769,1.1153846153846,0.5,0.15384615384615,7.7692307692308,,7.1446330657032,
Desmond Polk,SIU Edwardsville,OVC,26,35.1,76.7,13.8,35.1,38.2,3.2,9.3,6.3,20.6,16,29,0.552,17,37,0.459,9,50,0.18,0.3,1.4,33.3,So,6-4,2.0,-0.95758555644963,68.312244827603,1.2,2022,72941,358,25.2,0.66666666666667,10,21,7,16,0.47619047619048,0.4375,2,3,0.66666666666667,,107.61205146384,109.73640785176,0.98985906296834,63.930614918264,-6.9076187698294,-4.6033014929353,-2.3043172768942,-6.4115664518679,16.384615384615,-4.6288744627396,-1.7826919891283,0.46153846153846,1.3461538461538,1.8076923076923,0.53846153846154,0.38461538461538,0.038461538461538,2.9615384615385,,6.7559163075171,
Aidan Fisch,Pittsburgh,ACC,3,0.2,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-5,13.0,-0.19809317113779,-0.23317960562527,20.0,2022,72942,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,114.70538091051,110.10111451405,0.040013170740944,0.2202356151851,-25.350362094353,-17.689502944579,-7.6608591497734,-30.574349938606,0.66666666666667,-23.333425482227,-7.2409244563792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Khalen Robinson,Arkansas,SEC,18,7.1,83.2,22.0,42.9,44.7,2.3,7.0,24.2,29.1,4,7,0.571,3,11,0.273,6,17,0.353,0.0,3.5,25.0,So,6-0,2.0,0.035930080962633,87.359777604937,9.3,2022,72943,358,88.4,1.1818181818182,2,2,1,9,1.0,0.11111111111111,0,0,0.0,,95.562679927473,92.559917167338,0.63801847421818,18.910123699344,-2.2417781832688,-2.4521797147619,0.21040153149315,-5.0872768250921,5.2777777777778,-6.2367005916802,1.1494237665881,0.11111111111111,0.33333333333333,0.44444444444444,0.72222222222222,0.33333333333333,0.0,1.5555555555556,,9.9536215797216,
Kadary Richmond,Seton Hall,BE,30,64.2,95.8,24.2,43.1,47.4,2.8,12.6,31.2,23.0,54,71,0.761,82,199,0.412,18,54,0.333,1.5,3.6,28.1,So,6-6,0.0,1.7361471155837,104.87133511558,3.3,2022,73625,358,83.8,1.6216216216216,57,130,25,69,0.43846153846154,0.36231884057971,5,6,0.83333333333333,,94.643241473836,90.218776487734,3.3146847155036,159.61840680144,3.6658517153443,0.41929919240216,3.2465525229422,3.1666988661657,25.8,0.2572240723898,2.9094747937759,0.66666666666667,3.0333333333333,3.7,4.0,1.6,0.36666666666667,9.0666666666667,,4.0631749817929,
Colby Leifson,Utah Valley,WAC,13,4.5,66.4,8.2,27.3,27.3,0.0,9.6,0.0,0.0,0,0,0.0,0,2,0.0,2,9,0.222,0.0,0.0,0.0,So,6-4,13.0,-0.45448104586364,53.547290032526,0.7,2022,48369,358,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,102.81082224844,103.36526795055,0.34292507684268,7.3416840997407,-7.844329241824,-4.5830247848234,-3.2613044570006,-6.1869439614048,4.2307692307692,-5.2381430380543,-0.94880092335053,0.0,0.38461538461538,0.38461538461538,0.0,0.0,0.0,0.46153846153846,,9.640058755866,
