rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
238,Nebraska Omaha,Sum,16-17,106.04714281983033,227,112.59248376028114,257,0.33431140791455294,238,16.0,17.0,8.0,8.0,8-8,0.383455969816469,0.3983121247581247,0.36071468818364993,0.383455969816469,0.3983121247581247,0.36071468818364993,0.8977082947584013,0.8750589167225544,108.16737809447186,111.23166937289815,108.16737809447186,111.23166937289815,107.41039641175803,112.42265471171001,0.0,0.0,0.0,0.0,-0.0021213503151432667,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.315299839242195,247,179,67.10994650109659
239,Long Beach St.,BW,10-22,104.25906463492932,260,110.77309139688089,217,0.3324869310338221,239,10.0,22.0,6.0,14.0,6-14,0.4874026031301861,0.4944784871306415,0.4831570727299127,0.4874026031301861,0.4944784871306415,0.4831570727299127,0.8512100832276563,0.7986151771833597,108.2862459888251,107.12425268343641,108.2862459888251,107.12425268343641,104.12804724584014,109.2716738662026,85.08784486190635,103.61587862094139,0.09401456262618077,2.0,-0.07075040285225309,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.704303346698282,313,336,68.42099540394315
240,Saint Peter's,MAAC,17-12,103.22759703858497,278,109.76490136199456,198,0.3304494963226962,240,17.0,12.0,14.0,6.0,14-6,0.32981935110810956,0.41606675484914923,0.29644484501222185,0.32981935110810956,0.41606675484914923,0.29644484501222185,0.9081137562437093,0.8162246997965894,103.99092287897773,111.49468883691452,103.99092287897773,111.49468883691452,104.76748285937761,107.01637541827367,98.02334048475801,112.61645127672489,0.16854208715450456,2.0,0.04579993421825457,1412.0,1312.0,1308.875,1.0787890363862096,1.002387546557158,0.0,0.7,-8.39863731816642,165,77,65.46384650044939
241,Radford,BSth,16-16,106.39298022191024,217,113.22073338221347,266,0.3284295372931687,241,16.0,16.0,9.0,7.0,9-7,0.3274192763862051,0.33086354439897986,0.32880106928736874,0.3274192763862051,0.33086354439897986,0.32880106928736874,0.9010776947636894,0.8676304872947335,105.44186437952861,112.84504846501042,105.44186437952861,112.84504846501042,108.08253565830076,111.95832700683043,98.67477991644071,98.42170442220757,0.5073825727650245,2.0,-0.06324484705916977,1282.0,1251.0,1160.55,1.1046486579638966,1.0779371849554091,0.0,0.5625,-11.821310839201075,241,326,70.67540453302287
242,American,Pat,16-16,105.21662121440932,242,112.17012400384391,244,0.32389103892238724,242,16.0,16.0,9.0,9.0,9-9,0.32830912378595445,0.4392593289589953,0.244738128838219,0.32830912378595445,0.4392593289589953,0.244738128838219,0.8937512235771993,0.8058691369073572,105.5998984758039,112.36817981632008,105.5998984758039,112.36817981632008,103.8114789094671,111.19265296940388,116.45231752703451,128.83830068735293,0.23823568909882306,2.0,-0.051161087708911035,1282.0,1233.0,1169.4875000000002,1.0962066717258627,1.0543079767847026,0.0,0.5,-11.608469888483903,237,303,66.73859335086236
243,Iona,MAAC,18-14,103.93549577988186,265,110.82941469745107,220,0.32332129583282815,243,18.0,14.0,10.0,10.0,10-10,0.327723479771319,0.44108201140789394,0.27019143798700884,0.327723479771319,0.44108201140789394,0.27019143798700884,0.9172342180031797,0.8537112257349179,103.93951400172853,112.00358664583509,103.93951400172853,112.00358664583509,100.65210232857211,110.2116234442655,105.71726651254629,102.01203869950307,0.6011574392768554,1.0,0.03091857878226023,1386.0,1387.0,1345.1749999999997,1.0303492110691919,1.031092608768376,0.0,0.5,-10.429978362472573,216,100,69.13219354080583
244,Central Michigan,MAC,10-21,106.48318125857868,213,113.54830401649565,276,0.3232721312875476,244,10.0,21.0,6.0,12.0,6-12,0.4280071017468233,0.4346455574066216,0.42321266154808007,0.4280071017468233,0.4346455574066216,0.42321266154808007,0.8629784025211448,0.8224964381641862,107.90470260600081,109.47718817400822,107.90470260600081,109.47718817400822,105.67745813267113,110.76242852231621,104.99655795261258,122.25829671538925,0.14799714645022793,2.0,-0.11158255384760368,1326.0,1360.0,1244.85,1.0651885769369804,1.0925011045507491,0.0,0.3333333333333333,-15.425251185171271,310,359,67.05573434059548
245,Boston University,Pat,17-17,111.67952535272465,121,119.1574720398605,344,0.3218366598774777,245,17.0,17.0,10.0,8.0,10-8,0.29952644039868925,0.35375247157830947,0.24496322571271328,0.29952644039868925,0.35375247157830947,0.24496322571271328,0.9314903004778149,0.9028467201332023,103.88621996714409,112.67729293650338,103.88621996714409,112.67729293650338,112.03504461159575,116.56370384158679,91.04197521524011,117.29421096205198,0.05148073397034384,1.0,-0.049571668338553754,1388.0,1311.0,1185.5750000000003,1.1707399363178201,1.1057925479197854,0.0,0.5555555555555556,-13.695920055061407,276,300,63.11970410584185
246,Colgate,Pat,18-15,107.38871047806359,196,114.70358660064748,296,0.3191226488976333,246,18.0,15.0,11.0,7.0,11-7,0.3367183173654115,0.4815181782683945,0.245260664913801,0.3367183173654115,0.4815181782683945,0.245260664913801,0.8753174946076263,0.7501441600909372,106.8476451613449,112.12857576643775,106.8476451613449,112.12857576643775,105.95451731629456,116.26752991460769,114.2379559785422,104.51371267726714,0.7355762347424414,3.0,0.014920643588264282,1382.0,1348.0,1231.4750000000001,1.1222314703911975,1.0946223025233965,0.0,0.6111111111111112,-9.995824529352262,206,134,66.84791457207064
247,Nicholls St.,Slnd,14-19,104.8256075162256,250,111.99936381877681,240,0.31837631096233904,247,14.0,19.0,12.0,10.0,12-10,0.45459381630480566,0.5737330170635848,0.40914739536989375,0.45459381630480566,0.5737330170635848,0.40914739536989375,0.8596668285178979,0.7550121992710568,107.52655353820623,108.68659438724995,107.52655353820623,108.68659438724995,106.03150570814898,111.0472082526848,84.26587979843745,95.77089145359629,0.186670665711456,1.0,0.032008643660556946,1581.0,1612.0,1491.2125,1.0602110698508762,1.0809995222008935,0.0,0.5454545454545454,-12.773279971704023,258,99,68.251249373568
248,UC Riverside,BW,10-22,103.58696863756704,271,110.69556357879019,216,0.31793443611086075,248,10.0,22.0,5.0,15.0,5-15,0.48872954201395474,0.495625742177471,0.4845918219158447,0.48872954201395474,0.495625742177471,0.4845918219158447,0.8411078688657737,0.7722763212309843,108.8714628737686,107.66495530537185,108.8714628737686,107.66495530537185,102.82268771671906,110.99478189650225,99.39262003742535,107.76043108418376,0.2830108104058871,3.0,-0.05598628867574823,1443.0,1554.0,1420.7375000000002,1.0156696786000228,1.093798115415409,0.0,0.25,-15.284146356757104,306,314,68.46783089890805
249,Southern,SWAC,17-17,106.06970357490022,226,113.42204486990377,272,0.3163229230657603,249,17.0,17.0,11.0,7.0,11-7,0.35618416281419607,0.5610539695378346,0.2268315872320462,0.35618416281419607,0.5610539695378346,0.2268315872320462,0.8562432565928285,0.683320890620861,106.1013266252414,109.93957711096951,106.1013266252414,109.93957711096951,105.42828324230385,112.577607977229,106.4686846766611,111.26308631094349,0.37600582699524093,5.0,-0.007017228059305047,1405.0,1346.0,1292.1374999999998,1.0873455804819534,1.0416848052161634,0.0,0.6111111111111112,-10.956454841854475,227,193,69.79746824665287
250,Princeton,Ivy,9-20,105.02545056142671,246,112.36729852066335,251,0.31495432845046734,250,9.0,20.0,5.0,9.0,5-9,0.45439727645775463,0.45085613141574854,0.4581913604313325,0.45439727645775463,0.45085613141574854,0.4581913604313325,0.8703515495421791,0.8503411046112894,108.47837472240829,109.45992318356984,108.47837472240829,109.45992318356984,108.1828791995163,114.28663860968271,99.07130114766069,93.861397255259,0.6504998299343132,1.0,-0.08152057437296295,962.0,1004.0,881.0125,1.0919254834636285,1.1395979058185894,0.0,0.35714285714285715,-14.936202601831605,298,346,63.85956413767117
251,Southeast Missouri St.,OVC,20-13,101.0689313551151,310,108.1802167746735,159,0.3138995571909801,251,20.0,13.0,14.0,6.0,14-6,0.283037304581646,0.40701191132302594,0.2171731399446025,0.283037304581646,0.40701191132302594,0.2171731399446025,0.9135935781639016,0.8135985327819426,103.70740658182412,112.23992248862548,103.70740658182412,112.23992248862548,101.46543602979236,108.33143995901,110.29988265089305,109.7901403880417,0.5133142352774841,3.0,0.02331869379530882,1468.0,1367.0,1382.9375,1.0615085641975868,0.9884756180232296,0.0,0.7,-9.308501763770346,187,116,68.9332862975562
252,Charleston Southern,BSth,15-17,104.83684621608954,249,112.21787541465486,246,0.3137973666651192,252,15.0,17.0,6.0,10.0,6-10,0.32059443761370704,0.2990679945594646,0.33060501640216783,0.32059443761370704,0.2990679945594646,0.33060501640216783,0.9173988815910237,0.9067784482536927,105.21104521084678,112.19468445045283,105.21104521084678,112.19468445045283,104.63903422565465,114.33060374007579,99.09853612315679,109.00716319090394,0.2505018260800309,1.0,-0.06294118534874071,1314.0,1334.0,1219.4999999999998,1.0774907749077494,1.0938909389093894,0.0,0.375,-13.329459469113315,268,324,71.57418370950015
253,Lamar,Slnd,12-19,102.82323805455387,285,110.0645337357517,205,0.3137515974117142,253,12.0,19.0,7.0,15.0,7-15,0.4006961088917096,0.3790232965175778,0.40956225940839985,0.4006961088917096,0.3790232965175778,0.40956225940839985,0.8829003093905706,0.8459928028849716,106.56180011418873,109.54422584819588,106.56180011418873,109.54422584819588,102.87361396607044,110.36207501630241,112.6613618307128,110.2772593373978,0.5611845930127242,2.0,-0.06866249508143196,1486.0,1525.0,1426.1,1.042002664609775,1.0693499754575415,0.0,0.3181818181818182,-14.123713418520031,284,333,65.37395414107526
254,Pepperdine,WCC,9-23,105.62075646192234,234,113.23969223096056,268,0.30981248806256095,254,9.0,23.0,4.0,14.0,4-14,0.5369191266975626,0.38313103599946435,0.6527687812991136,0.5369191266975626,0.38313103599946435,0.6527687812991136,0.8044172300549156,0.8908125927518553,110.45498385009151,106.15592032062442,110.45498385009151,106.15592032062442,106.28395997794759,114.92660829541299,96.64580701491009,105.77184525116996,0.26160120609244,6.0,-0.05372179034647728,1276.0,1509.0,1274.3374999999999,1.0013045994487333,1.184144702639607,0.0,0.2222222222222222,-15.089072602627182,301,306,68.38654352502988
255,Abilene Christian,WAC,14-19,99.85694693877187,327,107.07067218263406,139,0.30956998190902657,255,14.0,19.0,5.0,13.0,5-13,0.4516002326062589,0.38732808255289447,0.5013601219011429,0.4516002326062589,0.38732808255289447,0.5013601219011429,0.8526335578836728,0.8246735245407333,108.277943322684,107.59708499348746,108.277943322684,107.59708499348746,99.20511246963052,107.99271041690204,103.53497688554337,102.50434518375413,0.5287306982011424,2.0,0.021638140882399293,1221.0,1325.0,1253.525,0.9740531700604295,1.0570192058395325,0.0,0.2777777777777778,-12.696593089719343,255,123,67.44170484920758
256,Vermont,AE,22-12,104.8076293072201,251,112.44522990213949,254,0.3081235771746369,256,22.0,12.0,12.0,4.0,12-4,0.2636869256438651,0.37000348376399933,0.16870333020621572,0.2636869256438651,0.37000348376399933,0.16870333020621572,0.9483930526963334,0.9239860010476509,102.81446354995637,113.65729457357077,102.81446354995637,113.65729457357077,102.19327434839317,112.01099108301773,0.0,0.0,0.0,0.0,0.05889423905004987,1135.0,1031.0,1029.2499999999998,1.1027447170269615,1.0017002671848436,0.0,0.75,-9.430609284732792,190,56,64.70463776328121
257,UNC Asheville,BSth,15-17,103.76828682456541,266,111.33484526774751,226,0.30802014721110943,257,15.0,17.0,8.0,8.0,8-8,0.3736655146850576,0.40532166756331894,0.33131797380639416,0.3736655146850576,0.40532166756331894,0.33131797380639416,0.9014647229185693,0.8748084468770233,107.35868438659807,111.33787494896623,107.35868438659807,111.33787494896623,104.46680256404368,113.17001181678023,101.37146767036472,93.77039317517072,0.7101965321271594,1.0,-0.013687519593442554,1161.0,1158.0,1069.3125,1.085744345081536,1.082938804138173,0.0,0.5,-12.686919539068267,254,216,64.80707495341008
258,Fairfield,MAAC,21-13,105.38463642181043,237,113.10090438092169,264,0.30733024371241524,258,21.0,13.0,11.0,9.0,11-9,0.29062020106432823,0.2965773994539144,0.284880243131271,0.29062020106432823,0.2965773994539144,0.284880243131271,0.936253368045396,0.9171778441945233,102.72196122420739,112.14091383744925,102.72196122420739,112.14091383744925,105.09626219525774,114.62124845340266,102.6297062857905,114.81457004648988,0.21581961756468507,1.0,0.06399708716129893,1439.0,1427.0,1328.7500000000002,1.082972718720602,1.0739416745061146,0.0,0.55,-9.924371838526435,204,46,67.05346047310232
259,East Carolina,Amer,11-20,103.60464209033694,270,111.27665609922568,225,0.3054390536275191,259,11.0,20.0,6.0,12.0,6-12,0.4780755983730961,0.4094130858179798,0.5276651907740134,0.4780755983730961,0.4094130858179798,0.5276651907740134,0.8483974129228401,0.846192700447907,109.3954613799379,109.58188001763419,109.3954613799379,109.58188001763419,106.7849073147717,112.12974441955534,92.00838129159624,106.91421553269399,0.15101122118576815,3.0,-0.032582986383131396,1345.0,1410.0,1259.5,1.0678840809845176,1.1194918618499405,0.0,0.3333333333333333,-13.832668223732329,280,251,68.6551611877951
260,Idaho St.,BSky,13-20,108.80302297838284,168,116.95822769155568,314,0.303392701117745,260,13.0,20.0,5.0,13.0,5-13,0.4503806368452852,0.4434023701522178,0.4659092539245617,0.4503806368452852,0.4434023701522178,0.4659092539245617,0.8674127646648635,0.821819587885423,108.9459727846799,109.16958944635704,108.9459727846799,109.16958944635704,107.58448044363094,119.92518258523293,97.67449172045235,98.02775290000724,0.48962218203778884,2.0,-0.0049657463009314395,1325.0,1451.0,1217.7624999999998,1.088061095656994,1.1915295470175837,0.0,0.2777777777777778,-14.115272206282532,283,185,65.23152881467003
261,SIU Edwardsville,OVC,19-13,98.88492451021872,336,106.34023156230381,124,0.30239915410008883,261,19.0,13.0,12.0,8.0,12-8,0.22610024352817482,0.24743607041076876,0.21830885535474237,0.22610024352817482,0.24743607041076876,0.21830885535474237,0.9442814271502221,0.9060938328176564,101.96652994404782,113.45624301991396,101.96652994404782,113.45624301991396,98.58168391019673,104.95812404940784,117.25904463479469,116.6970578471615,0.5138086097937135,1.0,-0.03297191660224896,1339.0,1266.0,1309.6874999999995,1.0223812932474354,0.9666428060128851,0.0,0.6,-10.618572062982816,219,252,64.4166558982386
262,Southern Utah,WAC,10-22,106.3522058860311,218,114.48725387642183,294,0.29992963418816515,262,10.0,22.0,6.0,12.0,6-12,0.48366380928971303,0.4559105507129496,0.5047597656383963,0.48366380928971303,0.4559105507129496,0.5047597656383963,0.8481780816114911,0.8040759928518294,108.01574249385004,106.15529576074559,108.01574249385004,106.15529576074559,109.73126975060751,114.54982996251496,97.75531806800268,118.56858507520158,0.09798863371155782,3.0,-0.043307136270266,1369.0,1422.0,1278.2375000000002,1.0710059750242031,1.1124693181040297,0.0,0.3333333333333333,-15.552373784124509,312,279,70.3699156226153
263,Tennessee Martin,OVC,22-11,97.95877013606837,342,105.52274435987286,108,0.2983079802241084,263,22.0,11.0,13.0,7.0,13-7,0.2688267125692158,0.35964972096291653,0.2187132021143666,0.2688267125692158,0.35964972096291653,0.2187132021143666,0.9338740801434471,0.8760966894540502,102.38273591955621,112.04056587598363,102.38273591955621,112.04056587598363,97.56261130989951,104.28951521253698,104.60428083765932,102.38891593703478,0.5612333735015724,1.0,0.0842811125825964,1347.0,1234.0,1307.6125000000002,1.0301216912502746,0.9437046525633548,0.0,0.65,-7.972014856669481,154,18,64.29608441517792
264,Elon,CAA,14-18,108.01698630966978,181,116.39556108707214,309,0.29752367497516136,264,14.0,18.0,6.0,12.0,6-12,0.40123661739125366,0.3624264941343577,0.4231888082125572,0.40123661739125366,0.3624264941343577,0.4231888082125572,0.8904336870347654,0.8734887659218007,107.61356894145491,110.85279472117116,107.61356894145491,110.85279472117116,105.90462026536198,117.88540095095294,121.67773055073009,109.56984848845718,0.7694766233849254,2.0,0.001391630232421559,1322.0,1413.0,1226.6375,1.0777430169874962,1.1519295635426114,0.0,0.3333333333333333,-13.243687313153549,266,165,66.83029408944415
265,Purdue Fort Wayne,Horz,17-15,104.92888978150617,247,113.32353024730045,270,0.292125070928919,265,17.0,15.0,11.0,9.0,11-9,0.42712518164844415,0.43846102853806923,0.4151174917411158,0.42712518164844415,0.43846102853806923,0.4151174917411158,0.8652271526285806,0.7827898799224928,110.54147857762817,111.54677945350102,110.54147857762817,111.54677945350102,104.44667156972055,113.65616448530473,101.04983357422721,114.32395937264768,0.19476236503893804,3.0,0.1196315913760791,1507.0,1566.0,1379.95,1.0920685532084495,1.1348237254973006,0.0,0.55,-9.298865600417914,186,5,67.70708900007509
266,Sacramento St.,BSky,10-21,105.52845345123043,235,114.07938912212603,288,0.2898709645077478,266,10.0,21.0,6.0,12.0,6-12,0.4830081389859299,0.49916865213993505,0.46739474479610776,0.4830081389859299,0.49916865213993505,0.46739474479610776,0.8482089278874921,0.7797032552518769,110.35531003440154,108.67382773623103,110.35531003440154,108.67382773623103,108.15771341301165,116.55175333982584,105.10384821027858,110.68022891913564,0.35560122326057964,2.0,-0.03559100688362654,1444.0,1520.0,1308.8500000000001,1.103258585781411,1.1613248271383274,0.0,0.3333333333333333,-14.725640181513372,293,258,71.65531158193474
267,North Dakota,Sum,18-17,106.74468836510115,210,115.40833840151191,302,0.2895805198175877,267,18.0,17.0,10.0,6.0,10-6,0.3960027090064473,0.39762330652675865,0.36623452864256273,0.3960027090064473,0.39762330652675865,0.36623452864256273,0.8753680930292832,0.8343288240644076,107.7996649110872,111.11159515771689,107.7996649110872,111.11159515771689,111.73948743436505,119.502567989561,101.65160685251584,99.95816045020196,0.5481493085680333,2.0,0.060104857306160775,1275.0,1298.0,1105.7,1.1531156733291128,1.1739169756715202,0.0,0.625,-11.311305142367315,229,55,67.31803619238744
