player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Hunt Conroy,Minnesota,B10,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,5-10,13.0,-0.32770720637812,-6.9818082849607,0.0,2019,51594,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.0652590413,107.38359065967,0.076599272040257,0.20045767639716,-1.3914865516835,-1.7259922745832,0.33450572289975,-4.725032400044,1.0,-3.5117620909557,-1.2132703090883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Luka Garza,Iowa,B10,30,51.7,115.4,24.8,55.6,59.8,9.2,13.0,9.3,13.3,79,98,0.806,125,207,0.604,19,69,0.275,2.5,0.8,35.5,So,6-11,55.0,3.4361122501514,131.06031880515,4.0,2019,51595,353,76.6,0.7,81,111,44,96,0.72972972972973,0.45833333333333,4,4,1.0,52.0,106.24137338166,101.89923513505,2.1718281052313,116.45826629864,3.3900088993211,4.1144176371349,-0.72440873781383,3.7921107169349,22.9,4.3039963187369,-0.511885601802,1.8,2.6333333333333,4.4333333333333,0.93333333333333,0.33333333333333,0.5,12.866666666667,,5.6895354116238,
Zach Jackson,Nebraska Omaha,Sum,31,85.2,116.6,23.9,56.2,59.6,3.2,12.4,9.8,10.9,108,143,0.755,138,264,0.523,57,134,0.425,0.4,1.2,35.9,Sr,6-5,21.0,3.7510935853408,119.17799183535,2.1,2019,43404,353,0.0,1.1875,82,136,56,128,0.60294117647059,0.4375,3,3,1.0,,112.26455683918,112.33894641519,2.0244947123383,171.97813260201,0.31566174444491,2.9044692677863,-2.5888075233414,1.9873247975425,34.354838709677,3.8332473105836,-1.8459225130412,0.93548387096774,3.4193548387097,4.3548387096774,1.8387096774194,0.74193548387097,0.12903225806452,17.903225806452,,7.2380996212894,
Jake Weyhrich,Western Illinois,Sum,7,0.6,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-7,30.0,-0.3261144917951,-6.5228127278952,11.4,2019,67981,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,99.816926642583,100.51136455523,0.10044589662266,1.6674303252584,-13.289232321191,-9.2183644953162,-4.070867825875,-9.8396599254982,1.0,-10.324957954021,0.48529802852314,0.0,0.42857142857143,0.42857142857143,0.0,0.0,0.0,0.0,,0.0,
Zaire Mateen,Northern Illinois,MAC,20,10.8,101.1,14.2,50.0,51.0,0.9,9.1,11.9,17.7,4,7,0.571,4,12,0.333,7,17,0.412,0.0,2.5,24.1,So,6-0,5.0,0.14120761497397,93.344381703017,2.0,2019,67984,353,0.0,1.6666666666667,1,4,3,8,0.25,0.375,0,0,0.0,,105.72461722026,104.25827586859,0.60455190178477,24.328506959015,-1.2860918730134,-0.3697195189402,-0.91637235407323,-1.6165539089697,7.0,-1.3923965106307,-0.22415739833899,0.05,0.55,0.6,0.5,0.3,0.0,1.65,,7.1546375345333,
Alize Travis,Northern Illinois,MAC,6,5.1,46.0,9.2,0.0,25.6,0.0,12.3,15.7,68.0,1,2,0.5,0,0,0.0,0,1,0.0,2.0,0.9,200.0,Jr,6-0,21.0,-1.8507096708017,36.952084730695,4.8,2019,67985,353,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,106.83518648093,109.11560388686,0.74542180565858,10.920388170915,-6.2049679904779,-6.8893935786972,0.68442558821922,-7.2776314786476,11.0,-7.233243864593,-0.044387614054539,0.0,1.1666666666667,1.1666666666667,1.1666666666667,0.16666666666667,0.16666666666667,0.16666666666667,,0.891235125409,
Chuma Okeke,Auburn,SEC,34,72.8,118.5,20.5,57.4,59.3,11.1,16.4,12.4,16.9,57,80,0.713,105,182,0.577,47,124,0.379,5.7,3.5,26.1,So,6-8,5.0,3.8823426323848,125.89356709714,2.7,2019,51602,353,90.8,1.0666666666667,89,126,16,56,0.70634920634921,0.28571428571429,24,25,0.96,16.0,95.306865740725,90.16036903326,3.9694820300917,220.4122149631,12.206682594533,6.5773347590442,5.6293478354888,9.8848292368447,29.323529411765,6.4628921122677,3.4219371245771,2.9117647058824,3.9117647058824,6.8235294117647,1.8823529411765,1.7647058823529,1.2352941176471,12.0,,7.1767138921632,
Benjamin Litteken,Miami OH,MAC,8,0.8,62.1,21.2,25.0,22.3,10.9,0.0,0.0,0.0,0,1,0.0,1,1,1.0,0,3,0.0,0.0,0.0,25.0,So,6-0,20.0,-0.10353091165325,63.589510751212,4.0,2019,67987,353,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,113.99391728228,114.05174976327,0.066825949938439,1.0603123819181,-12.226192115872,-4.7377394867164,-7.4884526291558,-13.52586247566,1.25,-7.5891623886493,-5.9367000870103,0.125,0.0,0.125,0.0,0.0,0.0,0.25,,18.239553582119,
Zach Pirog,Cal Baptist,WAC,26,35.4,126.0,16.0,62.5,64.9,13.3,18.5,3.1,14.5,33,48,0.688,45,71,0.634,0,1,0.0,11.5,0.6,66.7,Jr,6-11,33.0,1.4334856365888,116.65129201198,9.9,2019,43413,353,0.0,0.4,40,60,5,11,0.66666666666667,0.45454545454545,19,20,0.95,,100.00198226732,102.1849790333,1.3392234110908,85.968210120609,4.6612086516206,0.52586516795378,4.1353434836669,1.745324725154,14.423076923077,-1.2290776804375,2.9744024055915,1.6538461538462,2.4230769230769,4.0769230769231,0.23076923076923,0.15384615384615,1.6538461538462,4.7307692307692,,0.15432725983154,
Davis Long,Delaware,CAA,10,1.3,93.5,4.5,0.0,0.0,0.0,7.2,19.6,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-2,23.0,-0.092667658087713,71.749263550111,0.0,2019,67990,353,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,118.44215784545,115.59839111346,0.081759654591502,1.8957161695248,-10.924381693833,-5.8587208674119,-5.0656608264207,-8.3043295533501,1.7,-4.1986436094867,-4.1056859438634,0.0,0.1,0.1,0.2,0.0,0.0,0.0,,0.0,
Bryce Davis,Incarnate Word,Slnd,11,9.8,66.2,25.9,28.3,37.1,4.0,14.5,5.8,23.9,13,22,0.591,7,29,0.241,1,1,1.0,2.3,2.8,73.3,Fr,6-7,24.0,-0.55100411107847,70.948516654334,8.6,2019,67613,353,0.0,0.27272727272727,6,15,1,14,0.4,0.071428571428571,1,2,0.5,,113.89778350081,111.77796390322,0.59007058577148,19.454974503844,-14.619242899826,-10.557858657069,-4.0613842427573,-12.249012842571,9.7272727272727,-10.133952085775,-2.1150607567952,0.27272727272727,1.0,1.2727272727273,0.27272727272727,0.45454545454545,0.18181818181818,2.7272727272727,,0.56103756907683,
Ethan Henderson,Arkansas,SEC,10,2.2,81.4,14.9,66.7,56.5,8.0,16.0,12.2,39.5,1,3,0.333,2,3,0.667,0,0,0.0,8.8,6.0,100.0,Fr,6-8,24.0,-0.10673312770261,76.473013674294,5.7,2019,66613,353,68.0,0.66666666666667,2,2,0,1,1.0,0.0,0,0,0.0,,88.684135206557,86.066366597908,0.42159611069678,8.1435233548168,7.7073865851689,-2.1190626510309,9.8264492361998,2.7259820269166,2.8,-3.1315080625947,5.8574900895113,0.2,0.4,0.6,0.2,0.3,0.2,0.5,,0.0,
Brandon Hutton,Northwestern St.,Slnd,25,24.1,59.0,19.6,32.1,34.4,4.3,7.0,6.1,32.0,9,18,0.5,18,57,0.316,3,13,0.231,3.2,3.8,25.7,Jr,6-5,34.0,-1.140027361952,56.959822971989,7.6,2019,51609,353,55.8,0.26666666666667,11,24,7,33,0.45833333333333,0.21212121212121,1,2,0.5,,103.64191345592,107.50363288181,0.82066143936664,54.914650044364,-8.2662309469459,-8.9993321607974,0.73310121385153,-9.9981752169853,10.88,-10.408502534926,0.41032731794071,0.44,0.68,1.12,0.32,0.72,0.32,2.16,,2.7149843409283,
Tiandre Jackson-Young,UT Arlington,SB,32,56.7,116.6,13.5,55.1,56.1,5.0,11.6,6.4,9.3,15,21,0.714,36,77,0.468,45,111,0.405,0.8,1.1,11.2,Jr,6-3,22.0,1.5290143160894,106.88509131089,2.8,2019,67994,353,0.0,1.375,25,43,9,31,0.58139534883721,0.29032258064516,7,8,0.875,,103.44308557854,102.4943815923,2.1222367004741,117.88280604606,1.6611165698749,1.3827989641412,0.27831760573378,2.0003082664569,23.125,1.5986836161831,0.40162465027383,1.03125,2.375,3.40625,0.6875,0.4375,0.15625,6.9375,,8.7762514724649,
Eric Carter,Delaware,CAA,30,76.5,114.9,26.8,57.5,61.6,9.2,28.2,17.1,16.8,119,160,0.744,177,308,0.575,2,5,0.4,2.2,1.2,51.1,Sr,6-9,5.0,3.5853158408514,120.1755704761,3.6,2019,35227,353,0.0,0.98591549295775,124,176,53,132,0.70454545454545,0.40151515151515,12,14,0.85714285714286,,106.08153867844,106.85402271074,2.4770870481859,194.89472546027,1.3507830044252,1.3435187312977,0.0072642731274692,2.305574759106,32.633333333333,3.0148761591027,-0.70930139999666,2.3333333333333,7.5666666666667,9.9,2.3333333333333,0.63333333333333,0.63333333333333,15.966666666667,,0.31834528643163,
Tim Graham,Wagner,NEC,8,5.2,110.6,21.0,59.5,59.0,5.5,10.7,10.0,14.9,2,4,0.5,5,6,0.833,5,15,0.333,6.9,1.0,19.0,Jr,6-6,10.0,0.54914692554595,109.28666719103,9.0,2019,67996,353,0.0,0.66666666666667,5,6,0,0,0.83333333333333,0.0,0,0,0.0,,104.70356885594,107.23271519899,0.55914037169383,9.9270826757002,0.53822776692238,0.6967292189706,-0.15850145204822,-0.059008117780912,7.25,-0.49847698617036,0.43946886838945,0.375,0.625,1.0,0.25,0.125,0.375,3.375,,15.549252421725,
Leon Sneed,Prairie View A&M,SWAC,14,9.3,92.9,11.4,42.9,48.0,2.6,5.9,17.9,27.3,6,10,0.6,6,14,0.429,0,0,0.0,0.0,4.0,71.4,Jr,6-2,14.0,-0.1909973965561,81.193311399965,6.2,2019,67997,353,0.0,1.8571428571429,5,10,1,4,0.5,0.25,0,0,0.0,,99.592400453214,101.15810132962,0.86277225442212,24.511079049974,-2.7632171060808,-3.0028079713299,0.23959086524909,-2.7009262662288,8.7857142857143,-4.7139244866271,2.0129982203983,0.21428571428571,0.42857142857143,0.64285714285714,0.92857142857143,0.64285714285714,0.0,1.2857142857143,,0.0,
Wyatt Battaile,Louisville,ACC,7,0.8,16.6,17.5,0.0,0.0,0.0,19.6,14.7,30.3,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,Fr,6-4,10.0,-0.38826986271743,16.253461066291,0.0,2019,67998,353,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,99.998447255466,98.838810741004,0.16696374884832,1.887569964204,-9.5068072580974,-10.267820985241,0.76101372714324,-12.943420496842,1.5714285714286,-11.314512181823,-1.6289083150194,0.0,0.28571428571429,0.28571428571429,0.14285714285714,0.0,0.0,0.0,,16.325993835711,
Logan Samuels,George Mason,A10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-1,13.0,-0.082216585816127,-7.3158534971763,0.0,2019,67999,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.83581296826,110.92757732412,0.016075409578654,0.050656569193252,-4.2868129015318,-2.9048835158082,-1.3819293857235,-7.8672840814188,0.25,-3.4561145295806,-4.4111695518382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Charles Norman,Troy,SB,22,28.3,109.4,17.0,52.2,56.5,1.1,7.5,6.0,12.7,22,26,0.846,3,11,0.273,30,81,0.37,0.3,1.4,28.3,Jr,6-2,12.0,0.86867029193593,104.86457143097,2.5,2019,68000,353,0.0,0.83333333333333,2,4,1,7,0.5,0.14285714285714,0,0,0.0,,113.57852097642,112.65835934762,0.83841186075435,46.015360603821,-2.6520022753199,1.0705630295717,-3.7225653048916,-0.945497111077,14.545454545455,1.044767311383,-1.99026442246,0.13636363636364,0.95454545454545,1.0909090909091,0.45454545454545,0.36363636363636,0.045454545454545,5.3636363636364,,14.545191196088,
James Ametepe,FIU,CUSA,8,1.9,170.9,11.5,85.7,85.7,9.3,10.5,0.0,0.0,0,0,0.0,6,7,0.857,0,0,0.0,4.8,0.0,0.0,Fr,6-5,15.0,0.58698320816022,151.89999491556,5.7,2019,67732,353,0.0,0.0,6,7,0,0,0.85714285714286,0.0,0,1,0.0,,108.18361751782,109.92988887575,0.17787949522996,3.3805356915615,-0.60627632294098,2.6306837820937,-3.2369601050347,6.8697167346967,2.625,6.6910935181823,0.17862321651439,0.25,0.25,0.5,0.0,0.0,0.125,1.5,,0.0,
Kyson Rawls,Morgan St.,MEAC,28,50.7,101.8,19.3,45.5,51.1,1.3,8.2,12.6,15.7,54,68,0.794,19,45,0.422,44,142,0.31,0.0,2.2,36.4,So,6-1,4.0,0.59332283855486,95.888267027157,3.8,2019,51619,353,0.0,1.15625,10,20,9,25,0.5,0.36,0,0,0.0,,105.54142329212,111.99221871937,1.2293097919178,101.32415946874,-2.9425253010221,-0.093697628932087,-2.84882767209,-2.703004887212,20.464285714286,-1.6286228926797,-1.0743819945323,0.28571428571429,1.4285714285714,1.7142857142857,1.3214285714286,0.82142857142857,0.0,8.0,,13.424089400445,
Lapri McCray-Pace,Morgan St.,MEAC,27,21.5,102.3,17.3,46.4,46.8,8.7,18.8,9.2,9.0,14,30,0.467,32,65,0.492,0,4,0.0,0.0,2.0,43.5,So,6-4,1.0,0.19770080187604,93.818093756963,4.6,2019,51620,353,0.0,1.5714285714286,27,50,5,15,0.54,0.33333333333333,0,0,0.0,,101.64510199979,107.75122448374,0.67478822447874,50.901631633852,-4.1746226140885,-2.2579247470615,-1.9166978670271,-1.6685896828147,9.0,-1.1015449274674,-0.56704475534722,0.81481481481481,1.4444444444444,2.2592592592593,0.40740740740741,0.33333333333333,0.0,2.8888888888889,,0.89171481507053,
Zac Saddler,North Dakota,Sum,6,1.6,58.3,18.6,0.0,0.0,33.8,14.1,0.0,17.8,0,0,0.0,0,2,0.0,0,2,0.0,0.0,3.3,0.0,So,6-7,5.0,-0.29873217805591,57.073615347732,0.0,2019,68006,353,0.0,0.0,0,2,0,0,0.0,0.0,0,0,0.0,,104.24740278722,101.43643598554,0.27550171315189,3.4375343077058,-15.67744404962,-9.2566039778489,-6.4208400717707,-10.03196659516,2.8333333333333,-3.7291538400581,-6.3028127551022,0.83333333333333,0.33333333333333,1.1666666666667,0.0,0.16666666666667,0.0,0.0,,6.7589191995828,
Jare'l Spellman,Sacred Heart,NEC,31,64.0,105.5,16.2,53.0,53.3,10.0,21.5,2.3,14.7,32,61,0.525,105,194,0.541,6,21,0.286,11.9,0.9,28.4,Jr,6-10,25.0,0.76217007353652,96.036060242979,4.3,2019,68007,353,0.0,0.28571428571429,78,125,27,69,0.624,0.39130434782609,20,21,0.95238095238095,,100.1891884901,104.08383692014,2.2546308678101,195.09874070892,1.2851476126751,-2.2199730539952,3.5051206666702,0.77663634742865,25.709677419355,-0.77647738936173,1.5531137367904,2.258064516129,5.0322580645161,7.2903225806452,0.32258064516129,0.41935483870968,2.9677419354839,8.3870967741935,,1.4288421445591,
Daniel Regis,Nicholls St.,Slnd,27,43.8,105.2,19.7,55.5,58.3,9.9,19.7,8.6,20.8,36,53,0.679,64,115,0.557,1,3,0.333,8.8,1.1,44.9,Sr,6-7,1.0,0.8002699241975,100.63344608266,5.7,2019,51624,353,0.0,0.58823529411765,59,89,5,26,0.66292134831461,0.19230769230769,17,19,0.89473684210526,,102.94244541348,105.94965665727,1.4279371003535,101.4734033723,-0.41090717760983,-3.0029443304348,2.592037152825,-1.5520116766097,17.666666666667,-2.2658335937738,0.71382191716414,1.5925925925926,3.037037037037,4.6296296296296,0.74074074074074,0.33333333333333,1.5185185185185,6.1851851851852,,0.36163417659315,
Kevin Johnson,Nicholls St.,Slnd,27,88.2,98.6,19.5,42.1,46.5,2.2,10.3,27.6,18.4,50,63,0.794,65,162,0.401,28,92,0.304,0.2,3.0,24.8,So,5-10,3.0,0.80625545378018,94.046805174507,2.5,2019,51625,353,0.0,2.3333333333333,35,71,30,91,0.49295774647887,0.32967032967033,0,2,0.0,,107.05738192605,110.18480095486,2.358561045711,172.43765376414,-2.1260694523672,-0.89943963606307,-1.2266298163042,-2.5916180489622,35.592592592593,-2.2049062819309,-0.38671176703133,0.7037037037037,3.1851851851852,3.8888888888889,5.1851851851852,1.8888888888889,0.074074074074074,9.7777777777778,,5.5073358956907,
Ryghe Lyons,Nicholls St.,Slnd,27,32.1,97.1,18.6,48.9,50.6,6.9,11.1,18.8,23.0,7,8,0.875,41,77,0.532,2,13,0.154,5.8,2.0,8.9,So,6-10,35.0,0.17592689767538,91.405618799433,9.1,2019,51626,353,0.0,1.2692307692308,26,42,15,35,0.61904761904762,0.42857142857143,5,5,1.0,,105.5197794318,108.60228117221,0.92952827840765,67.157115115487,-1.8345690018418,-3.1541384091958,1.3195694073539,-3.6371449567607,12.962962962963,-5.1871918689578,1.550046912197,0.81481481481481,1.2592592592593,2.0740740740741,1.2222222222222,0.44444444444444,0.74074074074074,3.5185185185185,,2.1382606454012,
Oliver Lynch-Daniels,Houston Christian,Slnd,28,57.6,90.2,19.9,45.2,47.8,2.2,13.4,14.6,23.1,39,62,0.629,45,100,0.45,33,109,0.303,0.3,1.1,29.7,So,6-2,23.0,0.039593527341058,87.953935647781,3.8,2019,51627,353,0.0,0.92982456140351,27,51,18,49,0.52941176470588,0.36734693877551,0,0,0.0,,112.30564425396,115.74208632684,1.0957309162457,107.27133787563,-5.5097857114336,-2.3081974503519,-3.2015882610817,-5.4072970143251,23.535714285714,-2.5726048208504,-2.8346921934747,0.5,2.6071428571429,3.1071428571429,1.8928571428571,0.46428571428571,0.071428571428571,8.1428571428571,,8.8018902791228,
Edward Hardt,Houston Christian,Slnd,25,53.9,104.3,21.7,58.1,59.3,6.4,14.8,5.9,19.9,73,121,0.603,110,191,0.576,1,1,1.0,1.3,1.5,63.0,Sr,6-10,15.0,1.4066500597689,104.29416877092,4.8,2019,51628,353,0.0,0.36,96,155,14,35,0.61935483870968,0.4,4,4,1.0,,110.27969485103,113.74564885889,1.3128057703371,110.9265697942,-3.9844252504467,-1.4796220280273,-2.5048032224194,-3.1734147200968,24.68,-1.0218671229461,-2.1515475971508,1.52,3.04,4.56,0.72,0.68,0.32,11.84,,0.086294510744919,
Donovan Holterhaus,Northern Iowa,MVC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,So,6-5,2.0,-0.16384367533679,-6.9760861799082,0.0,2019,68013,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.44505921434,112.13636786594,0.030053567567252,0.055074253641355,-4.03558539204,-3.7224647072422,-0.31312068479774,-2.995213203826,0.5,-3.0705335513165,0.075320347490475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Malik Haynes,Northern Iowa,MVC,2,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,So,5-11,5.0,-0.075870082907326,0.0,0.0,2019,68014,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.44505921434,112.48825805242,0.014721519046852,0.055074253641355,-19.347328505243,-12.435012793152,-6.9123157120905,-38.63146667884,0.25,-23.151001394992,-15.480465283848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Trevon Taylor,Wyoming,MWC,30,64.8,94.0,14.1,50.4,56.2,3.1,10.4,5.3,22.4,55,74,0.743,42,80,0.525,17,54,0.315,1.6,1.1,55.2,Fr,6-6,13.0,-0.1826706975527,85.49317137192,3.8,2019,65949,353,0.0,0.44444444444444,32,57,10,23,0.56140350877193,0.43478260869565,2,2,1.0,,110.16206925688,109.94177473859,1.8141727881199,130.29519939853,-4.1983202668245,-3.2485862778154,-0.94973398900909,-4.3230485677789,26.9,-3.4562716371418,-0.86677693063717,0.7,2.4666666666667,3.1666666666667,0.66666666666667,0.53333333333333,0.36666666666667,6.3333333333333,,3.8111557129198,
John Norvel,Northwestern St.,Slnd,28,39.8,82.3,16.3,37.9,41.3,2.4,7.8,16.0,22.4,18,27,0.667,12,43,0.279,19,64,0.297,0.5,2.6,25.2,Jr,6-4,12.0,-0.64574887885754,75.775692222518,4.0,2019,68016,353,0.0,1.2068965517241,9,28,3,15,0.32142857142857,0.2,0,0,0.0,,107.78461752972,110.91890357536,1.0247533203631,76.258356524115,-5.2794766254093,-3.402649600865,-1.8768270245443,-5.4007440692574,16.071428571429,-4.8638530489088,-0.53689102034864,0.35714285714286,1.1071428571429,1.4642857142857,1.25,0.71428571428571,0.071428571428571,3.5357142857143,,8.0935288895397,
Kris Wilkes,UCLA,P12,33,78.5,105.7,25.2,50.6,53.2,4.0,11.3,10.8,12.8,96,143,0.671,135,266,0.508,69,205,0.337,1.4,1.0,30.4,So,6-8,13.0,3.0767798556089,115.6958541117,2.7,2019,51634,353,96.0,0.88888888888889,96,162,39,104,0.59259259259259,0.375,13,17,0.76470588235294,,107.69132217839,103.461173464,2.8326634479483,179.32930220933,1.5945573218825,2.8379091832211,-1.2433518613386,2.5548270601934,31.757575757576,3.38949306518,-0.83466600498658,1.1818181818182,3.6060606060606,4.7878787878788,1.6969696969697,0.60606060606061,0.42424242424242,17.363636363636,,10.514586756276,
Chris Smith,UCLA,P12,33,48.5,93.4,18.3,44.9,48.8,3.2,15.8,11.6,20.8,41,57,0.719,59,128,0.461,16,57,0.281,1.5,1.2,30.8,So,6-9,5.0,0.43112832919589,93.857474509331,3.4,2019,51635,353,72.0,0.93478260869565,39,65,20,63,0.6,0.31746031746032,8,10,0.8,,105.40283252637,101.26257639908,1.8996193590371,122.9756006433,-0.89773880647515,-1.3215002867049,0.42376148022976,-1.4668363610864,19.636363636364,-1.781356556866,0.3145201957795,0.57575757575758,3.1212121212121,3.6969696969697,1.3030303030303,0.42424242424242,0.27272727272727,6.2727272727273,,4.7319606176472,
Eddie Stansberry,Hawaii,BW,28,65.8,100.1,19.6,50.2,51.9,1.3,11.0,5.6,11.0,28,37,0.757,38,80,0.475,67,196,0.342,1.0,1.3,13.4,Jr,6-3,3.0,0.9587356079999,97.59502087674,2.2,2019,68020,353,0.0,0.75,27,41,11,39,0.65853658536585,0.28205128205128,0,0,0.0,,103.79507887627,106.35588554365,2.1850394609022,126.26476853476,-1.8513521636431,-0.12737655682324,-1.7239756068198,-1.0910942256629,27.5,0.21962231651518,-1.3107165421781,0.28571428571429,2.5,2.7857142857143,0.75,0.60714285714286,0.25,10.892857142857,,15.154752129303,
Adam Webb,Stetson,ASun,22,10.8,80.5,17.7,46.7,58.1,10.4,11.9,1.4,40.3,15,21,0.714,7,15,0.467,0,0,0.0,10.8,0.9,140.0,So,7-2,32.0,-0.19118572928938,77.783581548797,7.9,2019,51638,353,0.0,0.0625,5,8,2,7,0.625,0.28571428571429,1,1,1.0,,109.15733311876,111.48911736949,0.35509558820349,24.480846673937,-5.2511394978409,-7.4638374735196,2.2126979756787,-8.612973603174,5.7272727272727,-8.6119785298422,-0.0009950733318113,0.59090909090909,0.59090909090909,1.1818181818182,0.045454545454545,0.090909090909091,0.54545454545455,1.3181818181818,,0.0,
Daejon Davis,Stanford,P12,26,63.2,98.9,23.1,48.7,53.8,2.2,8.7,27.6,25.1,72,95,0.758,70,148,0.473,28,82,0.341,0.8,2.8,41.3,So,6-3,1.0,1.7705529533027,104.39626528249,3.5,2019,51639,353,90.2,1.390243902439,60,106,10,41,0.56603773584906,0.24390243902439,14,16,0.875,,100.5363977151,97.998002218561,3.2885985344925,145.56858597754,1.4081686288446,0.34670005132081,1.0614685775238,0.82018294971339,30.269230769231,-0.076699166756467,0.89688211646986,0.57692307692308,2.4230769230769,3.0,4.3846153846154,1.5,0.26923076923077,11.384615384615,,5.7908582925192,
Destin Dunton,Southern,SWAC,19,25.9,86.5,14.3,36.2,45.9,3.0,8.1,14.7,26.8,24,34,0.706,17,39,0.436,0,8,0.0,0.4,2.9,72.3,Jr,6-3,11.0,-0.68057475918295,75.809220573203,4.2,2019,68024,353,0.0,1.1904761904762,14,27,3,12,0.51851851851852,0.25,0,0,0.0,,108.44770937433,117.80380689012,0.68089104282531,54.747694880945,-4.4100993903801,-3.6473454560549,-0.76275393432519,-5.3846178428025,16.947368421053,-4.9968858912269,-0.38773195157554,0.42105263157895,1.0526315789474,1.4736842105263,1.3157894736842,0.84210526315789,0.052631578947368,3.0526315789474,,1.4564291839266,
Brendon Brooks,Southern,SWAC,28,30.2,90.5,18.2,38.5,46.9,1.0,4.2,17.4,23.2,30,33,0.909,17,40,0.425,12,51,0.235,0.0,1.9,36.3,Fr,5-9,25.0,-0.079172447009586,85.751639907776,3.8,2019,68025,353,0.0,1.2222222222222,10,17,8,23,0.58823529411765,0.34782608695652,0,0,0.0,,112.26439379334,116.84665993497,0.58505495261378,52.691873340832,-7.2606242157786,-3.1239419899919,-4.1366822257867,-6.5052259559708,13.428571428571,-4.0812845217516,-2.4239414342192,0.10714285714286,0.42857142857143,0.53571428571429,1.1785714285714,0.42857142857143,0.0,3.5714285714286,,7.9627372063274,
Kyle Atkins,Quinnipiac,MAAC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-0,23.0,-0.32696891654767,-6.7690446450619,0.0,2019,68026,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.65014678783,127.50752219117,0.0067692296259335,0.19657985957872,-6.1085448529697,-3.4496566972929,-2.6588881556768,-10.44786566046,1.0,-5.8999300675829,-4.5479355928773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Jack Higgins,Quinnipiac,MAAC,2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-1,32.0,-0.32696891654767,-6.7690446450619,0.0,2019,68027,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.65014678783,127.50752219117,0.0067692296259335,0.19657985957872,-6.1085448529697,-3.4496566972929,-2.6588881556768,-10.44786566046,1.0,-5.8999300675829,-4.5479355928773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Ben Drake,Presbyterian,BSth,11,4.6,98.3,17.5,40.6,43.5,10.2,23.8,0.0,6.0,3,5,0.6,5,12,0.417,1,4,0.25,4.4,0.0,31.3,Sr,6-8,4.0,0.054907278100201,90.601801359128,7.1,2019,68029,353,0.0,0.0,4,8,1,4,0.5,0.25,0,0,0.0,,106.84244333922,108.88562907703,0.35934230372966,10.584608882185,-12.029069151991,-6.1208755066734,-5.9081936453171,-9.4900685713826,5.0909090909091,-5.8376069997775,-3.6524615716052,0.45454545454545,1.0,1.4545454545455,0.0,0.0,0.18181818181818,1.4545454545455,,4.2232136882898,
